Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093417,20240512,TMAX,139,"","",S,"",2024
NZ000093417,20240512,TMIN,50,"","",S,"",2024
NZ000093844,20240512,TMAX,119,"","",S,"",2024
NZ000093844,20240512,TMIN,79,"","",S,"",2024
NZ000093994,20240512,TMAX,217,"","",S,"",2024
NZ000093994,20240512,TMIN,137,"","",S,"",2024
NZ000933090,20240512,TMAX,146,"","",S,"",2024
NZ000933090,20240512,TMIN,30,"","",S,"",2024
NZ000936150,20240512,TMAX,151,"","",S,"",2024
NZ000936150,20240512,TMIN,-24,"","",S,"",2024
NZ000939450,20240512,TMAX,88,"","",S,"",2024
NZM00093110,20240512,TMAX,162,"","",S,"",2024
NZM00093110,20240512,TMIN,34,"","",S,"",2024
NZM00093439,20240512,TMAX,134,"","",S,"",2024
NZM00093439,20240512,TMIN,85,"","",S,"",2024
NZM00093678,20240512,TMAX,140,"","",S,"",2024
NZM00093678,20240512,TMIN,55,"","",S,"",2024
NZM00093781,20240512,TMAX,151,"","",S,"",2024
NZM00093781,20240512,TMIN,-24,"","",S,"",2024
NZM00093929,20240512,TMAX,95,"","",S,"",2024
NZ000093292,20240513,TMAX,170,"","",S,"",2024
NZ000093292,20240513,TMIN,33,"","",S,"",2024
NZ000093844,20240513,TMAX,125,"","",S,"",2024
NZ000093994,20240513,TMAX,217,"","",S,"",2024
NZ000933090,20240513,TMAX,162,"","",S,"",2024
NZ000933090,20240513,TMIN,50,"","",S,"",2024
NZ000936150,20240513,TMAX,125,"","",S,"",2024
NZ000939450,20240513,TMAX,93,"","",S,"",2024
NZ000939450,20240513,TMIN,52,"","",S,"",2024
NZM00093110,20240513,TMAX,166,"","",S,"",2024
NZM00093439,20240513,TMAX,135,"","",S,"",2024
NZM00093781,20240513,TMAX,125,"","",S,"",2024
NZM00093929,20240513,TMAX,105,"","",S,"",2024
NZM00093929,20240513,TMIN,74,"","",S,"",2024
NZ000093292,20240514,TMAX,167,"","",S,"",2024
NZ000093292,20240514,TMIN,39,"","",S,"",2024
NZ000093417,20240514,TMAX,151,"","",S,"",2024
NZ000093417,20240514,TMIN,61,"","",S,"",2024
NZ000093844,20240514,TMAX,149,"","",S,"",2024
NZ000093844,20240514,TMIN,4,"","",S,"",2024
NZ000093994,20240514,TMIN,122,"","",S,"",2024
NZ000933090,20240514,TMIN,72,"","",S,"",2024
NZ000936150,20240514,TMIN,-20,"","",S,"",2024
NZ000939450,20240514,TMAX,99,"","",S,"",2024
NZM00093110,20240514,TMIN,62,"","",S,"",2024
NZM00093439,20240514,TMAX,153,"","",S,"",2024
NZM00093439,20240514,TMIN,61,"","",S,"",2024
NZM00093678,20240514,TMAX,145,"","",S,"",2024
NZM00093678,20240514,TMIN,70,"","",S,"",2024
NZM00093781,20240514,TMIN,-20,"","",S,"",2024
NZM00093929,20240514,TMAX,116,"","",S,"",2024
NZ000093292,20240515,TMAX,166,"","",S,"",2024
NZ000093292,20240515,TMIN,59,"","",S,"",2024
NZ000093417,20240515,TMAX,181,"","",S,"",2024
NZ000093844,20240515,TMAX,138,"","",S,"",2024
NZ000093844,20240515,TMIN,48,"","",S,"",2024
NZ000093994,20240515,TMAX,244,"","",S,"",2024
NZ000093994,20240515,TMIN,161,"","",S,"",2024
NZ000933090,20240515,TMAX,176,"","",S,"",2024
NZ000933090,20240515,TMIN,116,"","",S,"",2024
NZ000936150,20240515,TMAX,173,"","",S,"",2024
NZ000939450,20240515,TMAX,97,"","",S,"",2024
NZ000939450,20240515,TMIN,60,"","",S,"",2024
NZM00093110,20240515,TMAX,207,"","",S,"",2024
NZM00093781,20240515,TMAX,173,"","",S,"",2024
NZM00093929,20240515,TMAX,109,"","",S,"",2024
NZ000093292,20240516,TMAX,169,"","",S,"",2024
NZ000093292,20240516,TMIN,66,"","",S,"",2024
NZ000093417,20240516,TMAX,169,"","",S,"",2024
NZ000093844,20240516,TMAX,115,"","",S,"",2024
NZ000093994,20240516,TMAX,247,"","",S,"",2024
NZ000093994,20240516,TMIN,202,"","",S,"",2024
NZ000933090,20240516,TMAX,180,"","",S,"",2024
NZ000936150,20240516,TMAX,156,"","",S,"",2024
NZ000936150,20240516,TMIN,-6,"","",S,"",2024
NZ000939450,20240516,TMAX,98,"","",S,"",2024
NZM00093110,20240516,TMAX,179,"","",S,"",2024
NZM00093110,20240516,TMIN,121,"","",S,"",2024
NZM00093439,20240516,TMAX,170,"","",S,"",2024
NZM00093678,20240516,TMAX,161,"","",S,"",2024
NZM00093781,20240516,TMAX,156,"","",S,"",2024
NZM00093781,20240516,TMIN,-6,"","",S,"",2024
NZM00093929,20240516,TMIN,59,"","",S,"",2024
NZ000093292,20240517,TMAX,163,"","",S,"",2024
NZ000093417,20240517,TMAX,156,"","",S,"",2024
NZ000093417,20240517,TMIN,35,"","",S,"",2024
NZ000093844,20240517,TMAX,145,"","",S,"",2024
NZ000093844,20240517,TMIN,20,"","",S,"",2024
NZ000093994,20240517,TMAX,240,"","",S,"",2024
NZ000933090,20240517,TMAX,151,"","",S,"",2024
NZ000933090,20240517,TMIN,48,"","",S,"",2024
NZ000936150,20240517,TMAX,144,"","",S,"",2024
NZ000939450,20240517,TMAX,94,"","",S,"",2024
NZM00093110,20240517,TMAX,178,"","",S,"",2024
NZM00093439,20240517,TMAX,151,"","",S,"",2024
NZM00093439,20240517,TMIN,65,"","",S,"",2024
NZM00093678,20240517,TMIN,58,"","",S,"",2024
NZM00093781,20240517,TMAX,144,"","",S,"",2024
NZM00093929,20240517,TMAX,106,"","",S,"",2024
NZ000093292,20240518,TMAX,197,"","",S,"",2024
NZ000093292,20240518,TMIN,27,"","",S,"",2024
NZ000093417,20240518,TMAX,154,"","",S,"",2024
NZ000093844,20240518,TMAX,124,"","",S,"",2024
NZ000093994,20240518,TMIN,194,"","",S,"",2024
NZ000933090,20240518,TMAX,149,"","",S,"",2024
NZ000936150,20240518,TMAX,174,"","",S,"",2024
NZ000936150,20240518,TMIN,-27,"","",S,"",2024
NZ000939450,20240518,TMIN,25,"","",S,"",2024
NZM00093110,20240518,TMAX,164,"","",S,"",2024
NZM00093110,20240518,TMIN,68,"","",S,"",2024
NZM00093439,20240518,TMAX,149,"","",S,"",2024
NZM00093678,20240518,TMAX,178,"","",S,"",2024
NZM00093781,20240518,TMAX,174,"","",S,"",2024
NZM00093781,20240518,TMIN,-27,"","",S,"",2024
NZM00093929,20240518,TMIN,44,"","",S,"",2024
NZ000093292,20240519,TMAX,166,"","",S,"",2024
NZ000093292,20240519,TMIN,50,"","",S,"",2024
NZ000093417,20240519,TMAX,151,"","",S,"",2024
NZ000093844,20240519,TMAX,79,"","",S,"",2024
NZ000093994,20240519,TMAX,247,"","",S,"",2024
NZ000093994,20240519,TMIN,196,"","",S,"",2024
NZ000933090,20240519,TMAX,152,"","",S,"",2024
NZ000933090,20240519,TMIN,57,"","",S,"",2024
NZ000936150,20240519,TMAX,89,"","",S,"",2024
NZ000936150,20240519,TMIN,46,"","",S,"",2024
NZ000939450,20240519,TMIN,39,"","",S,"",2024
NZM00093110,20240519,TMAX,153,"","",S,"",2024
NZM00093110,20240519,TMIN,74,"","",S,"",2024
NZM00093439,20240519,TMAX,144,"","",S,"",2024
NZM00093678,20240519,TMAX,129,"","",S,"",2024
NZM00093678,20240519,TMIN,74,"","",S,"",2024
NZM00093781,20240519,TMAX,89,"","",S,"",2024
NZM00093781,20240519,TMIN,46,"","",S,"",2024
NZM00093929,20240519,TMIN,48,"","",S,"",2024
NZ000093292,20240520,TMIN,104,"","",S,"",2024
NZ000093417,20240520,TMAX,159,"","",S,"",2024
NZ000093417,20240520,TMIN,11,"","",S,"",2024
NZ000093844,20240520,TMIN,-37,"","",S,"",2024
NZ000093994,20240520,TMAX,229,"","",S,"",2024
NZ000933090,20240520,TMAX,148,"","",S,"",2024
NZ000933090,20240520,TMIN,57,"","",S,"",2024
NZ000936150,20240520,TMIN,70,"","",S,"",2024
NZ000939450,20240520,TMAX,89,"","",S,"",2024
NZM00093110,20240520,TMIN,75,"","",S,"",2024
NZM00093439,20240520,TMIN,62,"","",S,"",2024
NZM00093678,20240520,TMAX,129,"","",S,"",2024
NZM00093678,20240520,TMIN,79,"","",S,"",2024
NZM00093781,20240520,TMIN,70,"","",S,"",2024
NZM00093929,20240520,TMAX,104,"","",S,"",2024
NZ000093292,20240521,TMAX,164,"","",S,"",2024
NZ000093417,20240521,TMAX,151,"","",S,"",2024
NZ000093417,20240521,TMIN,69,"","",S,"",2024
NZ000093844,20240521,TMAX,104,"","",S,"",2024
NZ000933090,20240521,TMAX,167,"","",S,"",2024
NZ000933090,20240521,TMIN,115,"","",S,"",2024
NZ000936150,20240521,TMAX,113,"","",S,"",2024
NZ000939450,20240521,TMAX,83,"","",S,"",2024
NZ000939450,20240521,TMIN,48,"","",S,"",2024
NZM00093110,20240521,TMAX,186,"","",S,"",2024
NZM00093439,20240521,TMAX,146,"","",S,"",2024
NZM00093439,20240521,TMIN,109,"","",S,"",2024
NZM00093678,20240521,TMAX,108,"","",S,"",2024
NZM00093678,20240521,TMIN,83,"","",S,"",2024
NZM00093781,20240521,TMAX,113,"","",S,"",2024
NZM00093929,20240521,TMIN,41,"","",S,"",2024
NZ000093292,20240522,TMAX,162,"","",S,"",2024
NZ000093292,20240522,TMIN,115,"","",S,"",2024
NZ000093417,20240522,TMAX,152,"","",S,"",2024
NZ000093844,20240522,TMAX,94,"","",S,"",2024
NZ000093844,20240522,TMIN,-6,"","",S,"",2024
NZ000093994,20240522,TMAX,233,"","",S,"",2024
NZ000933090,20240522,TMAX,151,"","",S,"",2024
NZ000936150,20240522,TMAX,103,"","",S,"",2024
NZ000939450,20240522,TMIN,66,"","",S,"",2024
NZM00093110,20240522,TMAX,182,"","",S,"",2024
NZM00093439,20240522,TMAX,136,"","",S,"",2024
NZM00093781,20240522,TMAX,103,"","",S,"",2024
NZM00093929,20240522,TMAX,97,"","",S,"",2024
NZM00093929,20240522,TMIN,67,"","",S,"",2024
NZ000093292,20240523,TMAX,149,"","",S,"",2024
NZ000093417,20240523,TMAX,136,"","",S,"",2024
NZ000093844,20240523,TMAX,113,"","",S,"",2024
NZ000093844,20240523,TMIN,12,"","",S,"",2024
NZ000093994,20240523,TMAX,235,"","",S,"",2024
NZ000933090,20240523,TMAX,137,"","",S,"",2024
NZ000936150,20240523,TMAX,108,"","",S,"",2024
NZ000939450,20240523,TMAX,87,"","",S,"",2024
NZM00093110,20240523,TMAX,169,"","",S,"",2024
NZM00093439,20240523,TMAX,118,"","",S,"",2024
NZM00093678,20240523,TMAX,124,"","",S,"",2024
NZM00093781,20240523,TMAX,108,"","",S,"",2024
NZM00093929,20240523,TMAX,101,"","",S,"",2024
NZ000093292,20240524,TMAX,157,"","",S,"",2024
NZ000093417,20240524,TMAX,139,"","",S,"",2024
NZ000093417,20240524,TMIN,18,"","",S,"",2024
NZ000093844,20240524,TMAX,97,"","",S,"",2024
NZ000093844,20240524,TMIN,41,"","",S,"",2024
NZ000093994,20240524,TMAX,225,"","",S,"",2024
NZ000933090,20240524,TMAX,157,"","",S,"",2024
NZ000933090,20240524,TMIN,53,"","",S,"",2024
NZ000936150,20240524,TMAX,86,"","",S,"",2024
NZ000939450,20240524,TMAX,64,"","",S,"",2024
NZM00093110,20240524,TMAX,173,"","",S,"",2024
NZM00093110,20240524,TMIN,97,"","",S,"",2024
NZM00093439,20240524,TMAX,114,"","",S,"",2024
NZM00093439,20240524,TMIN,55,"","",S,"",2024
NZM00093678,20240524,TMAX,115,"","",S,"",2024
NZM00093678,20240524,TMIN,54,"","",S,"",2024
NZM00093781,20240524,TMAX,86,"","",S,"",2024
NZM00093929,20240524,TMAX,75,"","",S,"",2024
NZM00093929,20240524,TMIN,46,"","",S,"",2024
NZ000093292,20240525,TMIN,55,"","",S,"",2024
NZ000093417,20240525,TMIN,55,"","",S,"",2024
NZ000093844,20240525,TMAX,104,"","",S,"",2024
NZ000093844,20240525,TMIN,61,"","",S,"",2024
NZ000093994,20240525,TMAX,216,"","",S,"",2024
NZ000093994,20240525,TMIN,148,"","",S,"",2024
NZ000933090,20240525,TMAX,157,"","",S,"",2024
NZ000933090,20240525,TMIN,63,"","",S,"",2024
NZ000936150,20240525,TMAX,150,"","",S,"",2024
NZ000936150,20240525,TMIN,-18,"","",S,"",2024
NZ000939450,20240525,TMAX,41,"","",S,"",2024
NZM00093110,20240525,TMAX,165,"","",S,"",2024
NZM00093110,20240525,TMIN,106,"","",S,"",2024
NZM00093439,20240525,TMAX,140,"","",S,"",2024
NZM00093439,20240525,TMIN,79,"","",S,"",2024
NZM00093678,20240525,TMAX,151,"","",S,"",2024
NZM00093678,20240525,TMIN,51,"","",S,"",2024
NZM00093781,20240525,TMAX,150,"","",S,"",2024
NZM00093781,20240525,TMIN,-18,"","",S,"",2024
NZM00093929,20240525,TMAX,67,"","",S,"",2024
NZ000093292,20240526,TMAX,183,"","",S,"",2024
NZ000093417,20240526,TMAX,157,"","",S,"",2024
NZ000093844,20240526,TMIN,50,"","",S,"",2024
NZ000093994,20240526,TMAX,216,"","",S,"",2024
NZ000933090,20240526,TMAX,152,"","",S,"",2024
NZ000936150,20240526,TMAX,118,"","",S,"",2024
NZ000939450,20240526,TMIN,-23,"","",S,"",2024
NZM00093110,20240526,TMAX,167,"","",S,"",2024
NZM00093439,20240526,TMAX,131,"","",S,"",2024
NZM00093678,20240526,TMAX,147,"","",S,"",2024
NZM00093781,20240526,TMAX,118,"","",S,"",2024
NZM00093929,20240526,TMIN,11,"","",S,"",2024
NZ000093292,20240527,TMAX,161,"","",S,"",2024
NZ000093292,20240527,TMIN,28,"","",S,"",2024
NZ000093417,20240527,TMAX,143,"","",S,"",2024
NZ000093417,20240527,TMIN,20,"","",S,"",2024
NZ000093844,20240527,TMAX,101,"","",S,"",2024
NZ000093844,20240527,TMIN,58,"","",S,"",2024
NZ000093994,20240527,TMAX,219,"","",S,"",2024
NZ000093994,20240527,TMIN,143,"","",S,"",2024
NZ000933090,20240527,TMAX,140,"","",S,"",2024
NZ000936150,20240527,TMAX,125,"","",S,"",2024
NZ000939450,20240527,TMAX,47,"","",S,"",2024
NZ000939450,20240527,TMIN,2,"","",S,"",2024
NZM00093110,20240527,TMAX,156,"","",S,"",2024
NZM00093110,20240527,TMIN,111,"","",S,"",2024
NZM00093439,20240527,TMAX,146,"","",S,"",2024
NZM00093678,20240527,TMAX,108,"","",S,"",2024
NZM00093678,20240527,TMIN,57,"","",S,"",2024
NZM00093781,20240527,TMAX,125,"","",S,"",2024
NZM00093929,20240527,TMAX,80,"","",S,"",2024
NZM00093929,20240527,TMIN,44,"","",S,"",2024
NZ000093292,20240528,TMAX,163,"","",S,"",2024
NZ000093292,20240528,TMIN,31,"","",S,"",2024
NZ000093417,20240528,TMAX,146,"","",S,"",2024
NZ000093417,20240528,TMIN,26,"","",S,"",2024
NZ000093844,20240528,TMAX,107,"","",S,"",2024
NZ000093994,20240528,TMAX,221,"","",S,"",2024
NZ000933090,20240528,TMAX,145,"","",S,"",2024
NZ000936150,20240528,TMAX,123,"","",S,"",2024
NZ000936150,20240528,TMIN,-40,"","",S,"",2024
NZ000939450,20240528,TMIN,7,"","",S,"",2024
NZM00093110,20240528,TMAX,161,"","",S,"",2024
NZM00093439,20240528,TMAX,153,"","",S,"",2024
NZM00093439,20240528,TMIN,54,"","",S,"",2024
NZM00093678,20240528,TMAX,123,"","",S,"",2024
NZM00093781,20240528,TMAX,123,"","",S,"",2024
NZM00093781,20240528,TMIN,-40,"","",S,"",2024
NZM00093929,20240528,TMAX,90,"","",S,"",2024
NZM00093929,20240528,TMIN,48,"","",S,"",2024
NZ000093292,20240529,TMAX,159,"","",S,"",2024
NZ000093292,20240529,TMIN,49,"","",S,"",2024
NZ000093417,20240529,TMIN,48,"","",S,"",2024
NZ000093844,20240529,TMAX,108,"","",S,"",2024
NZ000093844,20240529,TMIN,47,"","",S,"",2024
NZ000093994,20240529,TMAX,215,"","",S,"",2024
NZ000093994,20240529,TMIN,142,"","",S,"",2024
NZ000936150,20240529,TMAX,121,"","",S,"",2024
NZ000936150,20240529,TMIN,-28,"","",S,"",2024
NZ000939450,20240529,TMIN,28,"","",S,"",2024
NZM00093110,20240529,TMIN,96,"","",S,"",2024
NZM00093439,20240529,TMAX,136,"","",S,"",2024
NZM00093439,20240529,TMIN,40,"","",S,"",2024
NZM00093678,20240529,TMIN,58,"","",S,"",2024
NZM00093781,20240529,TMAX,121,"","",S,"",2024
NZM00093781,20240529,TMIN,-28,"","",S,"",2024
NZM00093929,20240529,TMIN,52,"","",S,"",2024
NZ000093417,20240530,TMIN,55,"","",S,"",2024
NZ000093844,20240530,TMAX,163,"","",S,"",2024
NZ000093844,20240530,TMIN,58,"","",S,"",2024
NZ000093994,20240530,TMAX,207,"","",S,"",2024
NZ000933090,20240530,TMIN,33,"","",S,"",2024
NZ000936150,20240530,TMAX,127,"","",S,"",2024
NZ000936150,20240530,TMIN,-24,"","",S,"",2024
NZ000939450,20240530,TMAX,93,"","",S,"",2024
NZ000939450,20240530,TMIN,51,"","",S,"",2024
NZM00093110,20240530,TMIN,88,"","",S,"",2024
NZM00093439,20240530,TMIN,71,"","",S,"",2024
NZM00093678,20240530,TMIN,67,"","",S,"",2024
NZM00093781,20240530,TMAX,127,"","",S,"",2024
NZM00093781,20240530,TMIN,-24,"","",S,"",2024
NZM00093929,20240530,TMIN,68,"","",S,"",2024
NZ000093292,20240531,TMAX,212,"","",S,"",2024
NZ000093292,20240531,TMIN,24,"","",S,"",2024
NZ000093417,20240531,TMAX,169,"","",S,"",2024
NZ000093417,20240531,TMIN,65,"","",S,"",2024
NZ000093844,20240531,TMIN,54,"","",S,"",2024
NZ000093994,20240531,TMAX,212,"","",S,"",2024
NZ000933090,20240531,TMAX,172,"","",S,"",2024
NZ000936150,20240531,TMIN,1,"","",S,"",2024
NZ000939450,20240531,TMAX,104,"","",S,"",2024
NZ000939450,20240531,TMIN,57,"","",S,"",2024
NZM00093110,20240531,TMAX,178,"","",S,"",2024
NZM00093439,20240531,TMAX,174,"","",S,"",2024
NZM00093439,20240531,TMIN,104,"","",S,"",2024
NZM00093678,20240531,TMAX,210,"","",S,"",2024
NZM00093678,20240531,TMIN,90,"","",S,"",2024
NZM00093781,20240531,TMIN,1,"","",S,"",2024
NZM00093929,20240531,TMAX,119,"","",S,"",2024
NZ000093292,20240601,TMAX,203,"","",S,"",2024
NZ000093292,20240601,TMIN,60,"","",S,"",2024
NZ000093417,20240601,TMAX,164,"","",S,"",2024
NZ000093844,20240601,TMAX,186,"","",S,"",2024
NZ000093994,20240601,TMAX,214,"","",S,"",2024
NZ000093994,20240601,TMIN,122,"","",S,"",2024
NZ000933090,20240601,TMAX,165,"","",S,"",2024
NZ000933090,20240601,TMIN,67,"","",S,"",2024
NZ000936150,20240601,TMAX,213,"","",S,"",2024
NZ000939450,20240601,TMAX,102,"","",S,"",2024
NZM00093110,20240601,TMIN,113,"","",S,"",2024
NZM00093439,20240601,TMAX,167,"","",S,"",2024
NZM00093678,20240601,TMAX,216,"","",S,"",2024
NZM00093781,20240601,TMAX,213,"","",S,"",2024
NZM00093929,20240601,TMAX,113,"","",S,"",2024
NZ000093417,20240602,TMAX,154,"","",S,"",2024
NZ000093844,20240602,TMAX,118,"","",S,"",2024
NZ000093844,20240602,TMIN,73,"","",S,"",2024
NZ000093994,20240602,TMAX,211,"","",S,"",2024
NZ000933090,20240602,TMAX,166,"","",S,"",2024
NZ000936150,20240602,TMAX,122,"","",S,"",2024
NZ000939450,20240602,TMAX,83,"","",S,"",2024
NZ000939450,20240602,TMIN,22,"","",S,"",2024
NZM00093110,20240602,TMAX,184,"","",S,"",2024
NZM00093110,20240602,TMIN,110,"","",S,"",2024
NZM00093439,20240602,TMAX,164,"","",S,"",2024
NZM00093678,20240602,TMAX,117,"","",S,"",2024
NZM00093781,20240602,TMAX,122,"","",S,"",2024
NZM00093929,20240602,TMAX,97,"","",S,"",2024
NZM00093929,20240602,TMIN,44,"","",S,"",2024
NZ000093292,20240603,TMAX,209,"","",S,"",2024
NZ000093292,20240603,TMIN,56,"","",S,"",2024
NZ000093417,20240603,TMAX,160,"","",S,"",2024
NZ000093417,20240603,TMIN,64,"","",S,"",2024
NZ000093844,20240603,TMAX,120,"","",S,"",2024
NZ000093994,20240603,TMAX,226,"","",S,"",2024
NZ000093994,20240603,TMIN,121,"","",S,"",2024
NZ000933090,20240603,TMAX,162,"","",S,"",2024
NZ000936150,20240603,TMAX,121,"","",S,"",2024
NZ000939450,20240603,TMAX,80,"","",S,"",2024
NZ000939450,20240603,TMIN,47,"","",S,"",2024
NZM00093110,20240603,TMAX,184,"","",S,"",2024
NZM00093439,20240603,TMAX,142,"","",S,"",2024
NZM00093439,20240603,TMIN,76,"","",S,"",2024
NZM00093678,20240603,TMIN,66,"","",S,"",2024
NZM00093781,20240603,TMAX,121,"","",S,"",2024
NZM00093929,20240603,TMIN,73,"","",S,"",2024
NZ000093292,20240604,TMAX,136,"","",S,"",2024
NZ000093417,20240604,TMAX,146,"","",S,"",2024
NZ000093844,20240604,TMAX,114,"","",S,"",2024
NZ000093844,20240604,TMIN,-9,"","",S,"",2024
NZ000093994,20240604,TMAX,223,"","",S,"",2024
NZ000093994,20240604,TMIN,137,"","",S,"",2024
NZ000933090,20240604,TMAX,140,"","",S,"",2024
NZ000933090,20240604,TMIN,46,"","",S,"",2024
NZ000936150,20240604,TMAX,159,"","",S,"",2024
NZ000939450,20240604,TMIN,57,"","",S,"",2024
NZM00093110,20240604,TMAX,168,"","",S,"",2024
NZM00093439,20240604,TMAX,128,"","",S,"",2024
NZM00093678,20240604,TMAX,141,"","",S,"",2024
NZM00093781,20240604,TMAX,159,"","",S,"",2024
NZM00093929,20240604,TMIN,72,"","",S,"",2024
NZ000093292,20240605,TMAX,132,"","",S,"",2024
NZ000093417,20240605,TMAX,135,"","",S,"",2024
NZ000093417,20240605,TMIN,13,"","",S,"",2024
NZ000093844,20240605,TMAX,117,"","",S,"",2024
NZ000093844,20240605,TMIN,-5,"","",S,"",2024
NZ000093994,20240605,TMIN,145,"","",S,"",2024
NZ000933090,20240605,TMAX,145,"","",S,"",2024
NZ000936150,20240605,TMIN,-22,"","",S,"",2024
NZ000939450,20240605,TMAX,98,"","",S,"",2024
NZM00093110,20240605,TMAX,173,"","",S,"",2024
NZM00093110,20240605,TMIN,81,"","",S,"",2024
NZM00093678,20240605,TMIN,73,"","",S,"",2024
NZM00093781,20240605,TMIN,-22,"","",S,"",2024
NZM00093929,20240605,TMAX,112,"","",S,"",2024
NZ000093292,20240606,TMAX,178,"","",S,"",2024
NZ000093292,20240606,TMIN,33,"","",S,"",2024
NZ000093417,20240606,TMAX,145,"","",S,"",2024
NZ000093417,20240606,TMIN,10,"","",S,"",2024
NZ000093844,20240606,TMAX,122,"","",S,"",2024
NZ000093844,20240606,TMIN,53,"","",S,"",2024
NZ000093994,20240606,TMAX,212,"","",S,"",2024
NZ000933090,20240606,TMAX,144,"","",S,"",2024
NZ000933090,20240606,TMIN,36,"","",S,"",2024
NZ000936150,20240606,TMAX,184,"","",S,"",2024
NZ000939450,20240606,TMIN,37,"","",S,"",2024
NZM00093110,20240606,TMAX,176,"","",S,"",2024
NZM00093110,20240606,TMIN,93,"","",S,"",2024
NZM00093439,20240606,TMAX,141,"","",S,"",2024
NZM00093439,20240606,TMIN,83,"","",S,"",2024
NZM00093678,20240606,TMAX,179,"","",S,"",2024
NZM00093678,20240606,TMIN,72,"","",S,"",2024
NZM00093781,20240606,TMAX,184,"","",S,"",2024
NZM00093929,20240606,TMIN,36,"","",S,"",2024
NZ000093292,20240607,TMAX,171,"","",S,"",2024
NZ000093292,20240607,TMIN,53,"","",S,"",2024
NZ000093417,20240607,TMAX,151,"","",S,"",2024
NZ000093844,20240607,TMAX,119,"","",S,"",2024
NZ000093994,20240607,TMAX,214,"","",S,"",2024
NZ000933090,20240607,TMIN,84,"","",S,"",2024
NZ000936150,20240607,TMAX,151,"","",S,"",2024
NZ000936150,20240607,TMIN,-15,"","",S,"",2024
NZ000939450,20240607,TMAX,92,"","",S,"",2024
NZM00093110,20240607,TMAX,170,"","",S,"",2024
NZM00093110,20240607,TMIN,109,"","",S,"",2024
NZM00093439,20240607,TMAX,157,"","",S,"",2024
NZM00093439,20240607,TMIN,105,"","",S,"",2024
NZM00093678,20240607,TMAX,147,"","",S,"",2024
NZM00093678,20240607,TMIN,85,"","",S,"",2024
NZM00093781,20240607,TMAX,151,"","",S,"",2024
NZM00093781,20240607,TMIN,-15,"","",S,"",2024
NZM00093929,20240607,TMAX,110,"","",S,"",2024
NZ000093292,20240608,TMAX,169,"","",S,"",2024
NZ000093417,20240608,TMAX,168,"","",S,"",2024
NZ000093844,20240608,TMAX,122,"","",S,"",2024
NZ000093844,20240608,TMIN,26,"","",S,"",2024
NZ000093994,20240608,TMAX,213,"","",S,"",2024
NZ000093994,20240608,TMIN,130,"","",S,"",2024
NZ000933090,20240608,TMAX,173,"","",S,"",2024
NZ000936150,20240608,TMAX,123,"","",S,"",2024
NZ000936150,20240608,TMIN,-15,"","",S,"",2024
NZ000939450,20240608,TMIN,23,"","",S,"",2024
NZM00093110,20240608,TMAX,190,"","",S,"",2024
NZM00093110,20240608,TMIN,106,"","",S,"",2024
NZM00093781,20240608,TMAX,123,"","",S,"",2024
NZM00093781,20240608,TMIN,-15,"","",S,"",2024
NZM00093929,20240608,TMIN,28,"","",S,"",2024
NZ000093292,20240609,TMIN,48,"","",S,"",2024
NZ000093417,20240609,TMAX,166,"","",S,"",2024
NZ000093417,20240609,TMIN,40,"","",S,"",2024
NZ000093844,20240609,TMAX,104,"","",S,"",2024
NZ000093844,20240609,TMIN,21,"","",S,"",2024
NZ000093994,20240609,TMAX,211,"","",S,"",2024
NZ000093994,20240609,TMIN,146,"","",S,"",2024
NZ000933090,20240609,TMIN,85,"","",S,"",2024
NZ000936150,20240609,TMAX,151,"","",S,"",2024
NZ000936150,20240609,TMIN,31,"","",S,"",2024
NZ000939450,20240609,TMAX,88,"","",S,"",2024
NZM00093110,20240609,TMIN,148,"","",S,"",2024
NZM00093439,20240609,TMAX,167,"","",S,"",2024
NZM00093439,20240609,TMIN,85,"","",S,"",2024
NZM00093678,20240609,TMAX,193,"","",S,"",2024
NZM00093678,20240609,TMIN,78,"","",S,"",2024
NZM00093781,20240609,TMAX,151,"","",S,"",2024
NZM00093781,20240609,TMIN,31,"","",S,"",2024
NZM00093929,20240609,TMAX,107,"","",S,"",2024
NZ000093292,20240610,TMAX,225,"","",S,"",2024
NZ000093417,20240610,TMAX,170,"","",S,"",2024
NZ000093844,20240610,TMAX,106,"","",S,"",2024
NZ000093994,20240610,TMIN,173,"","",S,"",2024
NZ000933090,20240610,TMAX,167,"","",S,"",2024
NZ000936150,20240610,TMAX,128,"","",S,"",2024
NZ000939450,20240610,TMIN,12,"","",S,"",2024
NZM00093110,20240610,TMAX,193,"","",S,"",2024
NZM00093439,20240610,TMAX,167,"","",S,"",2024
NZM00093678,20240610,TMAX,180,"","",S,"",2024
NZM00093781,20240610,TMAX,128,"","",S,"",2024
NZM00093929,20240610,TMAX,76,"","",S,"",2024
NZM00093929,20240610,TMIN,31,"","",S,"",2024
NZ000093292,20240611,TMAX,187,"","",S,"",2024
NZ000093417,20240611,TMAX,148,"","",S,"",2024
NZ000093844,20240611,TMAX,90,"","",S,"",2024
NZ000093994,20240611,TMAX,237,"","",S,"",2024
NZ000093994,20240611,TMIN,184,"","",S,"",2024
NZ000933090,20240611,TMAX,144,"","",S,"",2024
NZ000936150,20240611,TMAX,100,"","",S,"",2024
