Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093844,19750504,TMAX,119,"","",G,"",1975
NZ000093844,19750504,TMIN,80,"","",G,"",1975
NZ000093994,19750504,TMAX,209,"","",G,"",1975
NZ000093994,19750504,TMIN,174,"","",G,"",1975
NZ000933090,19750504,TMAX,154,"","",G,"",1975
NZ000933090,19750504,TMIN,66,"","",G,"",1975
NZ000936150,19750504,TMAX,166,"","",G,"",1975
NZ000936150,19750504,TMIN,48,"","",G,"",1975
NZ000937470,19750504,TMAX,121,"","",G,"",1975
NZ000937470,19750504,TMIN,11,"","",G,"",1975
NZ000939450,19750504,TMAX,57,"","",G,"",1975
NZ000939450,19750504,TMIN,11,"","",G,"",1975
NZ000939870,19750504,TMAX,144,"","",G,"",1975
NZ000939870,19750504,TMIN,77,"","",G,"",1975
NZ000093292,19750505,TMAX,182,"","",G,"",1975
NZ000093292,19750505,TMIN,51,"","",G,"",1975
NZ000093417,19750505,TMAX,170,"","",G,"",1975
NZ000093417,19750505,TMIN,65,"","",G,"",1975
NZ000093844,19750505,TMAX,115,"","",G,"",1975
NZ000093844,19750505,TMIN,77,"","",G,"",1975
NZ000093994,19750505,TMAX,230,"","",G,"",1975
NZ000093994,19750505,TMIN,140,"","",G,"",1975
NZ000933090,19750505,TMAX,171,"","",G,"",1975
NZ000933090,19750505,TMIN,121,"","",G,"",1975
NZ000936150,19750505,TMAX,147,"","",G,"",1975
NZ000936150,19750505,TMIN,60,"","",G,"",1975
NZ000937470,19750505,TMAX,127,"","",G,"",1975
NZ000937470,19750505,TMIN,14,"","",G,"",1975
NZ000939450,19750505,TMAX,53,"","",G,"",1975
NZ000939450,19750505,TMIN,-25,"","",G,"",1975
NZ000939870,19750505,TMAX,124,"","",G,"",1975
NZ000939870,19750505,TMIN,69,"","",G,"",1975
NZ000093292,19750506,TMAX,192,"","",G,"",1975
NZ000093292,19750506,TMIN,59,"","",G,"",1975
NZ000093417,19750506,TMAX,168,"","",G,"",1975
NZ000093417,19750506,TMIN,80,"","",G,"",1975
NZ000093844,19750506,TMAX,116,"","",G,"",1975
NZ000093844,19750506,TMIN,27,"","",G,"",1975
NZ000093994,19750506,TMAX,216,"","",G,"",1975
NZ000093994,19750506,TMIN,136,"","",G,"",1975
NZ000933090,19750506,TMAX,166,"","",G,"",1975
NZ000933090,19750506,TMIN,87,"","",G,"",1975
NZ000936150,19750506,TMAX,133,"","",G,"",1975
NZ000936150,19750506,TMIN,38,"","",G,"",1975
NZ000937470,19750506,TMAX,129,"","",G,"",1975
NZ000937470,19750506,TMIN,-11,"","",G,"",1975
NZ000939450,19750506,TMAX,50,"","",G,"",1975
NZ000939450,19750506,TMIN,-16,"","",G,"",1975
NZ000939870,19750506,TMAX,129,"","",G,"",1975
NZ000939870,19750506,TMIN,28,"","",G,"",1975
NZ000093292,19750507,TMAX,129,"","",G,"",1975
NZ000093292,19750507,TMIN,51,"","",G,"",1975
NZ000093417,19750507,TMAX,127,"","",G,"",1975
NZ000093417,19750507,TMIN,19,"","",G,"",1975
NZ000093844,19750507,TMAX,103,"","",G,"",1975
NZ000093844,19750507,TMIN,-7,"","",G,"",1975
NZ000093994,19750507,TMAX,218,"","",G,"",1975
NZ000093994,19750507,TMIN,151,"","",G,"",1975
NZ000933090,19750507,TMAX,153,"","",G,"",1975
NZ000933090,19750507,TMIN,46,"","",G,"",1975
NZ000936150,19750507,TMAX,152,"","",G,"",1975
NZ000936150,19750507,TMIN,67,"","",G,"",1975
NZ000937470,19750507,TMAX,91,"","",G,"",1975
NZ000937470,19750507,TMIN,-35,"","",G,"",1975
NZ000939450,19750507,TMAX,101,"","",G,"",1975
NZ000939450,19750507,TMIN,46,"","",G,"",1975
NZ000939870,19750507,TMAX,99,"","",G,"",1975
NZ000939870,19750507,TMIN,17,"","",G,"",1975
NZ000093292,19750508,TMAX,167,"","",G,"",1975
NZ000093292,19750508,TMIN,16,"","",G,"",1975
NZ000093417,19750508,TMAX,139,"","",G,"",1975
NZ000093417,19750508,TMIN,57,"","",G,"",1975
NZ000093844,19750508,TMAX,143,"","",G,"",1975
NZ000093844,19750508,TMIN,4,"","",G,"",1975
NZ000093994,19750508,TMAX,203,"","",G,"",1975
NZ000093994,19750508,TMIN,172,"","",G,"",1975
NZ000933090,19750508,TMAX,164,"","",G,"",1975
NZ000933090,19750508,TMIN,54,"","",G,"",1975
NZ000936150,19750508,TMAX,154,"","",G,"",1975
NZ000936150,19750508,TMIN,63,"","",G,"",1975
NZ000937470,19750508,TMAX,153,"","",G,"",1975
NZ000937470,19750508,TMIN,-11,"","",G,"",1975
NZ000939450,19750508,TMAX,105,"","",G,"",1975
NZ000939450,19750508,TMIN,83,"","",G,"",1975
NZ000939870,19750508,TMAX,124,"","",G,"",1975
NZ000939870,19750508,TMIN,79,"","",G,"",1975
NZ000093292,19750509,TMAX,151,"","",G,"",1975
NZ000093292,19750509,TMIN,70,"","",G,"",1975
NZ000093417,19750509,TMAX,162,"","",G,"",1975
NZ000093417,19750509,TMIN,60,"","",G,"",1975
NZ000093844,19750509,TMAX,166,"","",G,"",1975
NZ000093844,19750509,TMIN,31,"","",G,"",1975
NZ000093994,19750509,TMAX,222,"","",G,"",1975
NZ000093994,19750509,TMIN,180,"","",G,"",1975
NZ000933090,19750509,TMAX,175,"","",G,"",1975
NZ000933090,19750509,TMIN,86,"","",G,"",1975
NZ000936150,19750509,TMAX,165,"","",G,"",1975
NZ000936150,19750509,TMIN,87,"","",G,"",1975
NZ000937470,19750509,TMAX,158,"","",G,"",1975
NZ000937470,19750509,TMIN,8,"","",G,"",1975
NZ000939450,19750509,TMAX,103,"","",G,"",1975
NZ000939450,19750509,TMIN,82,"","",G,"",1975
NZ000939870,19750509,TMAX,127,"","",G,"",1975
NZ000939870,19750509,TMIN,64,"","",G,"",1975
NZ000093292,19750510,TMAX,165,"","",G,"",1975
NZ000093292,19750510,TMIN,93,"","",G,"",1975
NZ000093417,19750510,TMAX,160,"","",G,"",1975
NZ000093417,19750510,TMIN,52,"","",G,"",1975
NZ000093844,19750510,TMAX,129,"","",G,"",1975
NZ000093844,19750510,TMIN,65,"","",G,"",1975
NZ000093994,19750510,TMAX,226,"","",G,"",1975
NZ000093994,19750510,TMIN,167,"","",G,"",1975
NZ000933090,19750510,TMAX,165,"","",G,"",1975
NZ000933090,19750510,TMIN,48,"","",G,"",1975
NZ000936150,19750510,TMAX,157,"","",G,"",1975
NZ000936150,19750510,TMIN,102,"","",G,"",1975
NZ000937470,19750510,TMAX,130,"","",G,"",1975
NZ000937470,19750510,TMIN,44,"","",G,"",1975
NZ000939450,19750510,TMAX,102,"","",G,"",1975
NZ000939450,19750510,TMIN,75,"","",G,"",1975
NZ000939870,19750510,TMAX,151,"","",G,"",1975
NZ000939870,19750510,TMIN,90,"","",G,"",1975
NZ000093292,19750511,TMAX,180,"","",G,"",1975
NZ000093292,19750511,TMIN,61,"","",G,"",1975
NZ000093417,19750511,TMAX,165,"","",G,"",1975
NZ000093417,19750511,TMIN,96,"","",G,"",1975
NZ000093844,19750511,TMAX,123,"","",G,"",1975
NZ000093844,19750511,TMIN,14,"","",G,"",1975
NZ000093994,19750511,TMAX,231,"","",G,"",1975
NZ000093994,19750511,TMIN,151,"","",G,"",1975
NZ000933090,19750511,TMAX,173,"","",G,"",1975
NZ000933090,19750511,TMIN,61,"","",G,"",1975
NZ000936150,19750511,TMAX,163,"","",G,"",1975
NZ000936150,19750511,TMIN,54,"","",G,"",1975
NZ000937470,19750511,TMAX,164,"","",G,"",1975
NZ000937470,19750511,TMIN,39,"","",G,"",1975
NZ000939450,19750511,TMAX,84,"","",G,"",1975
NZ000939450,19750511,TMIN,30,"","",G,"",1975
NZ000939870,19750511,TMAX,138,"","",G,"",1975
NZ000939870,19750511,TMIN,123,"","",G,"",1975
NZ000093292,19750512,TMAX,175,"","",G,"",1975
NZ000093292,19750512,TMIN,48,"","",G,"",1975
NZ000093417,19750512,TMAX,160,"","",G,"",1975
NZ000093417,19750512,TMIN,60,"","",G,"",1975
NZ000093844,19750512,TMAX,141,"","",G,"",1975
NZ000093844,19750512,TMIN,19,"","",G,"",1975
NZ000093994,19750512,TMAX,232,"","",G,"",1975
NZ000093994,19750512,TMIN,157,"","",G,"",1975
NZ000933090,19750512,TMAX,167,"","",G,"",1975
NZ000933090,19750512,TMIN,54,"","",G,"",1975
NZ000936150,19750512,TMAX,146,"","",G,"",1975
NZ000936150,19750512,TMIN,53,"","",G,"",1975
NZ000937470,19750512,TMAX,116,"","",G,"",1975
NZ000937470,19750512,TMIN,5,"","",G,"",1975
NZ000939450,19750512,TMAX,106,"","",G,"",1975
NZ000939450,19750512,TMIN,68,"","",G,"",1975
NZ000939870,19750512,TMAX,145,"","",G,"",1975
NZ000939870,19750512,TMIN,99,"","",G,"",1975
NZ000093292,19750513,TMAX,168,"","",G,"",1975
NZ000093292,19750513,TMIN,49,"","",G,"",1975
NZ000093417,19750513,TMAX,158,"","",G,"",1975
NZ000093417,19750513,TMIN,119,"","",G,"",1975
NZ000093844,19750513,TMAX,133,"","",G,"",1975
NZ000093844,19750513,TMIN,45,"","",G,"",1975
NZ000093994,19750513,TMAX,232,"","",G,"",1975
NZ000093994,19750513,TMIN,166,"","",G,"",1975
NZ000933090,19750513,TMAX,155,"","",G,"",1975
NZ000933090,19750513,TMIN,68,"","",G,"",1975
NZ000936150,19750513,TMAX,152,"","",G,"",1975
NZ000936150,19750513,TMIN,68,"","",G,"",1975
NZ000937470,19750513,TMAX,140,"","",G,"",1975
NZ000937470,19750513,TMIN,28,"","",G,"",1975
NZ000939450,19750513,TMAX,104,"","",G,"",1975
NZ000939450,19750513,TMIN,59,"","",G,"",1975
NZ000939870,19750513,TMAX,135,"","",G,"",1975
NZ000939870,19750513,TMIN,80,"","",G,"",1975
NZ000093292,19750514,TMAX,186,"","",G,"",1975
NZ000093292,19750514,TMIN,54,"","",G,"",1975
NZ000093417,19750514,TMAX,170,"","",G,"",1975
NZ000093417,19750514,TMIN,121,"","",G,"",1975
NZ000093844,19750514,TMAX,154,"","",G,"",1975
NZ000093844,19750514,TMIN,45,"","",G,"",1975
NZ000093994,19750514,TMAX,225,"","",G,"",1975
NZ000093994,19750514,TMIN,144,"","",G,"",1975
NZ000933090,19750514,TMAX,173,"","",G,"",1975
NZ000933090,19750514,TMIN,100,"","",G,"",1975
NZ000936150,19750514,TMAX,166,"","",G,"",1975
NZ000936150,19750514,TMIN,96,"","",G,"",1975
NZ000937470,19750514,TMAX,155,"","",G,"",1975
NZ000937470,19750514,TMIN,68,"","",G,"",1975
NZ000939450,19750514,TMAX,77,"","",G,"",1975
NZ000939450,19750514,TMIN,48,"","",G,"",1975
NZ000939870,19750514,TMAX,131,"","",G,"",1975
NZ000939870,19750514,TMIN,68,"","",G,"",1975
NZ000093292,19750515,TMAX,200,"","",G,"",1975
NZ000093292,19750515,TMIN,86,"","",G,"",1975
NZ000093417,19750515,TMAX,177,"","",G,"",1975
NZ000093417,19750515,TMIN,140,"","",G,"",1975
NZ000093844,19750515,TMAX,174,"","",G,"",1975
NZ000093844,19750515,TMIN,36,"","",G,"",1975
NZ000093994,19750515,TMAX,221,"","",G,"",1975
NZ000093994,19750515,TMIN,151,"","",G,"",1975
NZ000933090,19750515,TMAX,190,"","",G,"",1975
NZ000933090,19750515,TMIN,140,"","",G,"",1975
NZ000936150,19750515,TMAX,164,"","",G,"",1975
NZ000936150,19750515,TMIN,82,"","",G,"",1975
NZ000937470,19750515,TMAX,139,"","",G,"",1975
NZ000937470,19750515,TMIN,17,"","",G,"",1975
NZ000939450,19750515,TMAX,70,"","",G,"",1975
NZ000939450,19750515,TMIN,37,"","",G,"",1975
NZ000939870,19750515,TMAX,159,"","",G,"",1975
NZ000939870,19750515,TMIN,128,"","",G,"",1975
NZ000093292,19750516,TMAX,216,"","",G,"",1975
NZ000093292,19750516,TMIN,94,"","",G,"",1975
NZ000093417,19750516,TMAX,168,"","",G,"",1975
NZ000093417,19750516,TMIN,140,"","",G,"",1975
NZ000093844,19750516,TMAX,148,"","",G,"",1975
NZ000093844,19750516,TMIN,81,"","",G,"",1975
NZ000093994,19750516,TMAX,225,"","",G,"",1975
NZ000093994,19750516,TMIN,168,"","",G,"",1975
NZ000933090,19750516,TMAX,185,"","",G,"",1975
NZ000933090,19750516,TMIN,155,"","",G,"",1975
NZ000936150,19750516,TMAX,158,"","",G,"",1975
NZ000936150,19750516,TMIN,98,"","",G,"",1975
NZ000937470,19750516,TMAX,157,"","",G,"",1975
NZ000937470,19750516,TMIN,52,"","",G,"",1975
NZ000939450,19750516,TMAX,116,"","",G,"",1975
NZ000939450,19750516,TMIN,68,"","",G,"",1975
NZ000939870,19750516,TMAX,167,"","",G,"",1975
NZ000939870,19750516,TMIN,138,"","",G,"",1975
NZ000093292,19750517,TMAX,221,"","",G,"",1975
NZ000093292,19750517,TMIN,136,"","",G,"",1975
NZ000093417,19750517,TMAX,178,"","",G,"",1975
NZ000093417,19750517,TMIN,148,"","",G,"",1975
NZ000093844,19750517,TMAX,171,"","",G,"",1975
NZ000093844,19750517,TMIN,60,"","",G,"",1975
NZ000093994,19750517,TMAX,227,"","",G,"",1975
NZ000093994,19750517,TMIN,178,"","",G,"",1975
NZ000933090,19750517,TMAX,188,"","",G,"",1975
NZ000933090,19750517,TMIN,146,"","",G,"",1975
NZ000936150,19750517,TMAX,159,"","",G,"",1975
NZ000936150,19750517,TMIN,107,"","",G,"",1975
NZ000937470,19750517,TMAX,154,"","",G,"",1975
NZ000937470,19750517,TMIN,37,"","",G,"",1975
NZ000939450,19750517,TMAX,103,"","",G,"",1975
NZ000939450,19750517,TMIN,59,"","",G,"",1975
NZ000939870,19750517,TMAX,167,"","",G,"",1975
NZ000939870,19750517,TMIN,148,"","",G,"",1975
NZ000093292,19750518,TMAX,202,"","",G,"",1975
NZ000093292,19750518,TMIN,160,"","",G,"",1975
NZ000093417,19750518,TMAX,184,"","",G,"",1975
NZ000093417,19750518,TMIN,142,"","",G,"",1975
NZ000093844,19750518,TMAX,116,"","",G,"",1975
NZ000093844,19750518,TMIN,22,"","",G,"",1975
NZ000093994,19750518,TMAX,221,"","",G,"",1975
NZ000093994,19750518,TMIN,150,"","",G,"",1975
NZ000933090,19750518,TMAX,190,"","",G,"",1975
NZ000933090,19750518,TMIN,162,"","",G,"",1975
NZ000936150,19750518,TMAX,152,"","",G,"",1975
NZ000936150,19750518,TMIN,95,"","",G,"",1975
NZ000937470,19750518,TMAX,109,"","",G,"",1975
NZ000937470,19750518,TMIN,47,"","",G,"",1975
NZ000939450,19750518,TMAX,76,"","",G,"",1975
NZ000939450,19750518,TMIN,28,"","",G,"",1975
NZ000939870,19750518,TMAX,163,"","",G,"",1975
NZ000939870,19750518,TMIN,145,"","",G,"",1975
NZ000093292,19750519,TMAX,211,"","",G,"",1975
NZ000093292,19750519,TMIN,136,"","",G,"",1975
NZ000093417,19750519,TMAX,176,"","",G,"",1975
NZ000093417,19750519,TMIN,150,"","",G,"",1975
NZ000093844,19750519,TMAX,131,"","",G,"",1975
NZ000093844,19750519,TMIN,55,"","",G,"",1975
NZ000093994,19750519,TMAX,227,"","",G,"",1975
NZ000093994,19750519,TMIN,155,"","",G,"",1975
NZ000933090,19750519,TMAX,194,"","",G,"",1975
NZ000933090,19750519,TMIN,142,"","",G,"",1975
NZ000936150,19750519,TMAX,154,"","",G,"",1975
NZ000936150,19750519,TMIN,110,"","",G,"",1975
NZ000937470,19750519,TMAX,106,"","",G,"",1975
NZ000937470,19750519,TMIN,39,"","",G,"",1975
NZ000939450,19750519,TMAX,96,"","",G,"",1975
NZ000939450,19750519,TMIN,28,"","",G,"",1975
NZ000939870,19750519,TMAX,155,"","",G,"",1975
NZ000939870,19750519,TMIN,62,"","",G,"",1975
NZ000093292,19750520,TMAX,200,"","",G,"",1975
NZ000093292,19750520,TMIN,118,"","",G,"",1975
NZ000093417,19750520,TMAX,184,"","",G,"",1975
NZ000093417,19750520,TMIN,112,"","",G,"",1975
NZ000093844,19750520,TMAX,136,"","",G,"",1975
NZ000093844,19750520,TMIN,49,"","",G,"",1975
NZ000093994,19750520,TMAX,229,"","",G,"",1975
NZ000093994,19750520,TMIN,150,"","",G,"",1975
NZ000933090,19750520,TMAX,189,"","",G,"",1975
NZ000933090,19750520,TMIN,87,"","",G,"",1975
NZ000936150,19750520,TMAX,155,"","",G,"",1975
NZ000936150,19750520,TMIN,60,"","",G,"",1975
NZ000937470,19750520,TMAX,148,"","",G,"",1975
NZ000937470,19750520,TMIN,38,"","",G,"",1975
NZ000939450,19750520,TMAX,97,"","",G,"",1975
NZ000939450,19750520,TMIN,51,"","",G,"",1975
NZ000939870,19750520,TMAX,150,"","",G,"",1975
NZ000939870,19750520,TMIN,67,"","",G,"",1975
NZ000093292,19750521,TMAX,203,"","",G,"",1975
NZ000093292,19750521,TMIN,127,"","",G,"",1975
NZ000093417,19750521,TMAX,170,"","",G,"",1975
NZ000093417,19750521,TMIN,130,"","",G,"",1975
NZ000093844,19750521,TMAX,134,"","",G,"",1975
NZ000093844,19750521,TMIN,19,"","",G,"",1975
NZ000093994,19750521,TMAX,224,"","",G,"",1975
NZ000093994,19750521,TMIN,152,"","",G,"",1975
NZ000933090,19750521,TMAX,177,"","",G,"",1975
NZ000933090,19750521,TMIN,129,"","",G,"",1975
NZ000936150,19750521,TMAX,151,"","",G,"",1975
NZ000936150,19750521,TMIN,66,"","",G,"",1975
NZ000937470,19750521,TMAX,122,"","",G,"",1975
NZ000937470,19750521,TMIN,45,"","",G,"",1975
NZ000939450,19750521,TMAX,93,"","",G,"",1975
NZ000939450,19750521,TMIN,-2,"","",G,"",1975
NZ000939870,19750521,TMAX,142,"","",G,"",1975
NZ000939870,19750521,TMIN,108,"","",G,"",1975
NZ000093292,19750522,TMAX,196,"","",G,"",1975
NZ000093292,19750522,TMIN,63,"","",G,"",1975
NZ000093417,19750522,TMAX,155,"","",G,"",1975
NZ000093417,19750522,TMIN,50,"","",G,"",1975
NZ000093844,19750522,TMAX,88,"","",G,"",1975
NZ000093844,19750522,TMIN,8,"","",G,"",1975
NZ000093994,19750522,TMAX,218,"","",G,"",1975
NZ000093994,19750522,TMIN,178,"","",G,"",1975
NZ000933090,19750522,TMAX,166,"","",G,"",1975
NZ000933090,19750522,TMIN,96,"","",G,"",1975
NZ000936150,19750522,TMAX,117,"","",G,"",1975
NZ000936150,19750522,TMIN,51,"","",G,"",1975
NZ000937470,19750522,TMAX,96,"","",G,"",1975
NZ000937470,19750522,TMIN,9,"","",G,"",1975
NZ000939450,19750522,TMAX,30,"","",G,"",1975
NZ000939450,19750522,TMIN,-19,"","",G,"",1975
NZ000939870,19750522,TMAX,143,"","",G,"",1975
NZ000939870,19750522,TMIN,57,"","",G,"",1975
NZ000093292,19750523,TMAX,177,"","",G,"",1975
NZ000093292,19750523,TMIN,120,"","",G,"",1975
NZ000093417,19750523,TMAX,160,"","",G,"",1975
NZ000093417,19750523,TMIN,124,"","",G,"",1975
NZ000093844,19750523,TMAX,81,"","",G,"",1975
NZ000093844,19750523,TMIN,24,"","",G,"",1975
NZ000093994,19750523,TMAX,229,"","",G,"",1975
NZ000093994,19750523,TMIN,153,"","",G,"",1975
NZ000933090,19750523,TMAX,159,"","",G,"",1975
NZ000933090,19750523,TMIN,107,"","",G,"",1975
NZ000936150,19750523,TMAX,116,"","",G,"",1975
NZ000936150,19750523,TMIN,50,"","",G,"",1975
NZ000937470,19750523,TMAX,118,"","",G,"",1975
NZ000937470,19750523,TMIN,1,"","",G,"",1975
NZ000939450,19750523,TMAX,50,"","",G,"",1975
NZ000939450,19750523,TMIN,1,"","",G,"",1975
NZ000939870,19750523,TMAX,125,"","",G,"",1975
NZ000939870,19750523,TMIN,55,"","",G,"",1975
NZ000093292,19750524,TMAX,197,"","",G,"",1975
NZ000093292,19750524,TMIN,129,"","",G,"",1975
NZ000093417,19750524,TMAX,151,"","",G,"",1975
NZ000093417,19750524,TMIN,119,"","",G,"",1975
NZ000093844,19750524,TMAX,62,"","",G,"",1975
NZ000093844,19750524,TMIN,22,"","",G,"",1975
NZ000093994,19750524,TMAX,226,"","",G,"",1975
NZ000093994,19750524,TMIN,151,"","",G,"",1975
NZ000933090,19750524,TMAX,171,"","",G,"",1975
NZ000933090,19750524,TMIN,131,"","",G,"",1975
NZ000936150,19750524,TMAX,107,"","",G,"",1975
NZ000936150,19750524,TMIN,21,"","",G,"",1975
NZ000937470,19750524,TMAX,86,"","",G,"",1975
NZ000937470,19750524,TMIN,-11,"","",G,"",1975
NZ000939450,19750524,TMAX,33,"","",G,"",1975
NZ000939450,19750524,TMIN,-6,"","",G,"",1975
NZ000939870,19750524,TMAX,102,"","",G,"",1975
NZ000939870,19750524,TMIN,40,"","",G,"",1975
NZ000093292,19750525,TMAX,207,"","",G,"",1975
NZ000093292,19750525,TMIN,154,"","",G,"",1975
NZ000093417,19750525,TMAX,155,"","",G,"",1975
NZ000093417,19750525,TMIN,121,"","",G,"",1975
NZ000093844,19750525,TMAX,72,"","",G,"",1975
NZ000093844,19750525,TMIN,33,"","",G,"",1975
NZ000093994,19750525,TMAX,227,"","",G,"",1975
NZ000093994,19750525,TMIN,164,"","",G,"",1975
NZ000933090,19750525,TMAX,176,"","",G,"",1975
NZ000933090,19750525,TMIN,150,"","",G,"",1975
NZ000936150,19750525,TMAX,105,"","",G,"",1975
NZ000936150,19750525,TMIN,28,"","",G,"",1975
NZ000937470,19750525,TMAX,94,"","",G,"",1975
NZ000937470,19750525,TMIN,-42,"","",G,"",1975
NZ000939450,19750525,TMAX,25,"","",G,"",1975
NZ000939450,19750525,TMIN,-31,"","",G,"",1975
NZ000939870,19750525,TMAX,106,"","",G,"",1975
NZ000939870,19750525,TMIN,56,"","",G,"",1975
NZ000093292,19750526,TMAX,210,"","",G,"",1975
NZ000093292,19750526,TMIN,94,"","",G,"",1975
NZ000093417,19750526,TMAX,164,"","",G,"",1975
NZ000093417,19750526,TMIN,100,"","",G,"",1975
NZ000093844,19750526,TMAX,78,"","",G,"",1975
NZ000093844,19750526,TMIN,11,"","",G,"",1975
NZ000093994,19750526,TMAX,230,"","",G,"",1975
NZ000093994,19750526,TMIN,205,"","",G,"",1975
NZ000933090,19750526,TMAX,180,"","",G,"",1975
NZ000933090,19750526,TMIN,105,"","",G,"",1975
NZ000936150,19750526,TMAX,128,"","",G,"",1975
NZ000936150,19750526,TMIN,66,"","",G,"",1975
NZ000937470,19750526,TMAX,81,"","",G,"",1975
NZ000937470,19750526,TMIN,-20,"","",G,"",1975
NZ000939450,19750526,TMAX,29,"","",G,"",1975
NZ000939450,19750526,TMIN,-7,"","",G,"",1975
NZ000939870,19750526,TMAX,113,"","",G,"",1975
NZ000939870,19750526,TMIN,60,"","",G,"",1975
NZ000093292,19750527,TMAX,180,"","",G,"",1975
NZ000093292,19750527,TMIN,77,"","",G,"",1975
NZ000093417,19750527,TMAX,103,"","",G,"",1975
NZ000093417,19750527,TMIN,44,"","",G,"",1975
NZ000093844,19750527,TMAX,79,"","",G,"",1975
NZ000093844,19750527,TMIN,-44,"","",G,"",1975
NZ000093994,19750527,TMAX,230,"","",G,"",1975
NZ000093994,19750527,TMIN,178,"","",G,"",1975
NZ000933090,19750527,TMAX,170,"","",G,"",1975
NZ000933090,19750527,TMIN,75,"","",G,"",1975
NZ000936150,19750527,TMAX,127,"","",G,"",1975
NZ000936150,19750527,TMIN,62,"","",G,"",1975
NZ000937470,19750527,TMAX,50,"","",G,"",1975
NZ000937470,19750527,TMIN,-27,"","",G,"",1975
NZ000939450,19750527,TMAX,55,"","",G,"",1975
NZ000939450,19750527,TMIN,20,"","",G,"",1975
NZ000939870,19750527,TMAX,90,"","",G,"",1975
NZ000939870,19750527,TMIN,37,"","",G,"",1975
NZ000093292,19750528,TMAX,135,"","",G,"",1975
NZ000093292,19750528,TMIN,100,"","",G,"",1975
NZ000093417,19750528,TMAX,140,"","",G,"",1975
NZ000093417,19750528,TMIN,60,"","",G,"",1975
NZ000093844,19750528,TMAX,64,"","",G,"",1975
NZ000093844,19750528,TMIN,-33,"","",G,"",1975
NZ000093994,19750528,TMAX,233,"","",G,"",1975
NZ000093994,19750528,TMIN,160,"","",G,"",1975
NZ000933090,19750528,TMAX,120,"","",G,"",1975
NZ000933090,19750528,TMIN,90,"","",G,"",1975
NZ000936150,19750528,TMAX,138,"","",G,"",1975
NZ000936150,19750528,TMIN,5,"","",G,"",1975
NZ000937470,19750528,TMAX,72,"","",G,"",1975
NZ000937470,19750528,TMIN,-38,"","",G,"",1975
NZ000939450,19750528,TMAX,78,"","",G,"",1975
NZ000939450,19750528,TMIN,50,"","",G,"",1975
NZ000939870,19750528,TMAX,94,"","",G,"",1975
NZ000939870,19750528,TMIN,43,"","",G,"",1975
NZ000093292,19750529,TMAX,130,"","",G,"",1975
NZ000093292,19750529,TMIN,72,"","",G,"",1975
NZ000093417,19750529,TMAX,135,"","",G,"",1975
NZ000093417,19750529,TMIN,18,"","",G,"",1975
NZ000093844,19750529,TMAX,104,"","",G,"",1975
NZ000093844,19750529,TMIN,-19,"","",G,"",1975
NZ000093994,19750529,TMAX,202,"","",G,"",1975
NZ000093994,19750529,TMIN,157,"","",G,"",1975
NZ000933090,19750529,TMAX,138,"","",G,"",1975
NZ000933090,19750529,TMIN,84,"","",G,"",1975
NZ000936150,19750529,TMAX,163,"","",G,"",1975
NZ000936150,19750529,TMIN,20,"","",G,"",1975
NZ000937470,19750529,TMAX,94,"","",G,"",1975
NZ000937470,19750529,TMIN,-36,"","",G,"",1975
NZ000939450,19750529,TMAX,93,"","",G,"",1975
NZ000939450,19750529,TMIN,74,"","",G,"",1975
NZ000939870,19750529,TMAX,97,"","",G,"",1975
NZ000939870,19750529,TMIN,48,"","",G,"",1975
NZ000093292,19750530,TMAX,137,"","",G,"",1975
NZ000093292,19750530,TMIN,92,"","",G,"",1975
NZ000093417,19750530,TMAX,135,"","",G,"",1975
NZ000093417,19750530,TMIN,56,"","",G,"",1975
NZ000093844,19750530,TMAX,100,"","",G,"",1975
NZ000093844,19750530,TMIN,-37,"","",G,"",1975
NZ000093994,19750530,TMAX,212,"","",G,"",1975
NZ000093994,19750530,TMIN,165,"","",G,"",1975
NZ000933090,19750530,TMAX,120,"","",G,"",1975
NZ000933090,19750530,TMIN,89,"","",G,"",1975
NZ000936150,19750530,TMAX,140,"","",G,"",1975
NZ000936150,19750530,TMIN,23,"","",G,"",1975
NZ000937470,19750530,TMAX,92,"","",G,"",1975
NZ000937470,19750530,TMIN,-39,"","",G,"",1975
NZ000939450,19750530,TMAX,81,"","",G,"",1975
NZ000939450,19750530,TMIN,57,"","",G,"",1975
NZ000939870,19750530,TMAX,112,"","",G,"",1975
NZ000939870,19750530,TMIN,75,"","",G,"",1975
NZ000093292,19750531,TMAX,144,"","",G,"",1975
NZ000093292,19750531,TMIN,116,"","",G,"",1975
NZ000093417,19750531,TMAX,132,"","",G,"",1975
NZ000093417,19750531,TMIN,115,"","",G,"",1975
NZ000093844,19750531,TMAX,90,"","",G,"",1975
NZ000093844,19750531,TMIN,-37,"","",G,"",1975
NZ000093994,19750531,TMAX,223,"","",G,"",1975
