Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZM00093439,20200508,TMAX,189,"","",S,"",2020
NZM00093678,20200508,TMAX,199,"","",S,"",2020
NZM00093781,20200508,TMAX,154,"","",S,"",2020
NZM00093781,20200508,TMIN,40,"","",S,"",2020
NZM00093929,20200508,TMIN,28,"","",S,"",2020
NZ000093292,20200509,TMAX,183,"","",S,"",2020
NZ000093292,20200509,TMIN,52,"","",S,"",2020
NZ000093417,20200509,TMAX,170,"","",S,"",2020
NZ000093844,20200509,TMAX,193,"","",S,"",2020
NZ000093844,20200509,TMIN,46,"","",S,"",2020
NZ000093994,20200509,TMIN,167,"","",S,"",2020
NZ000933090,20200509,TMAX,177,"","",S,"",2020
NZ000933090,20200509,TMIN,58,"","",S,"",2020
NZ000936150,20200509,TMAX,157,"","",S,"",2020
NZ000936150,20200509,TMIN,49,"","",S,"",2020
NZ000939450,20200509,TMIN,35,"","",S,"",2020
NZM00093110,20200509,TMAX,186,"","",S,"",2020
NZM00093110,20200509,TMIN,79,"","",S,"",2020
NZM00093439,20200509,TMAX,176,"","",S,"",2020
NZM00093439,20200509,TMIN,109,"","",S,"",2020
NZM00093678,20200509,TMAX,155,"","",S,"",2020
NZM00093781,20200509,TMAX,157,"","",S,"",2020
NZM00093781,20200509,TMIN,49,"","",S,"",2020
NZM00093929,20200509,TMAX,116,"","",S,"",2020
NZM00093929,20200509,TMIN,54,"","",S,"",2020
NZ000093292,20200510,TMAX,176,"","",S,"",2020
NZ000093292,20200510,TMIN,57,"","",S,"",2020
NZ000093417,20200510,TMAX,182,"","",S,"",2020
NZ000093417,20200510,TMIN,58,"","",S,"",2020
NZ000093844,20200510,TMAX,148,"","",S,"",2020
NZ000093844,20200510,TMIN,71,"","",S,"",2020
NZ000093994,20200510,TMAX,215,"","",S,"",2020
NZ000093994,20200510,TMIN,175,"","",S,"",2020
NZ000933090,20200510,TMAX,183,"","",S,"",2020
NZ000933090,20200510,TMIN,73,"","",S,"",2020
NZ000936150,20200510,TMAX,152,"","",S,"",2020
NZ000939450,20200510,TMAX,144,"","",S,"",2020
NZM00093110,20200510,TMAX,209,"","",S,"",2020
NZM00093110,20200510,TMIN,111,"","",S,"",2020
NZM00093439,20200510,TMAX,177,"","",S,"",2020
NZM00093439,20200510,TMIN,117,"","",S,"",2020
NZM00093678,20200510,TMIN,77,"","",S,"",2020
NZM00093781,20200510,TMAX,152,"","",S,"",2020
NZM00093929,20200510,TMAX,128,"","",S,"",2020
NZM00093929,20200510,TMIN,109,"","",S,"",2020
NZ000093292,20200511,TMAX,155,"","",S,"",2020
NZ000093417,20200511,TMAX,190,"","",S,"",2020
NZ000093844,20200511,TMAX,123,"","",S,"",2020
NZ000093994,20200511,TMAX,205,"","",S,"",2020
NZ000933090,20200511,TMAX,185,"","",S,"",2020
NZ000936150,20200511,TMAX,183,"","",S,"",2020
NZ000936150,20200511,TMIN,56,"","",S,"",2020
NZ000939450,20200511,TMAX,119,"","",S,"",2020
NZ000939450,20200511,TMIN,90,"","",S,"",2020
NZM00093110,20200511,TMAX,184,"","",S,"",2020
NZM00093110,20200511,TMIN,118,"","",S,"",2020
NZM00093439,20200511,TMAX,188,"","",S,"",2020
NZM00093678,20200511,TMAX,191,"","",S,"",2020
NZM00093678,20200511,TMIN,97,"","",S,"",2020
NZM00093781,20200511,TMAX,183,"","",S,"",2020
NZM00093781,20200511,TMIN,56,"","",S,"",2020
NZM00093929,20200511,TMAX,112,"","",S,"",2020
NZ000093292,20200512,TMAX,170,"","",S,"",2020
NZ000093417,20200512,TMAX,173,"","",S,"",2020
NZ000093844,20200512,TMAX,134,"","",S,"",2020
NZ000093994,20200512,TMAX,214,"","",S,"",2020
NZ000093994,20200512,TMIN,175,"","",S,"",2020
NZ000933090,20200512,TMAX,169,"","",S,"",2020
NZ000933090,20200512,TMIN,80,"","",S,"",2020
NZ000936150,20200512,TMAX,139,"","",S,"",2020
NZ000939450,20200512,TMAX,99,"","",S,"",2020
NZM00093110,20200512,TMAX,182,"","",S,"",2020
NZM00093110,20200512,TMIN,117,"","",S,"",2020
NZM00093439,20200512,TMAX,181,"","",S,"",2020
NZM00093678,20200512,TMAX,168,"","",S,"",2020
NZM00093781,20200512,TMAX,139,"","",S,"",2020
NZ000093292,20200513,TMAX,180,"","",S,"",2020
NZ000093292,20200513,TMIN,70,"","",S,"",2020
NZ000093417,20200513,TMAX,170,"","",S,"",2020
NZ000093417,20200513,TMIN,51,"","",S,"",2020
NZ000093844,20200513,TMAX,133,"","",S,"",2020
NZ000093844,20200513,TMIN,-8,"","",S,"",2020
NZ000093994,20200513,TMAX,210,"","",S,"",2020
NZ000933090,20200513,TMIN,71,"","",S,"",2020
NZ000936150,20200513,TMAX,139,"","",S,"",2020
NZ000936150,20200513,TMIN,59,"","",S,"",2020
NZ000939450,20200513,TMAX,105,"","",S,"",2020
NZM00093110,20200513,TMAX,172,"","",S,"",2020
NZM00093110,20200513,TMIN,115,"","",S,"",2020
NZM00093439,20200513,TMAX,162,"","",S,"",2020
NZM00093439,20200513,TMIN,81,"","",S,"",2020
NZM00093678,20200513,TMAX,146,"","",S,"",2020
NZM00093781,20200513,TMAX,139,"","",S,"",2020
NZM00093781,20200513,TMIN,59,"","",S,"",2020
NZM00093929,20200513,TMAX,116,"","",S,"",2020
NZ000093292,20200514,TMAX,160,"","",S,"",2020
NZ000093417,20200514,TMAX,170,"","",S,"",2020
NZ000093417,20200514,TMIN,54,"","",S,"",2020
NZ000093844,20200514,TMAX,165,"","",S,"",2020
NZ000093844,20200514,TMIN,14,"","",S,"",2020
NZ000093994,20200514,TMAX,228,"","",S,"",2020
NZ000933090,20200514,TMAX,182,"","",S,"",2020
NZ000936150,20200514,TMAX,155,"","",S,"",2020
NZ000936150,20200514,TMIN,63,"","",S,"",2020
NZ000939450,20200514,TMAX,105,"","",S,"",2020
NZM00093110,20200514,TMAX,188,"","",S,"",2020
NZM00093439,20200514,TMAX,170,"","",S,"",2020
NZM00093439,20200514,TMIN,87,"","",S,"",2020
NZM00093678,20200514,TMAX,170,"","",S,"",2020
NZM00093678,20200514,TMIN,90,"","",S,"",2020
NZM00093781,20200514,TMAX,155,"","",S,"",2020
NZM00093781,20200514,TMIN,63,"","",S,"",2020
NZM00093929,20200514,TMAX,99,"","",S,"",2020
NZ000093292,20200515,TMAX,158,"","",S,"",2020
NZ000093417,20200515,TMAX,159,"","",S,"",2020
NZ000093417,20200515,TMIN,86,"","",S,"",2020
NZ000093844,20200515,TMAX,124,"","",S,"",2020
NZ000093844,20200515,TMIN,25,"","",S,"",2020
NZ000093994,20200515,TMAX,224,"","",S,"",2020
NZ000093994,20200515,TMIN,157,"","",S,"",2020
NZ000933090,20200515,TMAX,174,"","",S,"",2020
NZ000933090,20200515,TMIN,60,"","",S,"",2020
NZ000936150,20200515,TMAX,144,"","",S,"",2020
NZ000936150,20200515,TMIN,45,"","",S,"",2020
NZ000939450,20200515,TMAX,88,"","",S,"",2020
NZ000939450,20200515,TMIN,46,"","",S,"",2020
NZM00093110,20200515,TMAX,178,"","",S,"",2020
NZM00093110,20200515,TMIN,84,"","",S,"",2020
NZM00093439,20200515,TMAX,168,"","",S,"",2020
NZM00093678,20200515,TMAX,146,"","",S,"",2020
NZM00093781,20200515,TMAX,144,"","",S,"",2020
NZM00093781,20200515,TMIN,45,"","",S,"",2020
NZM00093929,20200515,TMAX,100,"","",S,"",2020
NZM00093929,20200515,TMIN,53,"","",S,"",2020
NZ000093292,20200516,TMAX,161,"","",S,"",2020
NZ000093292,20200516,TMIN,78,"","",S,"",2020
NZ000093417,20200516,TMAX,165,"","",S,"",2020
NZ000093417,20200516,TMIN,54,"","",S,"",2020
NZ000093844,20200516,TMAX,135,"","",S,"",2020
NZ000093844,20200516,TMIN,28,"","",S,"",2020
NZ000093994,20200516,TMAX,217,"","",S,"",2020
NZ000933090,20200516,TMAX,176,"","",S,"",2020
NZ000936150,20200516,TMAX,147,"","",S,"",2020
NZ000939450,20200516,TMIN,74,"","",S,"",2020
NZM00093110,20200516,TMAX,188,"","",S,"",2020
NZM00093439,20200516,TMIN,120,"","",S,"",2020
NZM00093678,20200516,TMAX,121,"","",S,"",2020
NZM00093781,20200516,TMAX,147,"","",S,"",2020
NZM00093929,20200516,TMIN,82,"","",S,"",2020
NZ000093292,20200517,TMAX,179,"","",S,"",2020
NZ000093417,20200517,TMAX,168,"","",S,"",2020
NZ000093844,20200517,TMAX,131,"","",S,"",2020
NZ000093994,20200517,TMAX,225,"","",S,"",2020
NZ000933090,20200517,TMAX,179,"","",S,"",2020
NZ000936150,20200517,TMAX,133,"","",S,"",2020
NZ000936150,20200517,TMIN,-21,"","",S,"",2020
NZ000939450,20200517,TMAX,102,"","",S,"",2020
NZM00093110,20200517,TMAX,193,"","",S,"",2020
NZM00093110,20200517,TMIN,84,"","",S,"",2020
NZM00093439,20200517,TMAX,143,"","",S,"",2020
NZM00093678,20200517,TMAX,120,"","",S,"",2020
NZM00093678,20200517,TMIN,75,"","",S,"",2020
NZM00093781,20200517,TMAX,133,"","",S,"",2020
NZM00093781,20200517,TMIN,-21,"","",S,"",2020
NZM00093929,20200517,TMAX,109,"","",S,"",2020
NZ000093292,20200518,TMAX,159,"","",S,"",2020
NZ000093292,20200518,TMIN,72,"","",S,"",2020
NZ000093417,20200518,TMAX,157,"","",S,"",2020
NZ000093417,20200518,TMIN,32,"","",S,"",2020
NZ000093844,20200518,TMAX,123,"","",S,"",2020
NZ000093994,20200518,TMAX,216,"","",S,"",2020
NZ000093994,20200518,TMIN,149,"","",S,"",2020
NZ000933090,20200518,TMAX,174,"","",S,"",2020
NZ000933090,20200518,TMIN,55,"","",S,"",2020
NZ000936150,20200518,TMAX,122,"","",S,"",2020
NZ000939450,20200518,TMAX,86,"","",S,"",2020
NZ000939450,20200518,TMIN,53,"","",S,"",2020
NZM00093110,20200518,TMAX,177,"","",S,"",2020
NZM00093439,20200518,TMAX,167,"","",S,"",2020
NZM00093439,20200518,TMIN,75,"","",S,"",2020
NZM00093678,20200518,TMAX,107,"","",S,"",2020
NZM00093678,20200518,TMIN,74,"","",S,"",2020
NZM00093781,20200518,TMAX,122,"","",S,"",2020
NZM00093929,20200518,TMIN,62,"","",S,"",2020
NZ000093292,20200519,TMAX,150,"","",S,"",2020
NZ000093292,20200519,TMIN,65,"","",S,"",2020
NZ000093417,20200519,TMAX,148,"","",S,"",2020
NZ000093844,20200519,TMAX,111,"","",S,"",2020
NZ000093844,20200519,TMIN,-11,"","",S,"",2020
NZ000093994,20200519,TMAX,210,"","",S,"",2020
NZ000933090,20200519,TMAX,161,"","",S,"",2020
NZ000936150,20200519,TMAX,135,"","",S,"",2020
NZ000939450,20200519,TMIN,51,"","",S,"",2020
NZM00093110,20200519,TMAX,171,"","",S,"",2020
NZM00093439,20200519,TMAX,130,"","",S,"",2020
NZM00093678,20200519,TMAX,115,"","",S,"",2020
NZM00093781,20200519,TMAX,135,"","",S,"",2020
NZM00093929,20200519,TMAX,108,"","",S,"",2020
NZM00093929,20200519,TMIN,70,"","",S,"",2020
NZ000093292,20200520,TMAX,137,"","",S,"",2020
NZ000093417,20200520,TMAX,135,"","",S,"",2020
NZ000093417,20200520,TMIN,0,"","",S,"",2020
NZ000093844,20200520,TMAX,139,"","",S,"",2020
NZ000093844,20200520,TMIN,-5,"","",S,"",2020
NZ000093994,20200520,TMAX,212,"","",S,"",2020
NZ000093994,20200520,TMIN,134,"","",S,"",2020
NZ000933090,20200520,TMAX,141,"","",S,"",2020
NZ000936150,20200520,TMAX,125,"","",S,"",2020
NZ000936150,20200520,TMIN,-26,"","",S,"",2020
NZ000939450,20200520,TMIN,81,"","",S,"",2020
NZM00093110,20200520,TMAX,154,"","",S,"",2020
NZM00093439,20200520,TMAX,133,"","",S,"",2020
NZM00093439,20200520,TMIN,36,"","",S,"",2020
NZM00093678,20200520,TMAX,102,"","",S,"",2020
NZM00093678,20200520,TMIN,52,"","",S,"",2020
NZM00093781,20200520,TMAX,125,"","",S,"",2020
NZM00093781,20200520,TMIN,-26,"","",S,"",2020
NZM00093929,20200520,TMIN,99,"","",S,"",2020
NZ000093292,20200521,TMAX,170,"","",S,"",2020
NZ000093417,20200521,TMAX,139,"","",S,"",2020
NZ000093417,20200521,TMIN,10,"","",S,"",2020
NZ000093844,20200521,TMAX,171,"","",S,"",2020
NZ000093844,20200521,TMIN,35,"","",S,"",2020
NZ000093994,20200521,TMAX,201,"","",S,"",2020
NZ000933090,20200521,TMAX,149,"","",S,"",2020
NZ000933090,20200521,TMIN,21,"","",S,"",2020
NZ000936150,20200521,TMAX,212,"","",S,"",2020
NZ000936150,20200521,TMIN,-16,"","",S,"",2020
NZ000939450,20200521,TMAX,113,"","",S,"",2020
NZM00093110,20200521,TMAX,170,"","",S,"",2020
NZM00093110,20200521,TMIN,59,"","",S,"",2020
NZM00093439,20200521,TMAX,143,"","",S,"",2020
NZM00093439,20200521,TMIN,85,"","",S,"",2020
NZM00093678,20200521,TMAX,160,"","",S,"",2020
NZM00093678,20200521,TMIN,53,"","",S,"",2020
NZM00093781,20200521,TMAX,212,"","",S,"",2020
NZM00093781,20200521,TMIN,-16,"","",S,"",2020
NZM00093929,20200521,TMAX,120,"","",S,"",2020
NZ000093292,20200522,TMAX,181,"","",S,"",2020
NZ000093292,20200522,TMIN,20,"","",S,"",2020
NZ000093417,20200522,TMAX,145,"","",S,"",2020
NZ000093844,20200522,TMAX,145,"","",S,"",2020
NZ000093994,20200522,TMIN,140,"","",S,"",2020
NZ000933090,20200522,TMAX,147,"","",S,"",2020
NZ000933090,20200522,TMIN,27,"","",S,"",2020
NZ000936150,20200522,TMAX,202,"","",S,"",2020
NZ000939450,20200522,TMAX,73,"","",S,"",2020
NZ000939450,20200522,TMIN,38,"","",S,"",2020
NZM00093110,20200522,TMAX,171,"","",S,"",2020
NZM00093439,20200522,TMAX,156,"","",S,"",2020
NZM00093678,20200522,TMAX,177,"","",S,"",2020
NZM00093678,20200522,TMIN,94,"","",S,"",2020
NZM00093781,20200522,TMAX,202,"","",S,"",2020
NZM00093929,20200522,TMAX,84,"","",S,"",2020
NZM00093929,20200522,TMIN,57,"","",S,"",2020
NZ000093292,20200523,TMAX,166,"","",S,"",2020
NZ000093292,20200523,TMIN,11,"","",S,"",2020
NZ000093417,20200523,TMAX,156,"","",S,"",2020
NZ000093417,20200523,TMIN,47,"","",S,"",2020
NZ000093844,20200523,TMAX,131,"","",S,"",2020
NZ000093844,20200523,TMIN,38,"","",S,"",2020
NZ000093994,20200523,TMAX,218,"","",S,"",2020
NZ000933090,20200523,TMAX,149,"","",S,"",2020
NZ000933090,20200523,TMIN,22,"","",S,"",2020
NZ000936150,20200523,TMAX,132,"","",S,"",2020
NZ000936150,20200523,TMIN,26,"","",S,"",2020
NZ000939450,20200523,TMAX,90,"","",S,"",2020
NZ000939450,20200523,TMIN,36,"","",S,"",2020
NZM00093110,20200523,TMIN,50,"","",S,"",2020
NZM00093439,20200523,TMAX,142,"","",S,"",2020
NZM00093439,20200523,TMIN,80,"","",S,"",2020
NZM00093678,20200523,TMAX,148,"","",S,"",2020
NZM00093781,20200523,TMAX,132,"","",S,"",2020
NZM00093781,20200523,TMIN,26,"","",S,"",2020
NZM00093929,20200523,TMAX,100,"","",S,"",2020
NZM00093929,20200523,TMIN,55,"","",S,"",2020
NZ000093292,20200524,TMIN,77,"","",S,"",2020
NZ000093417,20200524,TMAX,157,"","",S,"",2020
NZ000093417,20200524,TMIN,43,"","",S,"",2020
NZ000093844,20200524,TMAX,121,"","",S,"",2020
NZ000093844,20200524,TMIN,37,"","",S,"",2020
NZ000093994,20200524,TMAX,222,"","",S,"",2020
NZ000093994,20200524,TMIN,164,"","",S,"",2020
NZ000933090,20200524,TMIN,67,"","",S,"",2020
NZ000936150,20200524,TMAX,122,"","",S,"",2020
NZ000936150,20200524,TMIN,62,"","",S,"",2020
NZ000939450,20200524,TMAX,89,"","",S,"",2020
NZM00093110,20200524,TMIN,75,"","",S,"",2020
NZM00093439,20200524,TMAX,151,"","",S,"",2020
NZM00093439,20200524,TMIN,81,"","",S,"",2020
NZM00093678,20200524,TMAX,134,"","",S,"",2020
NZM00093678,20200524,TMIN,87,"","",S,"",2020
NZM00093781,20200524,TMAX,122,"","",S,"",2020
NZM00093781,20200524,TMIN,62,"","",S,"",2020
NZ000093292,20200525,TMAX,240,"","",S,"",2020
NZ000093417,20200525,TMAX,151,"","",S,"",2020
NZ000093844,20200525,TMAX,102,"","",S,"",2020
NZ000093994,20200525,TMAX,220,"","",S,"",2020
NZ000093994,20200525,TMIN,164,"","",S,"",2020
NZ000933090,20200525,TMAX,172,"","",S,"",2020
NZ000936150,20200525,TMAX,121,"","",S,"",2020
NZ000936150,20200525,TMIN,90,"","",S,"",2020
NZ000939450,20200525,TMAX,85,"","",S,"",2020
NZ000939450,20200525,TMIN,61,"","",S,"",2020
NZM00093110,20200525,TMAX,191,"","",S,"",2020
NZM00093439,20200525,TMAX,134,"","",S,"",2020
NZM00093439,20200525,TMIN,113,"","",S,"",2020
NZM00093781,20200525,TMAX,121,"","",S,"",2020
NZM00093781,20200525,TMIN,90,"","",S,"",2020
NZM00093929,20200525,TMIN,61,"","",S,"",2020
NZ000093292,20200526,TMAX,148,"","",S,"",2020
NZ000093417,20200526,TMAX,141,"","",S,"",2020
NZ000093844,20200526,TMAX,119,"","",S,"",2020
NZ000093994,20200526,TMAX,232,"","",S,"",2020
NZ000093994,20200526,TMIN,170,"","",S,"",2020
NZ000933090,20200526,TMAX,166,"","",S,"",2020
NZ000936150,20200526,TMAX,122,"","",S,"",2020
NZ000939450,20200526,TMAX,84,"","",S,"",2020
NZ000939450,20200526,TMIN,59,"","",S,"",2020
NZM00093110,20200526,TMAX,182,"","",S,"",2020
NZM00093439,20200526,TMAX,129,"","",S,"",2020
NZM00093678,20200526,TMAX,113,"","",S,"",2020
NZM00093781,20200526,TMAX,122,"","",S,"",2020
NZM00093929,20200526,TMAX,102,"","",S,"",2020
NZM00093929,20200526,TMIN,72,"","",S,"",2020
NZ000093292,20200527,TMAX,146,"","",S,"",2020
NZ000093292,20200527,TMIN,88,"","",S,"",2020
NZ000093417,20200527,TMAX,161,"","",S,"",2020
NZ000093844,20200527,TMAX,119,"","",S,"",2020
NZ000093994,20200527,TMAX,231,"","",S,"",2020
NZ000093994,20200527,TMIN,170,"","",S,"",2020
NZ000933090,20200527,TMAX,155,"","",S,"",2020
NZ000936150,20200527,TMAX,146,"","",S,"",2020
NZ000939450,20200527,TMAX,84,"","",S,"",2020
NZM00093110,20200527,TMAX,155,"","",S,"",2020
NZM00093439,20200527,TMAX,132,"","",S,"",2020
NZM00093678,20200527,TMAX,110,"","",S,"",2020
NZM00093678,20200527,TMIN,70,"","",S,"",2020
NZM00093781,20200527,TMAX,146,"","",S,"",2020
NZM00093929,20200527,TMAX,89,"","",S,"",2020
NZM00093929,20200527,TMIN,74,"","",S,"",2020
NZ000093292,20200528,TMAX,144,"","",S,"",2020
NZ000093417,20200528,TMAX,133,"","",S,"",2020
NZ000093417,20200528,TMIN,8,"","",S,"",2020
NZ000093844,20200528,TMAX,94,"","",S,"",2020
NZ000093844,20200528,TMIN,-13,"","",S,"",2020
NZ000093994,20200528,TMAX,218,"","",S,"",2020
NZ000933090,20200528,TMAX,155,"","",S,"",2020
NZ000933090,20200528,TMIN,47,"","",S,"",2020
NZ000936150,20200528,TMAX,117,"","",S,"",2020
NZ000936150,20200528,TMIN,-13,"","",S,"",2020
NZ000939450,20200528,TMAX,83,"","",S,"",2020
NZ000939450,20200528,TMIN,63,"","",S,"",2020
NZM00093110,20200528,TMAX,177,"","",S,"",2020
NZM00093110,20200528,TMIN,88,"","",S,"",2020
NZM00093439,20200528,TMAX,132,"","",S,"",2020
NZM00093439,20200528,TMIN,77,"","",S,"",2020
NZM00093678,20200528,TMAX,110,"","",S,"",2020
NZM00093678,20200528,TMIN,72,"","",S,"",2020
NZM00093781,20200528,TMAX,117,"","",S,"",2020
NZM00093781,20200528,TMIN,-13,"","",S,"",2020
NZM00093929,20200528,TMIN,74,"","",S,"",2020
NZ000093292,20200529,TMAX,158,"","",S,"",2020
NZ000093292,20200529,TMIN,12,"","",S,"",2020
NZ000093417,20200529,TMAX,157,"","",S,"",2020
NZ000093417,20200529,TMIN,12,"","",S,"",2020
NZ000093844,20200529,TMAX,128,"","",S,"",2020
NZ000093844,20200529,TMIN,7,"","",S,"",2020
NZ000933090,20200529,TMAX,166,"","",S,"",2020
NZ000933090,20200529,TMIN,57,"","",S,"",2020
NZ000936150,20200529,TMAX,106,"","",S,"",2020
NZ000939450,20200529,TMAX,88,"","",S,"",2020
NZM00093110,20200529,TMAX,160,"","",S,"",2020
NZM00093110,20200529,TMIN,104,"","",S,"",2020
NZM00093439,20200529,TMAX,144,"","",S,"",2020
NZM00093439,20200529,TMIN,75,"","",S,"",2020
NZM00093678,20200529,TMAX,117,"","",S,"",2020
NZM00093678,20200529,TMIN,69,"","",S,"",2020
NZM00093781,20200529,TMAX,106,"","",S,"",2020
NZ000093292,20200530,TMAX,159,"","",S,"",2020
NZ000093292,20200530,TMIN,48,"","",S,"",2020
NZ000093417,20200530,TMAX,150,"","",S,"",2020
NZ000093844,20200530,TMAX,133,"","",S,"",2020
NZ000093994,20200530,TMAX,217,"","",S,"",2020
NZ000093994,20200530,TMIN,163,"","",S,"",2020
NZ000933090,20200530,TMAX,174,"","",S,"",2020
NZ000933090,20200530,TMIN,85,"","",S,"",2020
NZ000936150,20200530,TMAX,142,"","",S,"",2020
NZ000939450,20200530,TMAX,98,"","",S,"",2020
NZM00093110,20200530,TMAX,177,"","",S,"",2020
NZM00093110,20200530,TMIN,121,"","",S,"",2020
NZM00093439,20200530,TMAX,134,"","",S,"",2020
NZM00093678,20200530,TMAX,121,"","",S,"",2020
NZM00093678,20200530,TMIN,72,"","",S,"",2020
NZM00093781,20200530,TMAX,142,"","",S,"",2020
NZM00093929,20200530,TMAX,112,"","",S,"",2020
NZM00093929,20200530,TMIN,69,"","",S,"",2020
NZ000093292,20200531,TMAX,165,"","",S,"",2020
NZ000093292,20200531,TMIN,73,"","",S,"",2020
NZ000093417,20200531,TMAX,169,"","",S,"",2020
NZ000093417,20200531,TMIN,11,"","",S,"",2020
NZ000093844,20200531,TMAX,129,"","",S,"",2020
NZ000093994,20200531,TMAX,216,"","",S,"",2020
NZ000093994,20200531,TMIN,184,"","",S,"",2020
NZ000933090,20200531,TMAX,168,"","",S,"",2020
NZ000933090,20200531,TMIN,94,"","",S,"",2020
NZ000936150,20200531,TMAX,127,"","",S,"",2020
NZ000936150,20200531,TMIN,-25,"","",S,"",2020
NZ000939450,20200531,TMAX,108,"","",S,"",2020
NZ000939450,20200531,TMIN,35,"","",S,"",2020
NZM00093110,20200531,TMAX,163,"","",S,"",2020
NZM00093110,20200531,TMIN,123,"","",S,"",2020
NZM00093439,20200531,TMAX,159,"","",S,"",2020
NZM00093439,20200531,TMIN,96,"","",S,"",2020
NZM00093678,20200531,TMAX,132,"","",S,"",2020
NZM00093678,20200531,TMIN,68,"","",S,"",2020
NZM00093781,20200531,TMAX,127,"","",S,"",2020
NZM00093781,20200531,TMIN,-25,"","",S,"",2020
NZM00093929,20200531,TMAX,112,"","",S,"",2020
NZM00093929,20200531,TMIN,95,"","",S,"",2020
NZ000093292,20200601,TMAX,178,"","",S,"",2020
NZ000093292,20200601,TMIN,124,"","",S,"",2020
NZ000093417,20200601,TMAX,153,"","",S,"",2020
NZ000093417,20200601,TMIN,60,"","",S,"",2020
NZ000093844,20200601,TMAX,114,"","",S,"",2020
NZ000093844,20200601,TMIN,-30,"","",S,"",2020
NZ000093994,20200601,TMAX,218,"","",S,"",2020
NZ000933090,20200601,TMAX,148,"","",S,"",2020
NZ000936150,20200601,TMAX,130,"","",S,"",2020
NZ000936150,20200601,TMIN,85,"","",S,"",2020
NZ000939450,20200601,TMAX,109,"","",S,"",2020
NZ000939450,20200601,TMIN,100,"","",S,"",2020
NZM00093110,20200601,TMAX,174,"","",S,"",2020
NZM00093110,20200601,TMIN,136,"","",S,"",2020
NZM00093439,20200601,TMAX,156,"","",S,"",2020
NZM00093439,20200601,TMIN,101,"","",S,"",2020
NZM00093678,20200601,TMAX,124,"","",S,"",2020
NZM00093678,20200601,TMIN,101,"","",S,"",2020
NZM00093781,20200601,TMAX,130,"","",S,"",2020
NZM00093781,20200601,TMIN,85,"","",S,"",2020
NZM00093929,20200601,TMAX,119,"","",S,"",2020
NZ000093292,20200602,TMAX,204,"","",S,"",2020
NZ000093417,20200602,TMAX,174,"","",S,"",2020
NZ000093417,20200602,TMIN,115,"","",S,"",2020
NZ000093844,20200602,TMAX,147,"","",S,"",2020
NZ000093844,20200602,TMIN,1,"","",S,"",2020
NZ000093994,20200602,TMAX,231,"","",S,"",2020
NZ000933090,20200602,TMAX,179,"","",S,"",2020
NZ000939450,20200602,TMAX,109,"","",S,"",2020
NZM00093110,20200602,TMAX,178,"","",S,"",2020
NZM00093439,20200602,TMAX,168,"","",S,"",2020
NZM00093678,20200602,TMAX,147,"","",S,"",2020
NZM00093929,20200602,TMAX,114,"","",S,"",2020
NZ000093292,20200603,TMAX,188,"","",S,"",2020
NZ000093292,20200603,TMIN,79,"","",S,"",2020
NZ000093417,20200603,TMAX,153,"","",S,"",2020
NZ000093417,20200603,TMIN,118,"","",S,"",2020
NZ000093844,20200603,TMAX,140,"","",S,"",2020
NZ000093844,20200603,TMIN,54,"","",S,"",2020
NZ000093994,20200603,TMAX,220,"","",S,"",2020
NZ000093994,20200603,TMIN,150,"","",S,"",2020
NZ000933090,20200603,TMIN,51,"","",S,"",2020
NZ000936150,20200603,TMAX,132,"","",S,"",2020
NZ000936150,20200603,TMIN,70,"","",S,"",2020
NZ000939450,20200603,TMAX,103,"","",S,"",2020
NZM00093110,20200603,TMAX,176,"","",S,"",2020
NZM00093110,20200603,TMIN,85,"","",S,"",2020
NZM00093439,20200603,TMAX,156,"","",S,"",2020
NZM00093678,20200603,TMAX,142,"","",S,"",2020
NZM00093678,20200603,TMIN,61,"","",S,"",2020
NZM00093781,20200603,TMAX,132,"","",S,"",2020
NZM00093781,20200603,TMIN,70,"","",S,"",2020
NZM00093929,20200603,TMAX,109,"","",S,"",2020
NZ000093292,20200604,TMAX,203,"","",S,"",2020
NZ000093417,20200604,TMAX,153,"","",S,"",2020
NZ000093844,20200604,TMAX,102,"","",S,"",2020
NZ000093994,20200604,TMAX,230,"","",S,"",2020
NZ000093994,20200604,TMIN,191,"","",S,"",2020
NZ000933090,20200604,TMAX,181,"","",S,"",2020
NZ000936150,20200604,TMAX,111,"","",S,"",2020
NZ000939450,20200604,TMAX,82,"","",S,"",2020
NZ000939450,20200604,TMIN,30,"","",S,"",2020
NZM00093110,20200604,TMAX,189,"","",S,"",2020
NZM00093439,20200604,TMAX,154,"","",S,"",2020
NZM00093439,20200604,TMIN,104,"","",S,"",2020
NZM00093678,20200604,TMAX,127,"","",S,"",2020
NZM00093781,20200604,TMAX,111,"","",S,"",2020
NZM00093929,20200604,TMAX,83,"","",S,"",2020
