Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093844,19830506,TMAX,150,"","",G,"",1983
NZ000093844,19830506,TMIN,75,"","",G,"",1983
NZ000093994,19830506,TMAX,243,"","",G,"",1983
NZ000093994,19830506,TMIN,204,"","",G,"",1983
NZ000933090,19830506,TMAX,175,"","",G,"",1983
NZ000933090,19830506,TMIN,120,"","",G,"",1983
NZ000936150,19830506,TMAX,145,"","",G,"",1983
NZ000936150,19830506,TMIN,99,"","",G,"",1983
NZ000937470,19830506,TMAX,145,"","",G,"",1983
NZ000937470,19830506,TMIN,65,"","",G,"",1983
NZ000939450,19830506,TMAX,69,"","",G,"",1983
NZ000939450,19830506,TMIN,50,"","",G,"",1983
NZ000939870,19830506,TMAX,159,"","",G,"",1983
NZ000939870,19830506,TMIN,123,"","",G,"",1983
NZM00093781,19830506,TMAX,201,"","",S,"",1983
NZ000093012,19830507,TMAX,179,"","",S,"",1983
NZ000093292,19830507,TMAX,195,"","",G,"",1983
NZ000093292,19830507,TMIN,70,"","",G,"",1983
NZ000093417,19830507,TMAX,159,"","",G,"",1983
NZ000093417,19830507,TMIN,26,"","",G,"",1983
NZ000093844,19830507,TMAX,107,"","",G,"",1983
NZ000093844,19830507,TMIN,56,"","",G,"",1983
NZ000093994,19830507,TMAX,249,"","",G,"",1983
NZ000093994,19830507,TMIN,192,"","",G,"",1983
NZ000933090,19830507,TMAX,165,"","",G,"",1983
NZ000933090,19830507,TMIN,84,"","",G,"",1983
NZ000936150,19830507,TMAX,127,"","",G,"",1983
NZ000936150,19830507,TMIN,31,"","",G,"",1983
NZ000937470,19830507,TMAX,136,"","",G,"",1983
NZ000937470,19830507,TMIN,4,"","",G,"",1983
NZ000939450,19830507,TMAX,67,"","",G,"",1983
NZ000939450,19830507,TMIN,20,"","",G,"",1983
NZ000939870,19830507,TMAX,145,"","",G,"",1983
NZ000939870,19830507,TMIN,103,"","",G,"",1983
NZM00093781,19830507,TMAX,157,"","",S,"",1983
NZ000093012,19830508,TMAX,164,"","",S,"",1983
NZ000093012,19830508,TMIN,117,"","",S,"",1983
NZ000093292,19830508,TMAX,170,"","",G,"",1983
NZ000093292,19830508,TMIN,44,"","",G,"",1983
NZ000093417,19830508,TMAX,150,"","",G,"",1983
NZ000093417,19830508,TMIN,93,"","",G,"",1983
NZ000093844,19830508,TMAX,127,"","",G,"",1983
NZ000093844,19830508,TMIN,34,"","",G,"",1983
NZ000093994,19830508,TMAX,230,"","",G,"",1983
NZ000093994,19830508,TMIN,168,"","",G,"",1983
NZ000933090,19830508,TMAX,160,"","",G,"",1983
NZ000933090,19830508,TMIN,117,"","",G,"",1983
NZ000936150,19830508,TMAX,138,"","",G,"",1983
NZ000936150,19830508,TMIN,57,"","",G,"",1983
NZ000937470,19830508,TMAX,151,"","",G,"",1983
NZ000937470,19830508,TMIN,14,"","",G,"",1983
NZ000939450,19830508,TMAX,90,"","",G,"",1983
NZ000939450,19830508,TMIN,30,"","",G,"",1983
NZ000939870,19830508,TMAX,123,"","",G,"",1983
NZ000939870,19830508,TMIN,82,"","",G,"",1983
NZM00093781,19830508,TMIN,19,"","",S,"",1983
NZ000093012,19830509,TMAX,164,"","",S,"",1983
NZ000093292,19830509,TMAX,175,"","",G,"",1983
NZ000093292,19830509,TMIN,113,"","",G,"",1983
NZ000093417,19830509,TMAX,167,"","",G,"",1983
NZ000093417,19830509,TMIN,143,"","",G,"",1983
NZ000093844,19830509,TMAX,128,"","",G,"",1983
NZ000093844,19830509,TMIN,66,"","",G,"",1983
NZ000093994,19830509,TMAX,213,"","",G,"",1983
NZ000093994,19830509,TMIN,141,"","",G,"",1983
NZ000933090,19830509,TMAX,173,"","",G,"",1983
NZ000933090,19830509,TMIN,126,"","",G,"",1983
NZ000936150,19830509,TMAX,146,"","",G,"",1983
NZ000936150,19830509,TMIN,92,"","",G,"",1983
NZ000937470,19830509,TMAX,157,"","",G,"",1983
NZ000937470,19830509,TMIN,37,"","",G,"",1983
NZ000939450,19830509,TMAX,89,"","",G,"",1983
NZ000939450,19830509,TMIN,8,"","",G,"",1983
NZ000939870,19830509,TMAX,147,"","",G,"",1983
NZ000939870,19830509,TMIN,113,"","",G,"",1983
NZM00093781,19830509,TMIN,47,"","",S,"",1983
NZ000093012,19830510,TMAX,197,"","",S,"",1983
NZ000093012,19830510,TMIN,101,"","",S,"",1983
NZ000093292,19830510,TMAX,204,"","",G,"",1983
NZ000093292,19830510,TMIN,33,"","",G,"",1983
NZ000093417,19830510,TMAX,164,"","",G,"",1983
NZ000093417,19830510,TMIN,30,"","",G,"",1983
NZ000093844,19830510,TMAX,97,"","",G,"",1983
NZ000093844,19830510,TMIN,-8,"","",G,"",1983
NZ000093994,19830510,TMAX,223,"","",G,"",1983
NZ000093994,19830510,TMIN,149,"","",G,"",1983
NZ000933090,19830510,TMAX,180,"","",G,"",1983
NZ000933090,19830510,TMIN,102,"","",G,"",1983
NZ000936150,19830510,TMAX,121,"","",G,"",1983
NZ000936150,19830510,TMIN,56,"","",G,"",1983
NZ000937470,19830510,TMAX,82,"","",G,"",1983
NZ000937470,19830510,TMIN,-15,"","",G,"",1983
NZ000939450,19830510,TMAX,67,"","",G,"",1983
NZ000939450,19830510,TMIN,21,"","",G,"",1983
NZ000939870,19830510,TMAX,149,"","",G,"",1983
NZ000939870,19830510,TMIN,75,"","",G,"",1983
NZ000093012,19830511,TMIN,124,"","",S,"",1983
NZ000093292,19830511,TMAX,179,"","",G,"",1983
NZ000093292,19830511,TMIN,92,"","",G,"",1983
NZ000093417,19830511,TMAX,149,"","",G,"",1983
NZ000093417,19830511,TMIN,87,"","",G,"",1983
NZ000093844,19830511,TMAX,94,"","",G,"",1983
NZ000093844,19830511,TMIN,23,"","",G,"",1983
NZ000093994,19830511,TMAX,217,"","",G,"",1983
NZ000093994,19830511,TMIN,146,"","",G,"",1983
NZ000933090,19830511,TMAX,145,"","",G,"",1983
NZ000933090,19830511,TMIN,95,"","",G,"",1983
NZ000936150,19830511,TMAX,119,"","",G,"",1983
NZ000936150,19830511,TMIN,35,"","",G,"",1983
NZ000937470,19830511,TMAX,101,"","",G,"",1983
NZ000937470,19830511,TMIN,23,"","",G,"",1983
NZ000939450,19830511,TMAX,76,"","",G,"",1983
NZ000939450,19830511,TMIN,10,"","",G,"",1983
NZ000939870,19830511,TMAX,109,"","",G,"",1983
NZ000939870,19830511,TMIN,23,"","",G,"",1983
NZM00093781,19830511,TMIN,32,"","",S,"",1983
NZ000093012,19830512,TMAX,139,"","",S,"",1983
NZ000093292,19830512,TMAX,157,"","",G,"",1983
NZ000093292,19830512,TMIN,82,"","",G,"",1983
NZ000093417,19830512,TMAX,120,"","",G,"",1983
NZ000093417,19830512,TMIN,66,"","",G,"",1983
NZ000093844,19830512,TMAX,96,"","",G,"",1983
NZ000093844,19830512,TMIN,16,"","",G,"",1983
NZ000093994,19830512,TMAX,221,"","",G,"",1983
NZ000093994,19830512,TMIN,168,"","",G,"",1983
NZ000933090,19830512,TMAX,135,"","",G,"",1983
NZ000933090,19830512,TMIN,20,"","",G,"",1983
NZ000936150,19830512,TMAX,127,"","",G,"",1983
NZ000936150,19830512,TMIN,-13,"","",G,"",1983
NZ000937470,19830512,TMAX,54,"","",G,"",1983
NZ000937470,19830512,TMIN,-30,"","",G,"",1983
NZ000939450,19830512,TMAX,87,"","",G,"",1983
NZ000939450,19830512,TMIN,32,"","",G,"",1983
NZ000939870,19830512,TMAX,134,"","",G,"",1983
NZ000939870,19830512,TMIN,70,"","",G,"",1983
NZM00093781,19830512,TMAX,89,"","",S,"",1983
NZ000093012,19830513,TMAX,130,"","",S,"",1983
NZ000093292,19830513,TMAX,118,"","",G,"",1983
NZ000093292,19830513,TMIN,87,"","",G,"",1983
NZ000093417,19830513,TMAX,114,"","",G,"",1983
NZ000093417,19830513,TMIN,16,"","",G,"",1983
NZ000093844,19830513,TMAX,133,"","",G,"",1983
NZ000093844,19830513,TMIN,65,"","",G,"",1983
NZ000093994,19830513,TMAX,221,"","",G,"",1983
NZ000093994,19830513,TMIN,121,"","",G,"",1983
NZ000933090,19830513,TMAX,129,"","",G,"",1983
NZ000933090,19830513,TMIN,7,"","",G,"",1983
NZ000936150,19830513,TMAX,128,"","",G,"",1983
NZ000936150,19830513,TMIN,13,"","",G,"",1983
NZ000937470,19830513,TMAX,75,"","",G,"",1983
NZ000937470,19830513,TMIN,-4,"","",G,"",1983
NZ000939450,19830513,TMAX,94,"","",G,"",1983
NZ000939450,19830513,TMIN,55,"","",G,"",1983
NZ000939870,19830513,TMAX,148,"","",G,"",1983
NZ000939870,19830513,TMIN,78,"","",G,"",1983
NZM00093781,19830513,TMAX,112,"","",S,"",1983
NZM00093781,19830513,TMIN,20,"","",S,"",1983
NZ000093012,19830514,TMAX,148,"","",S,"",1983
NZ000093012,19830514,TMIN,41,"","",S,"",1983
NZ000093292,19830514,TMAX,145,"","",G,"",1983
NZ000093292,19830514,TMIN,56,"","",G,"",1983
NZ000093417,19830514,TMAX,133,"","",G,"",1983
NZ000093417,19830514,TMIN,54,"","",G,"",1983
NZ000093844,19830514,TMAX,175,"","",G,"",1983
NZ000093844,19830514,TMIN,20,"","",G,"",1983
NZ000093994,19830514,TMAX,191,"","",G,"",1983
NZ000093994,19830514,TMIN,151,"","",G,"",1983
NZ000933090,19830514,TMAX,166,"","",G,"",1983
NZ000933090,19830514,TMIN,44,"","",G,"",1983
NZ000936150,19830514,TMAX,114,"","",G,"",1983
NZ000936150,19830514,TMIN,40,"","",G,"",1983
NZ000937470,19830514,TMAX,131,"","",G,"",1983
NZ000937470,19830514,TMIN,12,"","",G,"",1983
NZ000939450,19830514,TMAX,99,"","",G,"",1983
NZ000939450,19830514,TMIN,55,"","",G,"",1983
NZ000939870,19830514,TMAX,118,"","",G,"",1983
NZ000939870,19830514,TMIN,83,"","",G,"",1983
NZM00093781,19830514,TMAX,170,"","",S,"",1983
NZM00093781,19830514,TMIN,15,"","",S,"",1983
NZ000093012,19830515,TMAX,153,"","",S,"",1983
NZ000093012,19830515,TMIN,88,"","",S,"",1983
NZ000093292,19830515,TMAX,199,"","",G,"",1983
NZ000093292,19830515,TMIN,36,"","",G,"",1983
NZ000093417,19830515,TMAX,155,"","",G,"",1983
NZ000093417,19830515,TMIN,56,"","",G,"",1983
NZ000093844,19830515,TMAX,143,"","",G,"",1983
NZ000093844,19830515,TMIN,49,"","",G,"",1983
NZ000093994,19830515,TMAX,201,"","",G,"",1983
NZ000093994,19830515,TMIN,149,"","",G,"",1983
NZ000933090,19830515,TMAX,163,"","",G,"",1983
NZ000933090,19830515,TMIN,86,"","",G,"",1983
NZ000936150,19830515,TMAX,134,"","",G,"",1983
NZ000936150,19830515,TMIN,48,"","",G,"",1983
NZ000937470,19830515,TMAX,154,"","",G,"",1983
NZ000937470,19830515,TMIN,25,"","",G,"",1983
NZ000939450,19830515,TMAX,107,"","",G,"",1983
NZ000939450,19830515,TMIN,75,"","",G,"",1983
NZ000939870,19830515,TMAX,130,"","",G,"",1983
NZ000939870,19830515,TMIN,55,"","",G,"",1983
NZM00093781,19830515,TMAX,151,"","",S,"",1983
NZM00093781,19830515,TMIN,23,"","",S,"",1983
NZ000093012,19830516,TMIN,127,"","",S,"",1983
NZ000093292,19830516,TMAX,181,"","",G,"",1983
NZ000093292,19830516,TMIN,95,"","",G,"",1983
NZ000093417,19830516,TMAX,144,"","",G,"",1983
NZ000093417,19830516,TMIN,123,"","",G,"",1983
NZ000093844,19830516,TMAX,173,"","",G,"",1983
NZ000093844,19830516,TMIN,66,"","",G,"",1983
NZ000093994,19830516,TMAX,211,"","",G,"",1983
NZ000093994,19830516,TMIN,166,"","",G,"",1983
NZ000933090,19830516,TMAX,158,"","",G,"",1983
NZ000933090,19830516,TMIN,138,"","",G,"",1983
NZ000936150,19830516,TMAX,137,"","",G,"",1983
NZ000936150,19830516,TMIN,88,"","",G,"",1983
NZ000937470,19830516,TMAX,163,"","",G,"",1983
NZ000937470,19830516,TMIN,76,"","",G,"",1983
NZ000939450,19830516,TMAX,109,"","",G,"",1983
NZ000939450,19830516,TMIN,39,"","",G,"",1983
NZ000939870,19830516,TMAX,124,"","",G,"",1983
NZ000939870,19830516,TMIN,83,"","",G,"",1983
NZM00093781,19830516,TMAX,176,"","",S,"",1983
NZM00093781,19830516,TMIN,57,"","",S,"",1983
NZ000093012,19830517,TMAX,178,"","",S,"",1983
NZ000093292,19830517,TMAX,196,"","",G,"",1983
NZ000093292,19830517,TMIN,52,"","",G,"",1983
NZ000093417,19830517,TMAX,146,"","",G,"",1983
NZ000093417,19830517,TMIN,69,"","",G,"",1983
NZ000093844,19830517,TMAX,73,"","",G,"",1983
NZ000093844,19830517,TMIN,41,"","",G,"",1983
NZ000093994,19830517,TMAX,210,"","",G,"",1983
NZ000093994,19830517,TMIN,135,"","",G,"",1983
NZ000933090,19830517,TMAX,158,"","",G,"",1983
NZ000933090,19830517,TMIN,90,"","",G,"",1983
NZ000936150,19830517,TMAX,136,"","",G,"",1983
NZ000936150,19830517,TMIN,50,"","",G,"",1983
NZ000937470,19830517,TMAX,120,"","",G,"",1983
NZ000937470,19830517,TMIN,10,"","",G,"",1983
NZ000939450,19830517,TMAX,59,"","",G,"",1983
NZ000939450,19830517,TMIN,30,"","",G,"",1983
NZ000939870,19830517,TMAX,136,"","",G,"",1983
NZ000939870,19830517,TMIN,117,"","",G,"",1983
NZM00093781,19830517,TMAX,190,"","",S,"",1983
NZ000093292,19830518,TMAX,152,"","",G,"",1983
NZ000093292,19830518,TMIN,-5,"","",G,"",1983
NZ000093417,19830518,TMAX,124,"","",G,"",1983
NZ000093417,19830518,TMIN,55,"","",G,"",1983
NZ000093844,19830518,TMAX,66,"","",G,"",1983
NZ000093844,19830518,TMIN,45,"","",G,"",1983
NZ000093994,19830518,TMAX,212,"","",G,"",1983
NZ000093994,19830518,TMIN,164,"","",G,"",1983
NZ000933090,19830518,TMAX,135,"","",G,"",1983
NZ000933090,19830518,TMIN,63,"","",G,"",1983
NZ000936150,19830518,TMAX,109,"","",G,"",1983
NZ000936150,19830518,TMIN,12,"","",G,"",1983
NZ000937470,19830518,TMAX,83,"","",G,"",1983
NZ000937470,19830518,TMIN,9,"","",G,"",1983
NZ000939450,19830518,TMAX,80,"","",G,"",1983
NZ000939450,19830518,TMIN,-20,"","",G,"",1983
NZ000939870,19830518,TMAX,123,"","",G,"",1983
NZ000939870,19830518,TMIN,80,"","",G,"",1983
NZ000093012,19830519,TMAX,129,"","",S,"",1983
NZ000093292,19830519,TMAX,135,"","",G,"",1983
NZ000093292,19830519,TMIN,27,"","",G,"",1983
NZ000093417,19830519,TMAX,118,"","",G,"",1983
NZ000093417,19830519,TMIN,72,"","",G,"",1983
NZ000093844,19830519,TMAX,82,"","",G,"",1983
NZ000093844,19830519,TMIN,11,"","",G,"",1983
NZ000093994,19830519,TMAX,195,"","",G,"",1983
NZ000093994,19830519,TMIN,128,"","",G,"",1983
NZ000933090,19830519,TMAX,124,"","",G,"",1983
NZ000933090,19830519,TMIN,78,"","",G,"",1983
NZ000936150,19830519,TMAX,149,"","",G,"",1983
NZ000936150,19830519,TMIN,15,"","",G,"",1983
NZ000937470,19830519,TMAX,78,"","",G,"",1983
NZ000937470,19830519,TMIN,-11,"","",G,"",1983
NZ000939450,19830519,TMAX,94,"","",G,"",1983
NZ000939450,19830519,TMIN,59,"","",G,"",1983
NZ000939870,19830519,TMAX,129,"","",G,"",1983
NZ000939870,19830519,TMIN,109,"","",G,"",1983
NZM00093781,19830519,TMAX,95,"","",S,"",1983
NZM00093781,19830519,TMIN,46,"","",S,"",1983
NZ000093012,19830520,TMIN,55,"","",S,"",1983
NZ000093292,19830520,TMAX,143,"","",G,"",1983
NZ000093292,19830520,TMIN,61,"","",G,"",1983
NZ000093417,19830520,TMAX,100,"","",G,"",1983
NZ000093417,19830520,TMIN,76,"","",G,"",1983
NZ000093844,19830520,TMAX,62,"","",G,"",1983
NZ000093844,19830520,TMIN,6,"","",G,"",1983
NZ000093994,19830520,TMAX,217,"","",G,"",1983
NZ000093994,19830520,TMIN,133,"","",G,"",1983
NZ000933090,19830520,TMAX,149,"","",G,"",1983
NZ000933090,19830520,TMIN,94,"","",G,"",1983
NZ000936150,19830520,TMAX,127,"","",G,"",1983
NZ000936150,19830520,TMIN,21,"","",G,"",1983
NZ000937470,19830520,TMAX,79,"","",G,"",1983
NZ000937470,19830520,TMIN,-25,"","",G,"",1983
NZ000939450,19830520,TMAX,85,"","",G,"",1983
NZ000939450,19830520,TMIN,12,"","",G,"",1983
NZ000939870,19830520,TMAX,130,"","",G,"",1983
NZ000939870,19830520,TMIN,115,"","",G,"",1983
NZM00093781,19830520,TMAX,72,"","",S,"",1983
NZM00093781,19830520,TMIN,46,"","",S,"",1983
NZ000093012,19830521,TMAX,148,"","",S,"",1983
NZ000093292,19830521,TMAX,150,"","",G,"",1983
NZ000093292,19830521,TMIN,91,"","",G,"",1983
NZ000093417,19830521,TMAX,114,"","",G,"",1983
NZ000093417,19830521,TMIN,81,"","",G,"",1983
NZ000093844,19830521,TMAX,75,"","",G,"",1983
NZ000093844,19830521,TMIN,1,"","",G,"",1983
NZ000093994,19830521,TMAX,201,"","",G,"",1983
NZ000093994,19830521,TMIN,135,"","",G,"",1983
NZ000933090,19830521,TMAX,128,"","",G,"",1983
NZ000933090,19830521,TMIN,95,"","",G,"",1983
NZ000936150,19830521,TMAX,149,"","",G,"",1983
NZ000936150,19830521,TMIN,16,"","",G,"",1983
NZ000937470,19830521,TMAX,72,"","",G,"",1983
NZ000937470,19830521,TMIN,-5,"","",G,"",1983
NZ000939450,19830521,TMAX,80,"","",G,"",1983
NZ000939450,19830521,TMIN,11,"","",G,"",1983
NZ000939870,19830521,TMAX,135,"","",G,"",1983
NZ000939870,19830521,TMIN,94,"","",G,"",1983
NZM00093781,19830521,TMAX,80,"","",S,"",1983
NZM00093781,19830521,TMIN,59,"","",S,"",1983
NZ000093012,19830522,TMAX,149,"","",S,"",1983
NZ000093012,19830522,TMIN,67,"","",S,"",1983
NZ000093292,19830522,TMAX,155,"","",G,"",1983
NZ000093292,19830522,TMIN,98,"","",G,"",1983
NZ000093417,19830522,TMAX,121,"","",G,"",1983
NZ000093417,19830522,TMIN,85,"","",G,"",1983
NZ000093844,19830522,TMAX,92,"","",G,"",1983
NZ000093844,19830522,TMIN,-29,"","",G,"",1983
NZ000093994,19830522,TMAX,202,"","",G,"",1983
NZ000093994,19830522,TMIN,140,"","",G,"",1983
NZ000933090,19830522,TMAX,127,"","",G,"",1983
NZ000933090,19830522,TMIN,93,"","",G,"",1983
NZ000936150,19830522,TMAX,155,"","",G,"",1983
NZ000936150,19830522,TMIN,27,"","",G,"",1983
NZ000937470,19830522,TMAX,88,"","",G,"",1983
NZ000937470,19830522,TMIN,-30,"","",G,"",1983
NZ000939450,19830522,TMAX,86,"","",G,"",1983
NZ000939450,19830522,TMIN,60,"","",G,"",1983
NZ000939870,19830522,TMAX,135,"","",G,"",1983
NZ000939870,19830522,TMIN,89,"","",G,"",1983
NZM00093781,19830522,TMAX,100,"","",S,"",1983
NZ000093012,19830523,TMAX,154,"","",S,"",1983
NZ000093292,19830523,TMAX,132,"","",G,"",1983
NZ000093292,19830523,TMIN,105,"","",G,"",1983
NZ000093417,19830523,TMAX,122,"","",G,"",1983
NZ000093417,19830523,TMIN,4,"","",G,"",1983
NZ000093844,19830523,TMAX,101,"","",G,"",1983
NZ000093844,19830523,TMIN,-21,"","",G,"",1983
NZ000093994,19830523,TMAX,204,"","",G,"",1983
NZ000093994,19830523,TMIN,155,"","",G,"",1983
NZ000933090,19830523,TMAX,127,"","",G,"",1983
NZ000933090,19830523,TMIN,69,"","",G,"",1983
NZ000936150,19830523,TMAX,130,"","",G,"",1983
NZ000936150,19830523,TMIN,6,"","",G,"",1983
NZ000937470,19830523,TMAX,90,"","",G,"",1983
NZ000937470,19830523,TMIN,-40,"","",G,"",1983
NZ000939450,19830523,TMAX,91,"","",G,"",1983
NZ000939450,19830523,TMIN,35,"","",G,"",1983
NZ000939870,19830523,TMAX,110,"","",G,"",1983
NZ000939870,19830523,TMIN,72,"","",G,"",1983
NZM00093781,19830523,TMAX,92,"","",S,"",1983
NZ000093012,19830524,TMAX,148,"","",S,"",1983
NZ000093292,19830524,TMAX,145,"","",G,"",1983
NZ000093292,19830524,TMIN,13,"","",G,"",1983
NZ000093417,19830524,TMAX,121,"","",G,"",1983
NZ000093417,19830524,TMIN,19,"","",G,"",1983
NZ000093844,19830524,TMAX,82,"","",G,"",1983
NZ000093844,19830524,TMIN,20,"","",G,"",1983
NZ000093994,19830524,TMAX,201,"","",G,"",1983
NZ000093994,19830524,TMIN,162,"","",G,"",1983
NZ000933090,19830524,TMAX,161,"","",G,"",1983
NZ000933090,19830524,TMIN,8,"","",G,"",1983
NZ000936150,19830524,TMAX,121,"","",G,"",1983
NZ000936150,19830524,TMIN,24,"","",G,"",1983
NZ000937470,19830524,TMAX,64,"","",G,"",1983
NZ000937470,19830524,TMIN,-29,"","",G,"",1983
NZ000939450,19830524,TMAX,77,"","",G,"",1983
NZ000939450,19830524,TMIN,32,"","",G,"",1983
NZ000939870,19830524,TMAX,123,"","",G,"",1983
NZ000939870,19830524,TMIN,57,"","",G,"",1983
NZM00093781,19830524,TMAX,115,"","",S,"",1983
NZM00093781,19830524,TMIN,-11,"","",S,"",1983
NZ000093012,19830525,TMAX,149,"","",S,"",1983
NZ000093012,19830525,TMIN,34,"","",S,"",1983
NZ000093292,19830525,TMAX,140,"","",G,"",1983
NZ000093292,19830525,TMIN,44,"","",G,"",1983
NZ000093417,19830525,TMAX,118,"","",G,"",1983
NZ000093417,19830525,TMIN,68,"","",G,"",1983
NZ000093844,19830525,TMAX,102,"","",G,"",1983
NZ000093844,19830525,TMIN,34,"","",G,"",1983
NZ000093994,19830525,TMAX,202,"","",G,"",1983
NZ000093994,19830525,TMIN,132,"","",G,"",1983
NZ000933090,19830525,TMAX,129,"","",G,"",1983
NZ000933090,19830525,TMIN,28,"","",G,"",1983
NZ000936150,19830525,TMAX,118,"","",G,"",1983
NZ000936150,19830525,TMIN,39,"","",G,"",1983
NZ000937470,19830525,TMAX,101,"","",G,"",1983
NZ000937470,19830525,TMIN,-6,"","",G,"",1983
NZ000939450,19830525,TMAX,78,"","",G,"",1983
NZ000939450,19830525,TMIN,7,"","",G,"",1983
NZ000939870,19830525,TMAX,114,"","",G,"",1983
NZ000939870,19830525,TMIN,46,"","",G,"",1983
NZM00093781,19830525,TMAX,114,"","",S,"",1983
NZ000093012,19830526,TMAX,154,"","",S,"",1983
NZ000093012,19830526,TMIN,92,"","",S,"",1983
NZ000093292,19830526,TMAX,167,"","",G,"",1983
NZ000093292,19830526,TMIN,67,"","",G,"",1983
NZ000093417,19830526,TMAX,142,"","",G,"",1983
NZ000093417,19830526,TMIN,43,"","",G,"",1983
NZ000093844,19830526,TMAX,86,"","",G,"",1983
NZ000093844,19830526,TMIN,41,"","",G,"",1983
NZ000093994,19830526,TMAX,204,"","",G,"",1983
NZ000093994,19830526,TMIN,125,"","",G,"",1983
NZ000933090,19830526,TMAX,150,"","",G,"",1983
NZ000933090,19830526,TMIN,90,"","",G,"",1983
NZ000936150,19830526,TMAX,116,"","",G,"",1983
NZ000936150,19830526,TMIN,39,"","",G,"",1983
NZ000937470,19830526,TMAX,127,"","",G,"",1983
NZ000937470,19830526,TMIN,-10,"","",G,"",1983
NZ000939450,19830526,TMAX,33,"","",G,"",1983
NZ000939450,19830526,TMIN,-26,"","",G,"",1983
NZ000939870,19830526,TMAX,121,"","",G,"",1983
NZ000939870,19830526,TMIN,48,"","",G,"",1983
NZM00093781,19830526,TMAX,148,"","",S,"",1983
NZ000093012,19830527,TMAX,142,"","",S,"",1983
NZ000093012,19830527,TMIN,114,"","",S,"",1983
NZ000093292,19830527,TMAX,159,"","",G,"",1983
NZ000093292,19830527,TMIN,37,"","",G,"",1983
NZ000093417,19830527,TMAX,129,"","",G,"",1983
NZ000093417,19830527,TMIN,36,"","",G,"",1983
NZ000093844,19830527,TMAX,96,"","",G,"",1983
NZ000093844,19830527,TMIN,39,"","",G,"",1983
NZ000093994,19830527,TMAX,196,"","",G,"",1983
NZ000093994,19830527,TMIN,122,"","",G,"",1983
NZ000933090,19830527,TMAX,135,"","",G,"",1983
NZ000933090,19830527,TMIN,98,"","",G,"",1983
NZ000936150,19830527,TMAX,90,"","",G,"",1983
NZ000936150,19830527,TMIN,45,"","",G,"",1983
NZ000937470,19830527,TMAX,115,"","",G,"",1983
NZ000937470,19830527,TMIN,18,"","",G,"",1983
NZ000939450,19830527,TMAX,16,"","",G,"",1983
NZ000939450,19830527,TMIN,-27,"","",G,"",1983
NZ000939870,19830527,TMAX,89,"","",G,"",1983
NZ000939870,19830527,TMIN,32,"","",G,"",1983
NZM00093781,19830527,TMAX,93,"","",S,"",1983
NZM00093781,19830527,TMIN,-20,"","",S,"",1983
NZ000093012,19830528,TMAX,141,"","",S,"",1983
NZ000093012,19830528,TMIN,106,"","",S,"",1983
NZ000093292,19830528,TMAX,171,"","",G,"",1983
NZ000093292,19830528,TMIN,36,"","",G,"",1983
NZ000093417,19830528,TMAX,144,"","",G,"",1983
NZ000093417,19830528,TMIN,23,"","",G,"",1983
NZ000093844,19830528,TMAX,93,"","",G,"",1983
NZ000093844,19830528,TMIN,29,"","",G,"",1983
NZ000093994,19830528,TMAX,208,"","",G,"",1983
NZ000093994,19830528,TMIN,130,"","",G,"",1983
NZ000933090,19830528,TMAX,141,"","",G,"",1983
NZ000933090,19830528,TMIN,60,"","",G,"",1983
NZ000936150,19830528,TMAX,96,"","",G,"",1983
NZ000936150,19830528,TMIN,53,"","",G,"",1983
NZ000937470,19830528,TMAX,128,"","",G,"",1983
NZ000937470,19830528,TMIN,-31,"","",G,"",1983
NZ000939450,19830528,TMAX,14,"","",G,"",1983
NZ000939450,19830528,TMIN,-23,"","",G,"",1983
NZ000939870,19830528,TMAX,77,"","",G,"",1983
NZ000939870,19830528,TMIN,24,"","",G,"",1983
NZM00093781,19830528,TMAX,166,"","",S,"",1983
NZ000093012,19830529,TMIN,89,"","",S,"",1983
NZ000093292,19830529,TMAX,154,"","",G,"",1983
NZ000093292,19830529,TMIN,89,"","",G,"",1983
NZ000093417,19830529,TMAX,138,"","",G,"",1983
NZ000093417,19830529,TMIN,55,"","",G,"",1983
NZ000093844,19830529,TMAX,80,"","",G,"",1983
NZ000093844,19830529,TMIN,2,"","",G,"",1983
NZ000093994,19830529,TMAX,203,"","",G,"",1983
NZ000093994,19830529,TMIN,134,"","",G,"",1983
NZ000933090,19830529,TMAX,156,"","",G,"",1983
NZ000933090,19830529,TMIN,75,"","",G,"",1983
NZ000936150,19830529,TMAX,131,"","",G,"",1983
NZ000936150,19830529,TMIN,52,"","",G,"",1983
NZ000937470,19830529,TMAX,38,"","",G,"",1983
NZ000937470,19830529,TMIN,-10,"","",G,"",1983
NZ000939450,19830529,TMAX,43,"","",G,"",1983
NZ000939450,19830529,TMIN,-9,"","",G,"",1983
NZ000939870,19830529,TMAX,82,"","",G,"",1983
NZ000939870,19830529,TMIN,27,"","",G,"",1983
NZM00093781,19830529,TMIN,36,"","",S,"",1983
NZ000093012,19830530,TMAX,195,"","",S,"",1983
