Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093417,19880415,TMIN,34,"","",G,"",1988
NZ000093844,19880415,TMAX,180,"","",G,"",1988
NZ000093844,19880415,TMIN,40,"","",G,"",1988
NZ000093994,19880415,TMAX,239,"","",G,"",1988
NZ000093994,19880415,TMIN,205,"","",G,"",1988
NZ000933090,19880415,TMAX,206,"","",G,"",1988
NZ000933090,19880415,TMIN,128,"","",G,"",1988
NZ000936150,19880415,TMAX,176,"","",G,"",1988
NZ000936150,19880415,TMIN,112,"","",G,"",1988
NZ000937470,19880415,TMAX,188,"","",G,"",1988
NZ000937470,19880415,TMIN,84,"","",G,"",1988
NZ000939450,19880415,TMAX,98,"","",G,"",1988
NZ000939450,19880415,TMIN,54,"","",G,"",1988
NZ000939870,19880415,TMAX,163,"","",G,"",1988
NZ000939870,19880415,TMIN,87,"","",G,"",1988
NZM00093781,19880415,TMAX,186,"","",S,"",1988
NZM00093781,19880415,TMIN,46,"","",S,"",1988
NZ000093012,19880416,TMAX,200,"","",G,"",1988
NZ000093012,19880416,TMIN,160,"","",G,"",1988
NZ000093292,19880416,TMAX,192,"","",G,"",1988
NZ000093292,19880416,TMIN,123,"","",G,"",1988
NZ000093417,19880416,TMAX,189,"","",G,"",1988
NZ000093417,19880416,TMIN,89,"","",G,"",1988
NZ000093844,19880416,TMAX,161,"","",G,"",1988
NZ000093844,19880416,TMIN,75,"","",G,"",1988
NZ000093994,19880416,TMAX,239,"","",G,"",1988
NZ000093994,19880416,TMIN,224,"","",G,"",1988
NZ000933090,19880416,TMAX,208,"","",G,"",1988
NZ000933090,19880416,TMIN,82,"","",G,"",1988
NZ000936150,19880416,TMAX,174,"","",G,"",1988
NZ000936150,19880416,TMIN,84,"","",G,"",1988
NZ000937470,19880416,TMAX,202,"","",G,"",1988
NZ000937470,19880416,TMIN,-23,"","",G,"",1988
NZ000939450,19880416,TMAX,90,"","",G,"",1988
NZ000939450,19880416,TMIN,46,"","",G,"",1988
NZ000939870,19880416,TMAX,176,"","",G,"",1988
NZ000939870,19880416,TMIN,129,"","",G,"",1988
NZM00093781,19880416,TMAX,230,"","",S,"",1988
NZM00093781,19880416,TMIN,41,"","",S,"",1988
NZ000093012,19880417,TMAX,199,"","",G,"",1988
NZ000093012,19880417,TMIN,143,"","",G,"",1988
NZ000093292,19880417,TMAX,177,"","",G,"",1988
NZ000093292,19880417,TMIN,118,"","",G,"",1988
NZ000093417,19880417,TMAX,194,"","",G,"",1988
NZ000093417,19880417,TMIN,41,"","",G,"",1988
NZ000093844,19880417,TMAX,147,"","",G,"",1988
NZ000093844,19880417,TMIN,75,"","",G,"",1988
NZ000093994,19880417,TMAX,252,"","",G,"",1988
NZ000093994,19880417,TMIN,204,"","",G,"",1988
NZ000933090,19880417,TMAX,175,"","",G,"",1988
NZ000933090,19880417,TMIN,72,"","",G,"",1988
NZ000936150,19880417,TMAX,139,"","",G,"",1988
NZ000936150,19880417,TMIN,45,"","",G,"",1988
NZ000937470,19880417,TMAX,169,"","",G,"",1988
NZ000937470,19880417,TMIN,1,"","",G,"",1988
NZ000939450,19880417,TMAX,71,"","",G,"",1988
NZ000939450,19880417,TMIN,23,"","",G,"",1988
NZ000939870,19880417,TMAX,174,"","",G,"",1988
NZ000939870,19880417,TMIN,101,"","",G,"",1988
NZM00093781,19880417,TMAX,136,"","",S,"",1988
NZ000093012,19880418,TMAX,199,"","",G,"",1988
NZ000093012,19880418,TMIN,111,"","",G,"",1988
NZ000093292,19880418,TMAX,165,"","",G,"",1988
NZ000093292,19880418,TMIN,58,"","",G,"",1988
NZ000093417,19880418,TMAX,156,"","",G,"",1988
NZ000093417,19880418,TMIN,36,"","",G,"",1988
NZ000093844,19880418,TMAX,120,"","",G,"",1988
NZ000093844,19880418,TMIN,18,"","",G,"",1988
NZ000093994,19880418,TMAX,239,"","",G,"",1988
NZ000093994,19880418,TMIN,189,"","",G,"",1988
NZ000933090,19880418,TMAX,187,"","",G,"",1988
NZ000933090,19880418,TMIN,53,"","",G,"",1988
NZ000936150,19880418,TMAX,167,"","",G,"",1988
NZ000936150,19880418,TMIN,90,"","",G,"",1988
NZ000937470,19880418,TMAX,169,"","",G,"",1988
NZ000937470,19880418,TMIN,-5,"","",G,"",1988
NZ000939450,19880418,TMAX,92,"","",G,"",1988
NZ000939450,19880418,TMIN,48,"","",G,"",1988
NZ000939870,19880418,TMAX,133,"","",G,"",1988
NZ000939870,19880418,TMIN,81,"","",G,"",1988
NZM00093781,19880418,TMAX,154,"","",S,"",1988
NZ000093012,19880419,TMAX,221,"","",G,"",1988
NZ000093012,19880419,TMIN,103,"","",G,"",1988
NZ000093292,19880419,TMAX,204,"","",G,"",1988
NZ000093292,19880419,TMIN,43,"","",G,"",1988
NZ000093417,19880419,TMAX,162,"","",G,"",1988
NZ000093417,19880419,TMIN,117,"","",G,"",1988
NZ000093844,19880419,TMAX,161,"","",G,"",1988
NZ000093844,19880419,TMIN,64,"","",G,"",1988
NZ000093994,19880419,TMAX,226,"","",G,"",1988
NZ000093994,19880419,TMIN,185,"","",G,"",1988
NZ000933090,19880419,TMAX,173,"","",G,"",1988
NZ000933090,19880419,TMIN,99,"","",G,"",1988
NZ000936150,19880419,TMAX,154,"","",G,"",1988
NZ000936150,19880419,TMIN,74,"","",G,"",1988
NZ000937470,19880419,TMAX,234,"","",G,"",1988
NZ000937470,19880419,TMIN,24,"","",G,"",1988
NZ000939450,19880419,TMAX,69,"","",G,"",1988
NZ000939450,19880419,TMIN,11,"","",G,"",1988
NZ000939870,19880419,TMAX,145,"","",G,"",1988
NZ000939870,19880419,TMIN,85,"","",G,"",1988
NZM00093781,19880419,TMAX,180,"","",S,"",1988
NZM00093781,19880419,TMIN,8,"","",S,"",1988
NZ000093012,19880420,TMAX,187,"","",G,"",1988
NZ000093012,19880420,TMIN,113,"","",G,"",1988
NZ000093292,19880420,TMAX,190,"","",G,"",1988
NZ000093292,19880420,TMIN,124,"","",G,"",1988
NZ000093417,19880420,TMAX,165,"","",G,"",1988
NZ000093417,19880420,TMIN,47,"","",G,"",1988
NZ000093844,19880420,TMAX,104,"","",G,"",1988
NZ000093844,19880420,TMIN,70,"","",G,"",1988
NZ000093994,19880420,TMAX,222,"","",G,"",1988
NZ000093994,19880420,TMIN,175,"","",G,"",1988
NZ000933090,19880420,TMAX,182,"","",G,"",1988
NZ000933090,19880420,TMIN,65,"","",G,"",1988
NZ000936150,19880420,TMAX,150,"","",G,"",1988
NZ000936150,19880420,TMIN,53,"","",G,"",1988
NZ000937470,19880420,TMAX,129,"","",G,"",1988
NZ000937470,19880420,TMIN,-19,"","",G,"",1988
NZ000939450,19880420,TMAX,77,"","",G,"",1988
NZ000939450,19880420,TMIN,45,"","",G,"",1988
NZ000939870,19880420,TMAX,136,"","",G,"",1988
NZ000939870,19880420,TMIN,73,"","",G,"",1988
NZM00093781,19880420,TMAX,110,"","",S,"",1988
NZ000093012,19880421,TMAX,175,"","",G,"",1988
NZ000093012,19880421,TMIN,119,"","",G,"",1988
NZ000093292,19880421,TMAX,152,"","",G,"",1988
NZ000093292,19880421,TMIN,109,"","",G,"",1988
NZ000093417,19880421,TMAX,170,"","",G,"",1988
NZ000093417,19880421,TMIN,76,"","",G,"",1988
NZ000093844,19880421,TMAX,120,"","",G,"",1988
NZ000093844,19880421,TMIN,37,"","",G,"",1988
NZ000093994,19880421,TMAX,223,"","",G,"",1988
NZ000093994,19880421,TMIN,183,"","",G,"",1988
NZ000933090,19880421,TMAX,185,"","",G,"",1988
NZ000933090,19880421,TMIN,109,"","",G,"",1988
NZ000936150,19880421,TMAX,154,"","",G,"",1988
NZ000936150,19880421,TMIN,55,"","",G,"",1988
NZ000937470,19880421,TMAX,158,"","",G,"",1988
NZ000937470,19880421,TMIN,-41,"","",G,"",1988
NZ000939450,19880421,TMAX,72,"","",G,"",1988
NZ000939450,19880421,TMIN,48,"","",G,"",1988
NZ000939870,19880421,TMAX,127,"","",G,"",1988
NZ000939870,19880421,TMIN,73,"","",G,"",1988
NZM00093781,19880421,TMAX,144,"","",S,"",1988
NZM00093781,19880421,TMIN,12,"","",S,"",1988
NZ000093012,19880422,TMAX,186,"","",G,"",1988
NZ000093012,19880422,TMIN,106,"","",G,"",1988
NZ000093292,19880422,TMAX,157,"","",G,"",1988
NZ000093292,19880422,TMIN,91,"","",G,"",1988
NZ000093417,19880422,TMAX,166,"","",G,"",1988
NZ000093417,19880422,TMIN,20,"","",G,"",1988
NZ000093844,19880422,TMAX,98,"","",G,"",1988
NZ000093844,19880422,TMIN,52,"","",G,"",1988
NZ000093994,19880422,TMAX,227,"","",G,"",1988
NZ000093994,19880422,TMIN,177,"","",G,"",1988
NZ000933090,19880422,TMAX,191,"","",G,"",1988
NZ000933090,19880422,TMIN,90,"","",G,"",1988
NZ000936150,19880422,TMAX,161,"","",G,"",1988
NZ000936150,19880422,TMIN,48,"","",G,"",1988
NZ000937470,19880422,TMAX,156,"","",G,"",1988
NZ000937470,19880422,TMIN,-33,"","",G,"",1988
NZ000939450,19880422,TMAX,85,"","",G,"",1988
NZ000939450,19880422,TMIN,65,"","",G,"",1988
NZ000939870,19880422,TMAX,113,"","",G,"",1988
NZ000939870,19880422,TMIN,81,"","",G,"",1988
NZM00093781,19880422,TMAX,157,"","",S,"",1988
NZM00093781,19880422,TMIN,20,"","",S,"",1988
NZ000093012,19880423,TMAX,213,"","",G,"",1988
NZ000093012,19880423,TMIN,138,"","",G,"",1988
NZ000093292,19880423,TMAX,150,"","",G,"",1988
NZ000093292,19880423,TMIN,104,"","",G,"",1988
NZ000093417,19880423,TMAX,166,"","",G,"",1988
NZ000093417,19880423,TMIN,15,"","",G,"",1988
NZ000093844,19880423,TMAX,117,"","",G,"",1988
NZ000093844,19880423,TMIN,40,"","",G,"",1988
NZ000093994,19880423,TMAX,229,"","",G,"",1988
NZ000093994,19880423,TMIN,167,"","",G,"",1988
NZ000933090,19880423,TMAX,190,"","",G,"",1988
NZ000933090,19880423,TMIN,71,"","",G,"",1988
NZ000936150,19880423,TMAX,154,"","",G,"",1988
NZ000936150,19880423,TMIN,45,"","",G,"",1988
NZ000937470,19880423,TMAX,152,"","",G,"",1988
NZ000937470,19880423,TMIN,-47,"","",G,"",1988
NZ000939450,19880423,TMAX,78,"","",G,"",1988
NZ000939450,19880423,TMIN,54,"","",G,"",1988
NZ000939870,19880423,TMAX,119,"","",G,"",1988
NZ000939870,19880423,TMIN,43,"","",G,"",1988
NZM00093781,19880423,TMAX,144,"","",S,"",1988
NZM00093781,19880423,TMIN,33,"","",S,"",1988
NZ000093012,19880424,TMAX,207,"","",G,"",1988
NZ000093012,19880424,TMIN,139,"","",G,"",1988
NZ000093292,19880424,TMAX,156,"","",G,"",1988
NZ000093292,19880424,TMIN,86,"","",G,"",1988
NZ000093417,19880424,TMAX,157,"","",G,"",1988
NZ000093417,19880424,TMIN,19,"","",G,"",1988
NZ000093844,19880424,TMAX,141,"","",G,"",1988
NZ000093844,19880424,TMIN,24,"","",G,"",1988
NZ000093994,19880424,TMAX,219,"","",G,"",1988
NZ000093994,19880424,TMIN,190,"","",G,"",1988
NZ000933090,19880424,TMAX,182,"","",G,"",1988
NZ000933090,19880424,TMIN,89,"","",G,"",1988
NZ000936150,19880424,TMAX,169,"","",G,"",1988
NZ000936150,19880424,TMIN,66,"","",G,"",1988
NZ000937470,19880424,TMAX,151,"","",G,"",1988
NZ000937470,19880424,TMIN,-19,"","",G,"",1988
NZ000939450,19880424,TMAX,84,"","",G,"",1988
NZ000939450,19880424,TMIN,60,"","",G,"",1988
NZ000939870,19880424,TMAX,104,"","",G,"",1988
NZ000939870,19880424,TMIN,75,"","",G,"",1988
NZM00093781,19880424,TMAX,133,"","",S,"",1988
NZM00093781,19880424,TMIN,37,"","",S,"",1988
NZ000093012,19880425,TMAX,198,"","",G,"",1988
NZ000093012,19880425,TMIN,142,"","",G,"",1988
NZ000093292,19880425,TMAX,155,"","",G,"",1988
NZ000093292,19880425,TMIN,77,"","",G,"",1988
NZ000093417,19880425,TMAX,160,"","",G,"",1988
NZ000093417,19880425,TMIN,10,"","",G,"",1988
NZ000093844,19880425,TMAX,175,"","",G,"",1988
NZ000093844,19880425,TMIN,45,"","",G,"",1988
NZ000093994,19880425,TMAX,226,"","",G,"",1988
NZ000093994,19880425,TMIN,178,"","",G,"",1988
NZ000933090,19880425,TMAX,183,"","",G,"",1988
NZ000933090,19880425,TMIN,81,"","",G,"",1988
NZ000936150,19880425,TMAX,170,"","",G,"",1988
NZ000936150,19880425,TMIN,57,"","",G,"",1988
NZ000937470,19880425,TMAX,134,"","",G,"",1988
NZ000937470,19880425,TMIN,1,"","",G,"",1988
NZ000939450,19880425,TMAX,136,"","",G,"",1988
NZ000939450,19880425,TMIN,79,"","",G,"",1988
NZ000939870,19880425,TMAX,113,"","",G,"",1988
NZ000939870,19880425,TMIN,74,"","",G,"",1988
NZM00093781,19880425,TMAX,158,"","",S,"",1988
NZM00093781,19880425,TMIN,88,"","",S,"",1988
NZ000093012,19880426,TMAX,213,"","",G,"",1988
NZ000093012,19880426,TMIN,149,"","",G,"",1988
NZ000093292,19880426,TMAX,176,"","",G,"",1988
NZ000093292,19880426,TMIN,68,"","",G,"",1988
NZ000093417,19880426,TMAX,173,"","",G,"",1988
NZ000093417,19880426,TMIN,6,"","",G,"",1988
NZ000093844,19880426,TMAX,206,"","",G,"",1988
NZ000093844,19880426,TMIN,73,"","",G,"",1988
NZ000093994,19880426,TMAX,225,"","",G,"",1988
NZ000093994,19880426,TMIN,184,"","",G,"",1988
NZ000933090,19880426,TMAX,198,"","",G,"",1988
NZ000933090,19880426,TMIN,90,"","",G,"",1988
NZ000936150,19880426,TMAX,162,"","",G,"",1988
NZ000936150,19880426,TMIN,79,"","",G,"",1988
NZ000937470,19880426,TMAX,192,"","",G,"",1988
NZ000937470,19880426,TMIN,-6,"","",G,"",1988
NZ000939450,19880426,TMAX,103,"","",G,"",1988
NZ000939450,19880426,TMIN,81,"","",G,"",1988
NZ000939870,19880426,TMAX,143,"","",G,"",1988
NZ000939870,19880426,TMIN,53,"","",G,"",1988
NZM00093781,19880426,TMAX,155,"","",S,"",1988
NZ000093012,19880427,TMAX,213,"","",G,"",1988
NZ000093012,19880427,TMIN,143,"","",G,"",1988
NZ000093292,19880427,TMAX,178,"","",G,"",1988
NZ000093292,19880427,TMIN,96,"","",G,"",1988
NZ000093417,19880427,TMAX,181,"","",G,"",1988
NZ000093417,19880427,TMIN,29,"","",G,"",1988
NZ000093844,19880427,TMAX,195,"","",G,"",1988
NZ000093844,19880427,TMIN,94,"","",G,"",1988
NZ000093994,19880427,TMAX,222,"","",G,"",1988
NZ000093994,19880427,TMIN,187,"","",G,"",1988
NZ000933090,19880427,TMAX,201,"","",G,"",1988
NZ000933090,19880427,TMIN,81,"","",G,"",1988
NZ000936150,19880427,TMAX,156,"","",G,"",1988
NZ000936150,19880427,TMIN,65,"","",G,"",1988
NZ000937470,19880427,TMAX,201,"","",G,"",1988
NZ000937470,19880427,TMIN,14,"","",G,"",1988
NZ000939450,19880427,TMAX,93,"","",G,"",1988
NZ000939450,19880427,TMIN,64,"","",G,"",1988
NZ000939870,19880427,TMAX,143,"","",G,"",1988
NZ000939870,19880427,TMIN,86,"","",G,"",1988
NZM00093781,19880427,TMAX,152,"","",S,"",1988
NZ000093012,19880428,TMAX,223,"","",G,"",1988
NZ000093012,19880428,TMIN,119,"","",G,"",1988
NZ000093292,19880428,TMAX,202,"","",G,"",1988
NZ000093292,19880428,TMIN,94,"","",G,"",1988
NZ000093417,19880428,TMAX,171,"","",G,"",1988
NZ000093417,19880428,TMIN,20,"","",G,"",1988
NZ000093844,19880428,TMAX,115,"","",G,"",1988
NZ000093844,19880428,TMIN,24,"","",G,"",1988
NZ000093994,19880428,TMAX,224,"","",G,"",1988
NZ000093994,19880428,TMIN,178,"","",G,"",1988
NZ000933090,19880428,TMAX,190,"","",G,"",1988
NZ000933090,19880428,TMIN,73,"","",G,"",1988
NZ000936150,19880428,TMAX,164,"","",G,"",1988
NZ000936150,19880428,TMIN,88,"","",G,"",1988
NZ000937470,19880428,TMAX,173,"","",G,"",1988
NZ000937470,19880428,TMIN,61,"","",G,"",1988
NZ000939450,19880428,TMAX,91,"","",G,"",1988
NZ000939450,19880428,TMIN,34,"","",G,"",1988
NZ000939870,19880428,TMAX,152,"","",G,"",1988
NZ000939870,19880428,TMIN,103,"","",G,"",1988
NZM00093781,19880428,TMAX,122,"","",S,"",1988
NZ000093012,19880429,TMAX,214,"","",G,"",1988
NZ000093012,19880429,TMIN,121,"","",G,"",1988
NZ000093292,19880429,TMAX,169,"","",G,"",1988
NZ000093292,19880429,TMIN,88,"","",G,"",1988
NZ000093417,19880429,TMAX,141,"","",G,"",1988
NZ000093417,19880429,TMIN,56,"","",G,"",1988
NZ000093844,19880429,TMAX,102,"","",G,"",1988
NZ000093844,19880429,TMIN,-49,"","",G,"",1988
NZ000093994,19880429,TMAX,227,"","",G,"",1988
NZ000093994,19880429,TMIN,165,"","",G,"",1988
NZ000933090,19880429,TMAX,170,"","",G,"",1988
NZ000933090,19880429,TMIN,80,"","",G,"",1988
NZ000936150,19880429,TMAX,177,"","",G,"",1988
NZ000936150,19880429,TMIN,6,"","",G,"",1988
NZ000937470,19880429,TMAX,99,"","",G,"",1988
NZ000937470,19880429,TMIN,-65,"","",G,"",1988
NZ000939450,19880429,TMAX,82,"","",G,"",1988
NZ000939450,19880429,TMIN,54,"","",G,"",1988
NZ000939870,19880429,TMAX,131,"","",G,"",1988
NZ000939870,19880429,TMIN,50,"","",G,"",1988
NZM00093781,19880429,TMAX,110,"","",S,"",1988
NZ000093012,19880430,TMAX,200,"","",G,"",1988
NZ000093012,19880430,TMIN,99,"","",G,"",1988
NZ000093292,19880430,TMAX,140,"","",G,"",1988
NZ000093292,19880430,TMIN,86,"","",G,"",1988
NZ000093417,19880430,TMAX,122,"","",G,"",1988
NZ000093417,19880430,TMIN,-10,"","",G,"",1988
NZ000093844,19880430,TMAX,96,"","",G,"",1988
NZ000093844,19880430,TMIN,-27,"","",G,"",1988
NZ000093994,19880430,TMAX,224,"","",G,"",1988
NZ000093994,19880430,TMIN,153,"","",G,"",1988
NZ000933090,19880430,TMAX,144,"","",G,"",1988
NZ000933090,19880430,TMIN,21,"","",G,"",1988
NZ000936150,19880430,TMAX,140,"","",G,"",1988
NZ000936150,19880430,TMIN,36,"","",G,"",1988
NZ000937470,19880430,TMAX,115,"","",G,"",1988
NZ000937470,19880430,TMIN,-72,"","",G,"",1988
NZ000939450,19880430,TMAX,89,"","",G,"",1988
NZ000939450,19880430,TMIN,68,"","",G,"",1988
NZ000939870,19880430,TMAX,118,"","",G,"",1988
NZ000939870,19880430,TMIN,77,"","",G,"",1988
NZM00093781,19880430,TMAX,120,"","",S,"",1988
NZ000093012,19880501,TMAX,191,"","",G,"",1988
NZ000093012,19880501,TMIN,46,"","",G,"",1988
NZ000093292,19880501,TMAX,145,"","",G,"",1988
NZ000093292,19880501,TMIN,41,"","",G,"",1988
NZ000093417,19880501,TMAX,131,"","",G,"",1988
NZ000093417,19880501,TMIN,-22,"","",G,"",1988
NZ000093844,19880501,TMAX,102,"","",G,"",1988
NZ000093844,19880501,TMIN,36,"","",G,"",1988
NZ000093994,19880501,TMAX,203,"","",G,"",1988
NZ000093994,19880501,TMIN,143,"","",G,"",1988
NZ000933090,19880501,TMAX,160,"","",G,"",1988
NZ000933090,19880501,TMIN,37,"","",G,"",1988
NZ000936150,19880501,TMAX,141,"","",G,"",1988
NZ000936150,19880501,TMIN,43,"","",G,"",1988
NZ000937470,19880501,TMAX,147,"","",G,"",1988
NZ000937470,19880501,TMIN,-63,"","",G,"",1988
NZ000939450,19880501,TMAX,94,"","",G,"",1988
NZ000939450,19880501,TMIN,69,"","",G,"",1988
NZ000939870,19880501,TMAX,117,"","",G,"",1988
NZ000939870,19880501,TMIN,93,"","",G,"",1988
NZM00093781,19880501,TMAX,145,"","",S,"",1988
NZM00093781,19880501,TMIN,-24,"","",S,"",1988
NZ000093012,19880502,TMAX,186,"","",G,"",1988
NZ000093012,19880502,TMIN,46,"","",G,"",1988
NZ000093292,19880502,TMAX,155,"","",G,"",1988
NZ000093292,19880502,TMIN,33,"","",G,"",1988
NZ000093417,19880502,TMAX,136,"","",G,"",1988
NZ000093417,19880502,TMIN,54,"","",G,"",1988
NZ000093844,19880502,TMAX,146,"","",G,"",1988
NZ000093844,19880502,TMIN,56,"","",G,"",1988
NZ000093994,19880502,TMAX,213,"","",G,"",1988
NZ000093994,19880502,TMIN,145,"","",G,"",1988
NZ000933090,19880502,TMAX,157,"","",G,"",1988
NZ000933090,19880502,TMIN,41,"","",G,"",1988
NZ000936150,19880502,TMAX,140,"","",G,"",1988
NZ000936150,19880502,TMIN,63,"","",G,"",1988
NZ000937470,19880502,TMAX,138,"","",G,"",1988
NZ000937470,19880502,TMIN,-44,"","",G,"",1988
NZ000939450,19880502,TMAX,89,"","",G,"",1988
NZ000939450,19880502,TMIN,40,"","",G,"",1988
NZ000939870,19880502,TMAX,138,"","",G,"",1988
NZ000939870,19880502,TMIN,86,"","",G,"",1988
NZM00093781,19880502,TMAX,110,"","",S,"",1988
NZM00093781,19880502,TMIN,-19,"","",S,"",1988
NZ000093012,19880503,TMAX,188,"","",G,"",1988
NZ000093012,19880503,TMIN,64,"","",G,"",1988
NZ000093292,19880503,TMAX,182,"","",G,"",1988
NZ000093292,19880503,TMIN,31,"","",G,"",1988
NZ000093417,19880503,TMAX,152,"","",G,"",1988
NZ000093417,19880503,TMIN,116,"","",G,"",1988
NZ000093844,19880503,TMAX,108,"","",G,"",1988
NZ000093844,19880503,TMIN,85,"","",G,"",1988
NZ000093994,19880503,TMAX,208,"","",G,"",1988
NZ000093994,19880503,TMIN,148,"","",G,"",1988
NZ000933090,19880503,TMAX,145,"","",G,"",1988
NZ000933090,19880503,TMIN,123,"","",G,"",1988
NZ000936150,19880503,TMAX,139,"","",G,"",1988
NZ000936150,19880503,TMIN,81,"","",G,"",1988
NZ000937470,19880503,TMAX,156,"","",G,"",1988
NZ000937470,19880503,TMIN,80,"","",G,"",1988
NZ000939450,19880503,TMAX,78,"","",G,"",1988
NZ000939450,19880503,TMIN,50,"","",G,"",1988
NZ000939870,19880503,TMAX,136,"","",G,"",1988
NZ000939870,19880503,TMIN,103,"","",G,"",1988
NZM00093781,19880503,TMAX,175,"","",S,"",1988
NZM00093781,19880503,TMIN,4,"","",S,"",1988
NZ000093012,19880504,TMAX,168,"","",G,"",1988
NZ000093012,19880504,TMIN,89,"","",G,"",1988
NZ000093292,19880504,TMAX,175,"","",G,"",1988
NZ000093292,19880504,TMIN,90,"","",G,"",1988
NZ000093417,19880504,TMAX,166,"","",G,"",1988
NZ000093417,19880504,TMIN,118,"","",G,"",1988
NZ000093844,19880504,TMAX,134,"","",G,"",1988
NZ000093844,19880504,TMIN,70,"","",G,"",1988
NZ000093994,19880504,TMAX,222,"","",G,"",1988
NZ000093994,19880504,TMIN,150,"","",G,"",1988
NZ000933090,19880504,TMAX,167,"","",G,"",1988
NZ000933090,19880504,TMIN,123,"","",G,"",1988
NZ000936150,19880504,TMAX,150,"","",G,"",1988
NZ000936150,19880504,TMIN,77,"","",G,"",1988
NZ000937470,19880504,TMAX,184,"","",G,"",1988
NZ000937470,19880504,TMIN,85,"","",G,"",1988
NZ000939450,19880504,TMAX,76,"","",G,"",1988
NZ000939450,19880504,TMIN,-2,"","",G,"",1988
NZ000939870,19880504,TMAX,149,"","",G,"",1988
NZ000939870,19880504,TMIN,122,"","",G,"",1988
NZM00093781,19880504,TMAX,201,"","",S,"",1988
NZM00093781,19880504,TMIN,32,"","",S,"",1988
NZ000093012,19880505,TMAX,194,"","",G,"",1988
NZ000093012,19880505,TMIN,121,"","",G,"",1988
NZ000093292,19880505,TMAX,228,"","",G,"",1988
NZ000093292,19880505,TMIN,45,"","",G,"",1988
NZ000093417,19880505,TMAX,176,"","",G,"",1988
NZ000093417,19880505,TMIN,111,"","",G,"",1988
NZ000093844,19880505,TMAX,114,"","",G,"",1988
NZ000093844,19880505,TMIN,81,"","",G,"",1988
NZ000093994,19880505,TMAX,227,"","",G,"",1988
NZ000093994,19880505,TMIN,174,"","",G,"",1988
NZ000933090,19880505,TMAX,182,"","",G,"",1988
NZ000933090,19880505,TMIN,60,"","",G,"",1988
NZ000936150,19880505,TMAX,142,"","",G,"",1988
NZ000936150,19880505,TMIN,47,"","",G,"",1988
NZ000937470,19880505,TMAX,191,"","",G,"",1988
NZ000937470,19880505,TMIN,40,"","",G,"",1988
NZ000939450,19880505,TMAX,85,"","",G,"",1988
NZ000939450,19880505,TMIN,-4,"","",G,"",1988
NZ000939870,19880505,TMAX,155,"","",G,"",1988
NZ000939870,19880505,TMIN,104,"","",G,"",1988
NZM00093781,19880505,TMAX,232,"","",S,"",1988
NZ000093012,19880506,TMAX,204,"","",G,"",1988
NZ000093012,19880506,TMIN,107,"","",G,"",1988
NZ000093292,19880506,TMAX,197,"","",G,"",1988
NZ000093292,19880506,TMIN,41,"","",G,"",1988
NZ000093417,19880506,TMAX,158,"","",G,"",1988
NZ000093417,19880506,TMIN,119,"","",G,"",1988
NZ000093844,19880506,TMAX,139,"","",G,"",1988
NZ000093844,19880506,TMIN,66,"","",G,"",1988
NZ000093994,19880506,TMAX,225,"","",G,"",1988
NZ000093994,19880506,TMIN,193,"","",G,"",1988
NZ000933090,19880506,TMAX,165,"","",G,"",1988
NZ000933090,19880506,TMIN,106,"","",G,"",1988
NZ000936150,19880506,TMAX,139,"","",G,"",1988
NZ000936150,19880506,TMIN,64,"","",G,"",1988
NZ000937470,19880506,TMAX,193,"","",G,"",1988
NZ000937470,19880506,TMIN,76,"","",G,"",1988
NZ000939450,19880506,TMAX,86,"","",G,"",1988
NZ000939450,19880506,TMIN,41,"","",G,"",1988
NZ000939870,19880506,TMAX,140,"","",G,"",1988
NZ000939870,19880506,TMIN,107,"","",G,"",1988
NZM00093781,19880506,TMAX,171,"","",S,"",1988
NZ000093012,19880507,TMAX,199,"","",G,"",1988
NZ000093012,19880507,TMIN,148,"","",G,"",1988
NZ000093292,19880507,TMAX,209,"","",G,"",1988
NZ000093292,19880507,TMIN,32,"","",G,"",1988
NZ000093417,19880507,TMAX,149,"","",G,"",1988
NZ000093417,19880507,TMIN,3,"","",G,"",1988
NZ000093844,19880507,TMAX,179,"","",G,"",1988
NZ000093844,19880507,TMIN,71,"","",G,"",1988
NZ000093994,19880507,TMAX,230,"","",G,"",1988
NZ000093994,19880507,TMIN,204,"","",G,"",1988
NZ000933090,19880507,TMAX,154,"","",G,"",1988
NZ000933090,19880507,TMIN,69,"","",G,"",1988
NZ000936150,19880507,TMAX,139,"","",G,"",1988
NZ000936150,19880507,TMIN,40,"","",G,"",1988
NZ000937470,19880507,TMAX,227,"","",G,"",1988
NZ000937470,19880507,TMIN,14,"","",G,"",1988
NZ000939450,19880507,TMAX,93,"","",G,"",1988
NZ000939450,19880507,TMIN,45,"","",G,"",1988
NZ000939870,19880507,TMAX,151,"","",G,"",1988
NZ000939870,19880507,TMIN,88,"","",G,"",1988
NZM00093781,19880507,TMAX,215,"","",S,"",1988
