Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19910402,TMAX,239,"","",G,"",1991
NZ000093994,19910402,TMIN,202,"","",G,"",1991
NZ000933090,19910402,TMAX,215,"","",G,"",1991
NZ000933090,19910402,TMIN,147,"","",G,"",1991
NZ000936150,19910402,TMAX,180,"","",G,"",1991
NZ000936150,19910402,TMIN,133,"","",G,"",1991
NZ000937470,19910402,TMAX,203,"","",G,"",1991
NZ000937470,19910402,TMIN,119,"","",G,"",1991
NZ000939450,19910402,TMAX,167,"","",G,"",1991
NZ000939450,19910402,TMIN,104,"","",G,"",1991
NZ000939870,19910402,TMAX,196,"","",G,"",1991
NZ000939870,19910402,TMIN,156,"","",G,"",1991
NZM00093781,19910402,TMAX,278,"","",S,"",1991
NZM00093781,19910402,TMIN,99,"","",S,"",1991
NZ000093012,19910403,TMAX,227,"","",G,"",1991
NZ000093012,19910403,TMIN,155,"","",G,"",1991
NZ000093292,19910403,TMAX,250,"","",G,"",1991
NZ000093292,19910403,TMIN,150,"","",G,"",1991
NZ000093417,19910403,TMAX,191,"","",G,"",1991
NZ000093417,19910403,TMIN,145,"","",G,"",1991
NZ000093844,19910403,TMAX,154,"","",G,"",1991
NZ000093844,19910403,TMIN,90,"","",G,"",1991
NZ000093994,19910403,TMAX,242,"","",G,"",1991
NZ000093994,19910403,TMIN,202,"","",G,"",1991
NZ000933090,19910403,TMAX,187,"","",G,"",1991
NZ000933090,19910403,TMIN,94,"","",G,"",1991
NZ000936150,19910403,TMAX,173,"","",G,"",1991
NZ000936150,19910403,TMIN,112,"","",G,"",1991
NZ000937470,19910403,TMAX,164,"","",G,"",1991
NZ000937470,19910403,TMIN,104,"","",G,"",1991
NZ000939450,19910403,TMAX,129,"","",G,"",1991
NZ000939450,19910403,TMIN,60,"","",G,"",1991
NZ000939870,19910403,TMAX,202,"","",G,"",1991
NZ000939870,19910403,TMIN,162,"","",G,"",1991
NZM00093781,19910403,TMAX,246,"","",S,"",1991
NZ000093012,19910404,TMAX,215,"","",G,"",1991
NZ000093012,19910404,TMIN,116,"","",G,"",1991
NZ000093292,19910404,TMAX,242,"","",G,"",1991
NZ000093292,19910404,TMIN,147,"","",G,"",1991
NZ000093417,19910404,TMAX,194,"","",G,"",1991
NZ000093417,19910404,TMIN,162,"","",G,"",1991
NZ000093844,19910404,TMAX,140,"","",G,"",1991
NZ000093844,19910404,TMIN,64,"","",G,"",1991
NZ000093994,19910404,TMAX,245,"","",G,"",1991
NZ000093994,19910404,TMIN,210,"","",G,"",1991
NZ000933090,19910404,TMAX,190,"","",G,"",1991
NZ000933090,19910404,TMIN,128,"","",G,"",1991
NZ000936150,19910404,TMAX,163,"","",G,"",1991
NZ000936150,19910404,TMIN,94,"","",G,"",1991
NZ000937470,19910404,TMAX,185,"","",G,"",1991
NZ000937470,19910404,TMIN,59,"","",G,"",1991
NZ000939450,19910404,TMAX,89,"","",G,"",1991
NZ000939450,19910404,TMIN,43,"","",G,"",1991
NZ000939870,19910404,TMAX,187,"","",G,"",1991
NZ000939870,19910404,TMIN,150,"","",G,"",1991
NZM00093781,19910404,TMAX,211,"","",S,"",1991
NZ000093012,19910405,TMAX,219,"","",G,"",1991
NZ000093012,19910405,TMIN,163,"","",G,"",1991
NZ000093292,19910405,TMAX,239,"","",G,"",1991
NZ000093292,19910405,TMIN,163,"","",G,"",1991
NZ000093417,19910405,TMAX,187,"","",G,"",1991
NZ000093417,19910405,TMIN,133,"","",G,"",1991
NZ000093844,19910405,TMAX,118,"","",G,"",1991
NZ000093844,19910405,TMIN,66,"","",G,"",1991
NZ000093994,19910405,TMAX,242,"","",G,"",1991
NZ000093994,19910405,TMIN,181,"","",G,"",1991
NZ000933090,19910405,TMAX,196,"","",G,"",1991
NZ000933090,19910405,TMIN,129,"","",G,"",1991
NZ000936150,19910405,TMAX,140,"","",G,"",1991
NZ000936150,19910405,TMIN,74,"","",G,"",1991
NZ000937470,19910405,TMAX,149,"","",G,"",1991
NZ000937470,19910405,TMIN,12,"","",G,"",1991
NZ000939450,19910405,TMAX,88,"","",G,"",1991
NZ000939450,19910405,TMIN,20,"","",G,"",1991
NZ000939870,19910405,TMAX,184,"","",G,"",1991
NZ000939870,19910405,TMIN,85,"","",G,"",1991
NZM00093781,19910405,TMAX,229,"","",S,"",1991
NZ000093012,19910406,TMAX,209,"","",G,"",1991
NZ000093012,19910406,TMIN,130,"","",G,"",1991
NZ000093292,19910406,TMAX,214,"","",G,"",1991
NZ000093292,19910406,TMIN,109,"","",G,"",1991
NZ000093417,19910406,TMAX,183,"","",G,"",1991
NZ000093417,19910406,TMIN,80,"","",G,"",1991
NZ000093844,19910406,TMAX,146,"","",G,"",1991
NZ000093844,19910406,TMIN,83,"","",G,"",1991
NZ000093994,19910406,TMAX,254,"","",G,"",1991
NZ000093994,19910406,TMIN,181,"","",G,"",1991
NZ000933090,19910406,TMAX,186,"","",G,"",1991
NZ000933090,19910406,TMIN,124,"","",G,"",1991
NZ000936150,19910406,TMAX,159,"","",G,"",1991
NZ000936150,19910406,TMIN,92,"","",G,"",1991
NZ000937470,19910406,TMAX,168,"","",G,"",1991
NZ000937470,19910406,TMIN,86,"","",G,"",1991
NZ000939450,19910406,TMAX,94,"","",G,"",1991
NZ000939450,19910406,TMIN,30,"","",G,"",1991
NZ000939870,19910406,TMAX,176,"","",G,"",1991
NZ000939870,19910406,TMIN,77,"","",G,"",1991
NZ000093012,19910407,TMAX,204,"","",G,"",1991
NZ000093012,19910407,TMIN,149,"","",G,"",1991
NZ000093292,19910407,TMAX,210,"","",G,"",1991
NZ000093292,19910407,TMIN,139,"","",G,"",1991
NZ000093417,19910407,TMAX,190,"","",G,"",1991
NZ000093417,19910407,TMIN,153,"","",G,"",1991
NZ000093844,19910407,TMAX,153,"","",G,"",1991
NZ000093844,19910407,TMIN,56,"","",G,"",1991
NZ000093994,19910407,TMAX,246,"","",G,"",1991
NZ000093994,19910407,TMIN,168,"","",G,"",1991
NZ000933090,19910407,TMAX,183,"","",G,"",1991
NZ000933090,19910407,TMIN,139,"","",G,"",1991
NZ000936150,19910407,TMAX,154,"","",G,"",1991
NZ000936150,19910407,TMIN,79,"","",G,"",1991
NZ000937470,19910407,TMAX,151,"","",G,"",1991
NZ000937470,19910407,TMIN,39,"","",G,"",1991
NZ000939450,19910407,TMAX,101,"","",G,"",1991
NZ000939450,19910407,TMIN,34,"","",G,"",1991
NZ000939870,19910407,TMAX,176,"","",G,"",1991
NZ000939870,19910407,TMIN,134,"","",G,"",1991
NZM00093781,19910407,TMAX,217,"","",S,"",1991
NZM00093781,19910407,TMIN,60,"","",S,"",1991
NZ000093012,19910408,TMAX,187,"","",G,"",1991
NZ000093012,19910408,TMIN,108,"","",G,"",1991
NZ000093292,19910408,TMAX,217,"","",G,"",1991
NZ000093292,19910408,TMIN,41,"","",G,"",1991
NZ000093417,19910408,TMAX,154,"","",G,"",1991
NZ000093417,19910408,TMIN,78,"","",G,"",1991
NZ000093844,19910408,TMAX,105,"","",G,"",1991
NZ000093844,19910408,TMIN,36,"","",G,"",1991
NZ000093994,19910408,TMAX,235,"","",G,"",1991
NZ000093994,19910408,TMIN,164,"","",G,"",1991
NZ000933090,19910408,TMAX,163,"","",G,"",1991
NZ000933090,19910408,TMIN,83,"","",G,"",1991
NZ000936150,19910408,TMAX,149,"","",G,"",1991
NZ000936150,19910408,TMIN,32,"","",G,"",1991
NZ000937470,19910408,TMAX,81,"","",G,"",1991
NZ000937470,19910408,TMIN,29,"","",G,"",1991
NZ000939450,19910408,TMAX,84,"","",G,"",1991
NZ000939450,19910408,TMIN,46,"","",G,"",1991
NZ000939870,19910408,TMAX,180,"","",G,"",1991
NZ000939870,19910408,TMIN,98,"","",G,"",1991
NZM00093781,19910408,TMAX,107,"","",S,"",1991
NZ000093012,19910409,TMAX,175,"","",G,"",1991
NZ000093012,19910409,TMIN,104,"","",G,"",1991
NZ000093292,19910409,TMAX,146,"","",G,"",1991
NZ000093292,19910409,TMIN,65,"","",G,"",1991
NZ000093417,19910409,TMAX,127,"","",G,"",1991
NZ000093417,19910409,TMIN,92,"","",G,"",1991
NZ000093844,19910409,TMAX,126,"","",G,"",1991
NZ000093844,19910409,TMIN,39,"","",G,"",1991
NZ000093994,19910409,TMAX,222,"","",G,"",1991
NZ000093994,19910409,TMIN,159,"","",G,"",1991
NZ000933090,19910409,TMAX,136,"","",G,"",1991
NZ000933090,19910409,TMIN,100,"","",G,"",1991
NZ000936150,19910409,TMAX,157,"","",G,"",1991
NZ000936150,19910409,TMIN,57,"","",G,"",1991
NZ000937470,19910409,TMAX,101,"","",G,"",1991
NZ000937470,19910409,TMIN,1,"","",G,"",1991
NZ000939450,19910409,TMAX,90,"","",G,"",1991
NZ000939450,19910409,TMIN,68,"","",G,"",1991
NZ000939870,19910409,TMAX,175,"","",G,"",1991
NZ000939870,19910409,TMIN,122,"","",G,"",1991
NZM00093781,19910409,TMIN,60,"","",S,"",1991
NZ000093012,19910410,TMAX,183,"","",G,"",1991
NZ000093012,19910410,TMIN,120,"","",G,"",1991
NZ000093292,19910410,TMAX,142,"","",G,"",1991
NZ000093292,19910410,TMIN,86,"","",G,"",1991
NZ000093417,19910410,TMAX,133,"","",G,"",1991
NZ000093417,19910410,TMIN,103,"","",G,"",1991
NZ000093844,19910410,TMAX,130,"","",G,"",1991
NZ000093844,19910410,TMIN,31,"","",G,"",1991
NZ000093994,19910410,TMAX,246,"","",G,"",1991
NZ000093994,19910410,TMIN,156,"","",G,"",1991
NZ000933090,19910410,TMAX,138,"","",G,"",1991
NZ000933090,19910410,TMIN,111,"","",G,"",1991
NZ000936150,19910410,TMAX,180,"","",G,"",1991
NZ000936150,19910410,TMIN,51,"","",G,"",1991
NZ000937470,19910410,TMAX,131,"","",G,"",1991
NZ000937470,19910410,TMIN,2,"","",G,"",1991
NZ000939450,19910410,TMAX,105,"","",G,"",1991
NZ000939450,19910410,TMIN,75,"","",G,"",1991
NZ000939870,19910410,TMAX,171,"","",G,"",1991
NZ000939870,19910410,TMIN,144,"","",G,"",1991
NZM00093781,19910410,TMAX,127,"","",S,"",1991
NZM00093781,19910410,TMIN,72,"","",S,"",1991
NZ000093012,19910411,TMAX,189,"","",G,"",1991
NZ000093012,19910411,TMIN,86,"","",G,"",1991
NZ000093292,19910411,TMAX,160,"","",G,"",1991
NZ000093292,19910411,TMIN,50,"","",G,"",1991
NZ000093417,19910411,TMAX,139,"","",G,"",1991
NZ000093417,19910411,TMIN,84,"","",G,"",1991
NZ000093844,19910411,TMAX,115,"","",G,"",1991
NZ000093844,19910411,TMIN,69,"","",G,"",1991
NZ000093994,19910411,TMAX,226,"","",G,"",1991
NZ000093994,19910411,TMIN,153,"","",G,"",1991
NZ000933090,19910411,TMAX,169,"","",G,"",1991
NZ000933090,19910411,TMIN,63,"","",G,"",1991
NZ000936150,19910411,TMAX,175,"","",G,"",1991
NZ000936150,19910411,TMIN,58,"","",G,"",1991
NZ000937470,19910411,TMAX,142,"","",G,"",1991
NZ000937470,19910411,TMIN,20,"","",G,"",1991
NZ000939450,19910411,TMAX,95,"","",G,"",1991
NZ000939450,19910411,TMIN,55,"","",G,"",1991
NZ000939870,19910411,TMAX,188,"","",G,"",1991
NZ000939870,19910411,TMIN,105,"","",G,"",1991
NZ000093012,19910412,TMAX,193,"","",G,"",1991
NZ000093012,19910412,TMIN,105,"","",G,"",1991
NZ000093292,19910412,TMAX,195,"","",G,"",1991
NZ000093292,19910412,TMIN,83,"","",G,"",1991
NZ000093417,19910412,TMAX,158,"","",G,"",1991
NZ000093417,19910412,TMIN,60,"","",G,"",1991
NZ000093844,19910412,TMAX,131,"","",G,"",1991
NZ000093844,19910412,TMIN,9,"","",G,"",1991
NZ000093994,19910412,TMAX,220,"","",G,"",1991
NZ000093994,19910412,TMIN,160,"","",G,"",1991
NZ000933090,19910412,TMAX,183,"","",G,"",1991
NZ000933090,19910412,TMIN,82,"","",G,"",1991
NZ000936150,19910412,TMAX,166,"","",G,"",1991
NZ000936150,19910412,TMIN,58,"","",G,"",1991
NZ000937470,19910412,TMAX,161,"","",G,"",1991
NZ000937470,19910412,TMIN,14,"","",G,"",1991
NZ000939450,19910412,TMAX,93,"","",G,"",1991
NZ000939450,19910412,TMIN,61,"","",G,"",1991
NZ000939870,19910412,TMAX,134,"","",G,"",1991
NZ000939870,19910412,TMIN,67,"","",G,"",1991
NZM00093781,19910412,TMIN,31,"","",S,"",1991
NZ000093012,19910413,TMAX,190,"","",G,"",1991
NZ000093012,19910413,TMIN,115,"","",G,"",1991
NZ000093292,19910413,TMAX,164,"","",G,"",1991
NZ000093292,19910413,TMIN,86,"","",G,"",1991
NZ000093417,19910413,TMAX,160,"","",G,"",1991
NZ000093417,19910413,TMIN,33,"","",G,"",1991
NZ000093844,19910413,TMAX,155,"","",G,"",1991
NZ000093844,19910413,TMIN,39,"","",G,"",1991
NZ000093994,19910413,TMAX,230,"","",G,"",1991
NZ000093994,19910413,TMIN,151,"","",G,"",1991
NZ000933090,19910413,TMAX,186,"","",G,"",1991
NZ000933090,19910413,TMIN,82,"","",G,"",1991
NZ000936150,19910413,TMAX,167,"","",G,"",1991
NZ000936150,19910413,TMIN,58,"","",G,"",1991
NZ000937470,19910413,TMAX,221,"","",G,"",1991
NZ000937470,19910413,TMIN,11,"","",G,"",1991
NZ000939450,19910413,TMAX,94,"","",G,"",1991
NZ000939450,19910413,TMIN,74,"","",G,"",1991
NZ000939870,19910413,TMAX,130,"","",G,"",1991
NZ000939870,19910413,TMIN,96,"","",G,"",1991
NZM00093781,19910413,TMAX,222,"","",S,"",1991
NZ000093012,19910414,TMAX,214,"","",G,"",1991
NZ000093012,19910414,TMIN,130,"","",G,"",1991
NZ000093292,19910414,TMAX,196,"","",G,"",1991
NZ000093292,19910414,TMIN,79,"","",G,"",1991
NZ000093417,19910414,TMAX,170,"","",G,"",1991
NZ000093417,19910414,TMIN,68,"","",G,"",1991
NZ000093844,19910414,TMAX,162,"","",G,"",1991
NZ000093844,19910414,TMIN,86,"","",G,"",1991
NZ000093994,19910414,TMAX,237,"","",G,"",1991
NZ000093994,19910414,TMIN,162,"","",G,"",1991
NZ000933090,19910414,TMAX,193,"","",G,"",1991
NZ000933090,19910414,TMIN,89,"","",G,"",1991
NZ000936150,19910414,TMAX,167,"","",G,"",1991
NZ000936150,19910414,TMIN,100,"","",G,"",1991
NZ000937470,19910414,TMAX,224,"","",G,"",1991
NZ000937470,19910414,TMIN,63,"","",G,"",1991
NZ000939450,19910414,TMAX,96,"","",G,"",1991
NZ000939450,19910414,TMIN,14,"","",G,"",1991
NZ000939870,19910414,TMAX,152,"","",G,"",1991
NZ000939870,19910414,TMIN,125,"","",G,"",1991
NZM00093781,19910414,TMAX,205,"","",S,"",1991
NZM00093781,19910414,TMIN,36,"","",S,"",1991
NZ000093012,19910415,TMAX,223,"","",G,"",1991
NZ000093012,19910415,TMIN,95,"","",G,"",1991
NZ000093292,19910415,TMAX,207,"","",G,"",1991
NZ000093292,19910415,TMIN,99,"","",G,"",1991
NZ000093417,19910415,TMAX,175,"","",G,"",1991
NZ000093417,19910415,TMIN,151,"","",G,"",1991
NZ000093844,19910415,TMAX,168,"","",G,"",1991
NZ000093844,19910415,TMIN,103,"","",G,"",1991
NZ000093994,19910415,TMAX,237,"","",G,"",1991
NZ000093994,19910415,TMIN,198,"","",G,"",1991
NZ000933090,19910415,TMAX,192,"","",G,"",1991
NZ000933090,19910415,TMIN,155,"","",G,"",1991
NZ000936150,19910415,TMAX,157,"","",G,"",1991
NZ000936150,19910415,TMIN,113,"","",G,"",1991
NZ000937470,19910415,TMAX,184,"","",G,"",1991
NZ000937470,19910415,TMIN,85,"","",G,"",1991
NZ000939450,19910415,TMAX,94,"","",G,"",1991
NZ000939450,19910415,TMIN,20,"","",G,"",1991
NZ000939870,19910415,TMAX,166,"","",G,"",1991
NZ000939870,19910415,TMIN,135,"","",G,"",1991
NZM00093781,19910415,TMAX,213,"","",S,"",1991
NZM00093781,19910415,TMIN,55,"","",S,"",1991
NZ000093012,19910416,TMAX,210,"","",G,"",1991
NZ000093012,19910416,TMIN,127,"","",G,"",1991
NZ000093292,19910416,TMAX,218,"","",G,"",1991
NZ000093292,19910416,TMIN,85,"","",G,"",1991
NZ000093417,19910416,TMAX,194,"","",G,"",1991
NZ000093417,19910416,TMIN,140,"","",G,"",1991
NZ000093844,19910416,TMAX,160,"","",G,"",1991
NZ000093844,19910416,TMIN,15,"","",G,"",1991
NZ000093994,19910416,TMAX,247,"","",G,"",1991
NZ000093994,19910416,TMIN,206,"","",G,"",1991
NZ000933090,19910416,TMAX,194,"","",G,"",1991
NZ000933090,19910416,TMIN,151,"","",G,"",1991
NZ000936150,19910416,TMAX,158,"","",G,"",1991
NZ000936150,19910416,TMIN,95,"","",G,"",1991
NZ000937470,19910416,TMAX,174,"","",G,"",1991
NZ000937470,19910416,TMIN,0,"","",G,"",1991
NZ000939450,19910416,TMAX,96,"","",G,"",1991
NZ000939450,19910416,TMIN,64,"","",G,"",1991
NZ000939870,19910416,TMAX,183,"","",G,"",1991
NZ000939870,19910416,TMIN,148,"","",G,"",1991
NZM00093781,19910416,TMAX,214,"","",S,"",1991
NZM00093781,19910416,TMIN,86,"","",S,"",1991
NZ000093012,19910417,TMAX,211,"","",G,"",1991
NZ000093012,19910417,TMIN,116,"","",G,"",1991
NZ000093292,19910417,TMAX,227,"","",G,"",1991
NZ000093292,19910417,TMIN,107,"","",G,"",1991
NZ000093417,19910417,TMAX,186,"","",G,"",1991
NZ000093417,19910417,TMIN,100,"","",G,"",1991
NZ000093844,19910417,TMAX,140,"","",G,"",1991
NZ000093844,19910417,TMIN,71,"","",G,"",1991
NZ000093994,19910417,TMAX,240,"","",G,"",1991
NZ000093994,19910417,TMIN,203,"","",G,"",1991
NZ000933090,19910417,TMAX,178,"","",G,"",1991
NZ000933090,19910417,TMIN,136,"","",G,"",1991
NZ000936150,19910417,TMAX,156,"","",G,"",1991
NZ000936150,19910417,TMIN,63,"","",G,"",1991
NZ000937470,19910417,TMAX,190,"","",G,"",1991
NZ000937470,19910417,TMIN,21,"","",G,"",1991
NZ000939450,19910417,TMAX,110,"","",G,"",1991
NZ000939450,19910417,TMIN,78,"","",G,"",1991
NZ000939870,19910417,TMAX,185,"","",G,"",1991
NZ000939870,19910417,TMIN,148,"","",G,"",1991
NZM00093781,19910417,TMAX,192,"","",S,"",1991
NZM00093781,19910417,TMIN,89,"","",S,"",1991
NZ000093012,19910418,TMAX,196,"","",G,"",1991
NZ000093012,19910418,TMIN,122,"","",G,"",1991
NZ000093292,19910418,TMAX,160,"","",G,"",1991
NZ000093292,19910418,TMIN,108,"","",G,"",1991
NZ000093417,19910418,TMAX,183,"","",G,"",1991
NZ000093417,19910418,TMIN,115,"","",G,"",1991
NZ000093844,19910418,TMAX,140,"","",G,"",1991
NZ000093844,19910418,TMIN,24,"","",G,"",1991
NZ000093994,19910418,TMAX,255,"","",G,"",1991
NZ000093994,19910418,TMIN,192,"","",G,"",1991
NZ000933090,19910418,TMAX,186,"","",G,"",1991
NZ000933090,19910418,TMIN,143,"","",G,"",1991
NZ000936150,19910418,TMAX,156,"","",G,"",1991
NZ000936150,19910418,TMIN,89,"","",G,"",1991
NZ000937470,19910418,TMAX,176,"","",G,"",1991
NZ000937470,19910418,TMIN,44,"","",G,"",1991
NZ000939450,19910418,TMAX,94,"","",G,"",1991
NZ000939450,19910418,TMIN,35,"","",G,"",1991
NZ000939870,19910418,TMAX,174,"","",G,"",1991
NZ000939870,19910418,TMIN,155,"","",G,"",1991
NZM00093781,19910418,TMAX,192,"","",S,"",1991
NZ000093012,19910419,TMAX,200,"","",G,"",1991
NZ000093012,19910419,TMIN,130,"","",G,"",1991
NZ000093292,19910419,TMAX,211,"","",G,"",1991
NZ000093292,19910419,TMIN,61,"","",G,"",1991
NZ000093417,19910419,TMAX,172,"","",G,"",1991
NZ000093417,19910419,TMIN,50,"","",G,"",1991
NZ000093844,19910419,TMAX,116,"","",G,"",1991
NZ000093844,19910419,TMIN,14,"","",G,"",1991
NZ000093994,19910419,TMAX,241,"","",G,"",1991
NZ000093994,19910419,TMIN,160,"","",G,"",1991
NZ000933090,19910419,TMAX,180,"","",G,"",1991
NZ000933090,19910419,TMIN,90,"","",G,"",1991
NZ000936150,19910419,TMAX,142,"","",G,"",1991
NZ000936150,19910419,TMIN,48,"","",G,"",1991
NZ000937470,19910419,TMAX,103,"","",G,"",1991
NZ000937470,19910419,TMIN,-3,"","",G,"",1991
NZ000939450,19910419,TMAX,92,"","",G,"",1991
NZ000939450,19910419,TMIN,52,"","",G,"",1991
NZ000939870,19910419,TMAX,181,"","",G,"",1991
NZ000939870,19910419,TMIN,122,"","",G,"",1991
NZ000093012,19910420,TMAX,192,"","",G,"",1991
NZ000093012,19910420,TMIN,139,"","",G,"",1991
NZ000093292,19910420,TMAX,186,"","",G,"",1991
NZ000093292,19910420,TMIN,69,"","",G,"",1991
NZ000093417,19910420,TMAX,164,"","",G,"",1991
NZ000093417,19910420,TMIN,65,"","",G,"",1991
NZ000093844,19910420,TMAX,96,"","",G,"",1991
NZ000093844,19910420,TMIN,21,"","",G,"",1991
NZ000093994,19910420,TMAX,230,"","",G,"",1991
NZ000093994,19910420,TMIN,183,"","",G,"",1991
NZ000933090,19910420,TMAX,167,"","",G,"",1991
NZ000933090,19910420,TMIN,94,"","",G,"",1991
NZ000936150,19910420,TMAX,132,"","",G,"",1991
NZ000936150,19910420,TMIN,18,"","",G,"",1991
NZ000937470,19910420,TMAX,114,"","",G,"",1991
NZ000937470,19910420,TMIN,-15,"","",G,"",1991
NZ000939450,19910420,TMAX,80,"","",G,"",1991
NZ000939450,19910420,TMIN,40,"","",G,"",1991
NZ000939870,19910420,TMAX,170,"","",G,"",1991
NZ000939870,19910420,TMIN,99,"","",G,"",1991
NZM00093781,19910420,TMAX,168,"","",S,"",1991
NZ000093012,19910421,TMAX,183,"","",G,"",1991
NZ000093012,19910421,TMIN,100,"","",G,"",1991
NZ000093292,19910421,TMAX,157,"","",G,"",1991
NZ000093292,19910421,TMIN,23,"","",G,"",1991
NZ000093417,19910421,TMAX,131,"","",G,"",1991
NZ000093417,19910421,TMIN,24,"","",G,"",1991
NZ000093844,19910421,TMAX,113,"","",G,"",1991
NZ000093844,19910421,TMIN,30,"","",G,"",1991
NZ000093994,19910421,TMAX,221,"","",G,"",1991
NZ000093994,19910421,TMIN,147,"","",G,"",1991
NZ000933090,19910421,TMAX,154,"","",G,"",1991
NZ000933090,19910421,TMIN,35,"","",G,"",1991
NZ000936150,19910421,TMAX,136,"","",G,"",1991
NZ000936150,19910421,TMIN,26,"","",G,"",1991
NZ000937470,19910421,TMAX,98,"","",G,"",1991
NZ000937470,19910421,TMIN,-32,"","",G,"",1991
NZ000939450,19910421,TMAX,89,"","",G,"",1991
NZ000939450,19910421,TMIN,75,"","",G,"",1991
NZ000939870,19910421,TMAX,134,"","",G,"",1991
NZ000939870,19910421,TMIN,105,"","",G,"",1991
NZM00093781,19910421,TMAX,114,"","",S,"",1991
NZ000093012,19910422,TMAX,184,"","",G,"",1991
NZ000093012,19910422,TMIN,132,"","",G,"",1991
NZ000093292,19910422,TMAX,167,"","",G,"",1991
NZ000093292,19910422,TMIN,47,"","",G,"",1991
NZ000093417,19910422,TMAX,151,"","",G,"",1991
NZ000093417,19910422,TMIN,78,"","",G,"",1991
NZ000093844,19910422,TMAX,115,"","",G,"",1991
NZ000093844,19910422,TMIN,40,"","",G,"",1991
NZ000093994,19910422,TMAX,218,"","",G,"",1991
NZ000093994,19910422,TMIN,142,"","",G,"",1991
NZ000933090,19910422,TMAX,159,"","",G,"",1991
NZ000933090,19910422,TMIN,71,"","",G,"",1991
NZ000936150,19910422,TMAX,130,"","",G,"",1991
NZ000936150,19910422,TMIN,70,"","",G,"",1991
NZ000937470,19910422,TMAX,95,"","",G,"",1991
NZ000937470,19910422,TMIN,4,"","",G,"",1991
NZ000939450,19910422,TMAX,84,"","",G,"",1991
NZ000939450,19910422,TMIN,70,"","",G,"",1991
NZ000939870,19910422,TMAX,152,"","",G,"",1991
NZ000939870,19910422,TMIN,110,"","",G,"",1991
NZM00093781,19910422,TMAX,120,"","",S,"",1991
NZM00093781,19910422,TMIN,-12,"","",S,"",1991
NZ000093012,19910423,TMAX,185,"","",G,"",1991
NZ000093012,19910423,TMIN,111,"","",G,"",1991
NZ000093292,19910423,TMAX,214,"","",G,"",1991
NZ000093292,19910423,TMIN,112,"","",G,"",1991
NZ000093417,19910423,TMAX,170,"","",G,"",1991
NZ000093417,19910423,TMIN,89,"","",G,"",1991
NZ000093844,19910423,TMAX,116,"","",G,"",1991
NZ000093844,19910423,TMIN,77,"","",G,"",1991
NZ000093994,19910423,TMAX,227,"","",G,"",1991
NZ000093994,19910423,TMIN,205,"","",G,"",1991
NZ000933090,19910423,TMAX,176,"","",G,"",1991
NZ000933090,19910423,TMIN,89,"","",G,"",1991
NZ000936150,19910423,TMAX,151,"","",G,"",1991
NZ000936150,19910423,TMIN,73,"","",G,"",1991
NZ000937470,19910423,TMAX,59,"","",G,"",1991
NZ000937470,19910423,TMIN,15,"","",G,"",1991
NZ000939450,19910423,TMAX,86,"","",G,"",1991
NZ000939450,19910423,TMIN,57,"","",G,"",1991
NZ000939870,19910423,TMAX,154,"","",G,"",1991
NZ000939870,19910423,TMIN,126,"","",G,"",1991
NZM00093781,19910423,TMIN,30,"","",S,"",1991
NZ000093012,19910424,TMAX,177,"","",G,"",1991
NZ000093012,19910424,TMIN,96,"","",G,"",1991
NZ000093292,19910424,TMAX,189,"","",G,"",1991
NZ000093292,19910424,TMIN,113,"","",G,"",1991
NZ000093417,19910424,TMAX,144,"","",G,"",1991
NZ000093417,19910424,TMIN,91,"","",G,"",1991
NZ000093844,19910424,TMAX,116,"","",G,"",1991
NZ000093844,19910424,TMIN,83,"","",G,"",1991
NZ000093994,19910424,TMAX,253,"","",G,"",1991
NZ000093994,19910424,TMIN,187,"","",G,"",1991
NZ000933090,19910424,TMAX,150,"","",G,"",1991
NZ000933090,19910424,TMIN,92,"","",G,"",1991
NZ000936150,19910424,TMAX,124,"","",G,"",1991
NZ000936150,19910424,TMIN,63,"","",G,"",1991
NZ000937470,19910424,TMAX,120,"","",G,"",1991
NZ000937470,19910424,TMIN,44,"","",G,"",1991
NZ000939450,19910424,TMAX,62,"","",G,"",1991
NZ000939450,19910424,TMIN,48,"","",G,"",1991
NZ000939870,19910424,TMAX,176,"","",G,"",1991
NZ000939870,19910424,TMIN,120,"","",G,"",1991
NZM00093781,19910424,TMAX,142,"","",S,"",1991
NZM00093781,19910424,TMIN,38,"","",S,"",1991
NZ000093012,19910425,TMAX,200,"","",G,"",1991
NZ000093012,19910425,TMIN,115,"","",G,"",1991
NZ000093292,19910425,TMAX,194,"","",G,"",1991
NZ000093292,19910425,TMIN,113,"","",G,"",1991
NZ000093417,19910425,TMAX,163,"","",G,"",1991
