Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093844,20080510,TMAX,113,"","",S,"",2008
NZ000093844,20080510,TMIN,-16,"","",S,"",2008
NZ000933090,20080510,TMAX,178,"","",S,"",2008
NZ000936150,20080510,TMAX,126,"","",S,"",2008
NZ000936150,20080510,TMIN,51,"","",S,"",2008
NZM00093110,20080510,TMAX,179,"","",S,"",2008
NZM00093110,20080510,TMIN,102,"","",S,"",2008
NZM00093439,20080510,TMAX,135,"","",S,"",2008
NZM00093678,20080510,TMAX,119,"","",S,"",2008
NZM00093678,20080510,TMIN,82,"","",S,"",2008
NZM00093781,20080510,TMAX,126,"","",S,"",2008
NZM00093781,20080510,TMIN,51,"","",S,"",2008
NZ000093292,20080511,TMAX,173,"","",S,"",2008
NZ000093417,20080511,TMAX,142,"","",S,"",2008
NZ000093417,20080511,TMIN,56,"","",S,"",2008
NZ000093844,20080511,TMAX,107,"","",S,"",2008
NZ000933090,20080511,TMAX,172,"","",S,"",2008
NZ000933090,20080511,TMIN,61,"","",S,"",2008
NZ000936150,20080511,TMAX,142,"","",S,"",2008
NZM00093110,20080511,TMAX,180,"","",S,"",2008
NZM00093439,20080511,TMAX,138,"","",S,"",2008
NZM00093439,20080511,TMIN,96,"","",S,"",2008
NZM00093678,20080511,TMAX,113,"","",S,"",2008
NZM00093781,20080511,TMAX,142,"","",S,"",2008
NZ000093292,20080512,TMAX,137,"","",S,"",2008
NZ000093844,20080512,TMAX,120,"","",S,"",2008
NZ000093844,20080512,TMIN,36,"","",S,"",2008
NZ000933090,20080512,TMAX,140,"","",S,"",2008
NZ000936150,20080512,TMAX,110,"","",S,"",2008
NZM00093110,20080512,TMAX,165,"","",S,"",2008
NZM00093439,20080512,TMAX,116,"","",S,"",2008
NZM00093678,20080512,TMAX,95,"","",S,"",2008
NZM00093781,20080512,TMAX,110,"","",S,"",2008
NZ000093292,20080513,TMAX,159,"","",S,"",2008
NZ000093417,20080513,TMAX,146,"","",S,"",2008
NZ000093844,20080513,TMAX,130,"","",S,"",2008
NZ000093844,20080513,TMIN,68,"","",S,"",2008
NZ000933090,20080513,TMAX,142,"","",S,"",2008
NZ000933090,20080513,TMIN,18,"","",S,"",2008
NZ000936150,20080513,TMAX,130,"","",S,"",2008
NZ000936150,20080513,TMIN,-32,"","",S,"",2008
NZM00093110,20080513,TMAX,151,"","",S,"",2008
NZM00093110,20080513,TMIN,69,"","",S,"",2008
NZM00093439,20080513,TMAX,142,"","",S,"",2008
NZM00093439,20080513,TMIN,40,"","",S,"",2008
NZM00093678,20080513,TMIN,56,"","",S,"",2008
NZM00093781,20080513,TMAX,130,"","",S,"",2008
NZM00093781,20080513,TMIN,-32,"","",S,"",2008
NZ000093292,20080514,TMAX,191,"","",S,"",2008
NZ000093292,20080514,TMIN,44,"","",S,"",2008
NZ000093417,20080514,TMAX,178,"","",S,"",2008
NZ000093844,20080514,TMAX,131,"","",S,"",2008
NZ000933090,20080514,TMAX,177,"","",S,"",2008
NZ000936150,20080514,TMAX,158,"","",S,"",2008
NZM00093110,20080514,TMAX,169,"","",S,"",2008
NZM00093439,20080514,TMAX,152,"","",S,"",2008
NZM00093678,20080514,TMAX,144,"","",S,"",2008
NZM00093781,20080514,TMAX,158,"","",S,"",2008
NZ000093292,20080515,TMAX,166,"","",S,"",2008
NZ000093292,20080515,TMIN,71,"","",S,"",2008
NZ000093844,20080515,TMAX,141,"","",S,"",2008
NZ000093844,20080515,TMIN,53,"","",S,"",2008
NZ000933090,20080515,TMAX,173,"","",S,"",2008
NZ000933090,20080515,TMIN,56,"","",S,"",2008
NZ000936150,20080515,TMAX,150,"","",S,"",2008
NZM00093110,20080515,TMAX,174,"","",S,"",2008
NZM00093110,20080515,TMIN,70,"","",S,"",2008
NZM00093439,20080515,TMAX,161,"","",S,"",2008
NZM00093439,20080515,TMIN,62,"","",S,"",2008
NZM00093678,20080515,TMAX,129,"","",S,"",2008
NZM00093678,20080515,TMIN,77,"","",S,"",2008
NZM00093781,20080515,TMAX,150,"","",S,"",2008
NZ000093292,20080516,TMAX,170,"","",S,"",2008
NZ000093292,20080516,TMIN,70,"","",S,"",2008
NZ000093417,20080516,TMIN,16,"","",S,"",2008
NZ000093844,20080516,TMAX,149,"","",S,"",2008
NZ000933090,20080516,TMAX,163,"","",S,"",2008
NZ000936150,20080516,TMAX,157,"","",S,"",2008
NZ000936150,20080516,TMIN,-10,"","",S,"",2008
NZM00093110,20080516,TMAX,161,"","",S,"",2008
NZM00093110,20080516,TMIN,62,"","",S,"",2008
NZM00093439,20080516,TMAX,140,"","",S,"",2008
NZM00093678,20080516,TMAX,150,"","",S,"",2008
NZM00093781,20080516,TMAX,157,"","",S,"",2008
NZM00093781,20080516,TMIN,-10,"","",S,"",2008
NZ000093292,20080517,TMAX,152,"","",S,"",2008
NZ000093844,20080517,TMAX,140,"","",S,"",2008
NZ000093844,20080517,TMIN,7,"","",S,"",2008
NZ000933090,20080517,TMAX,157,"","",S,"",2008
NZ000933090,20080517,TMIN,52,"","",S,"",2008
NZ000936150,20080517,TMAX,134,"","",S,"",2008
NZ000936150,20080517,TMIN,2,"","",S,"",2008
NZM00093110,20080517,TMAX,169,"","",S,"",2008
NZM00093110,20080517,TMIN,62,"","",S,"",2008
NZM00093439,20080517,TMAX,154,"","",S,"",2008
NZM00093439,20080517,TMIN,55,"","",S,"",2008
NZM00093678,20080517,TMAX,135,"","",S,"",2008
NZM00093678,20080517,TMIN,81,"","",S,"",2008
NZM00093781,20080517,TMAX,134,"","",S,"",2008
NZM00093781,20080517,TMIN,2,"","",S,"",2008
NZ000093292,20080518,TMAX,164,"","",S,"",2008
NZ000093844,20080518,TMAX,130,"","",S,"",2008
NZ000933090,20080518,TMAX,161,"","",S,"",2008
NZ000933090,20080518,TMIN,50,"","",S,"",2008
NZ000936150,20080518,TMAX,146,"","",S,"",2008
NZ000936150,20080518,TMIN,-8,"","",S,"",2008
NZM00093110,20080518,TMAX,169,"","",S,"",2008
NZM00093110,20080518,TMIN,63,"","",S,"",2008
NZM00093439,20080518,TMAX,155,"","",S,"",2008
NZM00093439,20080518,TMIN,92,"","",S,"",2008
NZM00093678,20080518,TMAX,141,"","",S,"",2008
NZM00093678,20080518,TMIN,77,"","",S,"",2008
NZM00093781,20080518,TMAX,146,"","",S,"",2008
NZM00093781,20080518,TMIN,-8,"","",S,"",2008
NZ000093292,20080519,TMAX,178,"","",S,"",2008
NZ000093292,20080519,TMIN,38,"","",S,"",2008
NZ000093844,20080519,TMAX,141,"","",S,"",2008
NZ000093844,20080519,TMIN,10,"","",S,"",2008
NZ000933090,20080519,TMAX,159,"","",S,"",2008
NZ000933090,20080519,TMIN,54,"","",S,"",2008
NZ000936150,20080519,TMAX,145,"","",S,"",2008
NZM00093110,20080519,TMAX,175,"","",S,"",2008
NZM00093110,20080519,TMIN,94,"","",S,"",2008
NZM00093439,20080519,TMAX,151,"","",S,"",2008
NZM00093678,20080519,TMAX,138,"","",S,"",2008
NZM00093781,20080519,TMAX,145,"","",S,"",2008
NZ000093292,20080520,TMAX,144,"","",S,"",2008
NZ000093292,20080520,TMIN,44,"","",S,"",2008
NZ000093417,20080520,TMAX,160,"","",S,"",2008
NZ000093844,20080520,TMAX,124,"","",S,"",2008
NZ000933090,20080520,TMAX,161,"","",S,"",2008
NZ000936150,20080520,TMAX,139,"","",S,"",2008
NZM00093110,20080520,TMAX,167,"","",S,"",2008
NZM00093110,20080520,TMIN,117,"","",S,"",2008
NZM00093439,20080520,TMAX,165,"","",S,"",2008
NZM00093678,20080520,TMAX,133,"","",S,"",2008
NZM00093678,20080520,TMIN,59,"","",S,"",2008
NZM00093781,20080520,TMAX,139,"","",S,"",2008
NZ000093292,20080521,TMAX,161,"","",S,"",2008
NZ000093292,20080521,TMIN,56,"","",S,"",2008
NZ000093417,20080521,TMAX,154,"","",S,"",2008
NZ000093417,20080521,TMIN,15,"","",S,"",2008
NZ000093844,20080521,TMAX,103,"","",S,"",2008
NZ000093844,20080521,TMIN,35,"","",S,"",2008
NZ000933090,20080521,TMAX,169,"","",S,"",2008
NZ000933090,20080521,TMIN,50,"","",S,"",2008
NZ000936150,20080521,TMAX,148,"","",S,"",2008
NZM00093110,20080521,TMAX,153,"","",S,"",2008
NZM00093439,20080521,TMAX,173,"","",S,"",2008
NZM00093439,20080521,TMIN,51,"","",S,"",2008
NZM00093678,20080521,TMAX,138,"","",S,"",2008
NZM00093781,20080521,TMAX,148,"","",S,"",2008
NZ000093292,20080522,TMAX,167,"","",S,"",2008
NZ000093292,20080522,TMIN,74,"","",S,"",2008
NZ000093417,20080522,TMAX,154,"","",S,"",2008
NZ000093417,20080522,TMIN,15,"","",S,"",2008
NZ000093844,20080522,TMAX,86,"","",S,"",2008
NZ000933090,20080522,TMIN,51,"","",S,"",2008
NZ000936150,20080522,TMAX,115,"","",S,"",2008
NZ000936150,20080522,TMIN,30,"","",S,"",2008
NZM00093110,20080522,TMAX,158,"","",S,"",2008
NZM00093110,20080522,TMIN,85,"","",S,"",2008
NZM00093439,20080522,TMAX,149,"","",S,"",2008
NZM00093439,20080522,TMIN,68,"","",S,"",2008
NZM00093678,20080522,TMAX,133,"","",S,"",2008
NZM00093678,20080522,TMIN,82,"","",S,"",2008
NZM00093781,20080522,TMAX,115,"","",S,"",2008
NZM00093781,20080522,TMIN,30,"","",S,"",2008
NZ000093292,20080523,TMAX,152,"","",S,"",2008
NZ000093417,20080523,TMAX,151,"","",S,"",2008
NZ000093417,20080523,TMIN,80,"","",S,"",2008
NZ000093844,20080523,TMAX,86,"","",S,"",2008
NZ000093844,20080523,TMIN,28,"","",S,"",2008
NZ000936150,20080523,TMAX,90,"","",S,"",2008
NZ000936150,20080523,TMIN,60,"","",S,"",2008
NZM00093110,20080523,TMAX,181,"","",S,"",2008
NZM00093110,20080523,TMIN,80,"","",S,"",2008
NZM00093439,20080523,TMIN,109,"","",S,"",2008
NZM00093678,20080523,TMAX,97,"","",S,"",2008
NZM00093781,20080523,TMAX,90,"","",S,"",2008
NZM00093781,20080523,TMIN,60,"","",S,"",2008
NZ000093417,20080524,TMAX,151,"","",S,"",2008
NZ000093844,20080524,TMAX,96,"","",S,"",2008
NZ000093844,20080524,TMIN,48,"","",S,"",2008
NZ000933090,20080524,TMAX,167,"","",S,"",2008
NZ000936150,20080524,TMAX,95,"","",S,"",2008
NZ000936150,20080524,TMIN,71,"","",S,"",2008
NZM00093110,20080524,TMAX,168,"","",S,"",2008
NZM00093439,20080524,TMAX,135,"","",S,"",2008
NZM00093678,20080524,TMAX,94,"","",S,"",2008
NZM00093678,20080524,TMIN,71,"","",S,"",2008
NZM00093781,20080524,TMAX,95,"","",S,"",2008
NZM00093781,20080524,TMIN,71,"","",S,"",2008
NZ000093292,20080525,TMAX,154,"","",S,"",2008
NZ000093417,20080525,TMAX,135,"","",S,"",2008
NZ000093844,20080525,TMAX,103,"","",S,"",2008
NZ000933090,20080525,TMAX,155,"","",S,"",2008
NZ000933090,20080525,TMIN,94,"","",S,"",2008
NZ000936150,20080525,TMAX,114,"","",S,"",2008
NZM00093110,20080525,TMAX,157,"","",S,"",2008
NZM00093110,20080525,TMIN,68,"","",S,"",2008
NZM00093439,20080525,TMAX,118,"","",S,"",2008
NZM00093439,20080525,TMIN,91,"","",S,"",2008
NZM00093678,20080525,TMAX,94,"","",S,"",2008
NZM00093781,20080525,TMAX,114,"","",S,"",2008
NZ000093292,20080526,TMAX,136,"","",S,"",2008
NZ000093417,20080526,TMAX,123,"","",S,"",2008
NZ000093844,20080526,TMAX,66,"","",S,"",2008
NZ000933090,20080526,TMAX,134,"","",S,"",2008
NZ000936150,20080526,TMAX,96,"","",S,"",2008
NZM00093110,20080526,TMAX,140,"","",S,"",2008
NZM00093439,20080526,TMAX,113,"","",S,"",2008
NZM00093439,20080526,TMIN,86,"","",S,"",2008
NZM00093678,20080526,TMAX,89,"","",S,"",2008
NZM00093678,20080526,TMIN,57,"","",S,"",2008
NZM00093781,20080526,TMAX,96,"","",S,"",2008
NZ000093292,20080527,TMAX,145,"","",S,"",2008
NZ000093417,20080527,TMAX,136,"","",S,"",2008
NZ000093844,20080527,TMAX,106,"","",S,"",2008
NZ000093844,20080527,TMIN,-17,"","",S,"",2008
NZ000933090,20080527,TMAX,144,"","",S,"",2008
NZ000936150,20080527,TMAX,100,"","",S,"",2008
NZM00093110,20080527,TMAX,152,"","",S,"",2008
NZM00093110,20080527,TMIN,75,"","",S,"",2008
NZM00093439,20080527,TMAX,115,"","",S,"",2008
NZM00093678,20080527,TMAX,98,"","",S,"",2008
NZM00093781,20080527,TMAX,100,"","",S,"",2008
NZ000093292,20080528,TMAX,141,"","",S,"",2008
NZ000093292,20080528,TMIN,67,"","",S,"",2008
NZ000093417,20080528,TMAX,142,"","",S,"",2008
NZ000093417,20080528,TMIN,10,"","",S,"",2008
NZ000093844,20080528,TMAX,113,"","",S,"",2008
NZ000933090,20080528,TMAX,152,"","",S,"",2008
NZ000933090,20080528,TMIN,32,"","",S,"",2008
NZ000936150,20080528,TMAX,127,"","",S,"",2008
NZM00093110,20080528,TMAX,151,"","",S,"",2008
NZM00093439,20080528,TMAX,118,"","",S,"",2008
NZM00093439,20080528,TMIN,41,"","",S,"",2008
NZM00093678,20080528,TMAX,98,"","",S,"",2008
NZM00093678,20080528,TMIN,53,"","",S,"",2008
NZM00093781,20080528,TMAX,127,"","",S,"",2008
NZ000093417,20080529,TMAX,123,"","",S,"",2008
NZ000093417,20080529,TMIN,7,"","",S,"",2008
NZ000093844,20080529,TMAX,128,"","",S,"",2008
NZ000093844,20080529,TMIN,0,"","",S,"",2008
NZ000933090,20080529,TMAX,144,"","",S,"",2008
NZ000933090,20080529,TMIN,24,"","",S,"",2008
NZ000936150,20080529,TMAX,128,"","",S,"",2008
NZ000936150,20080529,TMIN,-32,"","",S,"",2008
NZM00093110,20080529,TMAX,149,"","",S,"",2008
NZM00093110,20080529,TMIN,31,"","",S,"",2008
NZM00093439,20080529,TMAX,138,"","",S,"",2008
NZM00093439,20080529,TMIN,49,"","",S,"",2008
NZM00093678,20080529,TMAX,119,"","",S,"",2008
NZM00093678,20080529,TMIN,70,"","",S,"",2008
NZM00093781,20080529,TMAX,128,"","",S,"",2008
NZM00093781,20080529,TMIN,-32,"","",S,"",2008
NZ000093292,20080530,TMAX,169,"","",S,"",2008
NZ000093417,20080530,TMAX,144,"","",S,"",2008
NZ000093844,20080530,TMAX,121,"","",S,"",2008
NZ000933090,20080530,TMAX,162,"","",S,"",2008
NZ000933090,20080530,TMIN,38,"","",S,"",2008
NZ000936150,20080530,TMAX,151,"","",S,"",2008
NZ000936150,20080530,TMIN,-23,"","",S,"",2008
NZM00093110,20080530,TMAX,165,"","",S,"",2008
NZM00093110,20080530,TMIN,66,"","",S,"",2008
NZM00093439,20080530,TMAX,149,"","",S,"",2008
NZM00093678,20080530,TMAX,138,"","",S,"",2008
NZM00093678,20080530,TMIN,65,"","",S,"",2008
NZM00093781,20080530,TMAX,151,"","",S,"",2008
NZM00093781,20080530,TMIN,-23,"","",S,"",2008
NZ000093292,20080531,TMAX,165,"","",S,"",2008
NZ000093417,20080531,TMAX,137,"","",S,"",2008
NZ000093417,20080531,TMIN,2,"","",S,"",2008
NZ000093844,20080531,TMAX,117,"","",S,"",2008
NZ000093844,20080531,TMIN,59,"","",S,"",2008
NZ000933090,20080531,TMAX,146,"","",S,"",2008
NZ000936150,20080531,TMAX,163,"","",S,"",2008
NZ000936150,20080531,TMIN,-24,"","",S,"",2008
NZM00093110,20080531,TMAX,160,"","",S,"",2008
NZM00093439,20080531,TMAX,144,"","",S,"",2008
NZM00093439,20080531,TMIN,38,"","",S,"",2008
NZM00093678,20080531,TMAX,161,"","",S,"",2008
NZM00093678,20080531,TMIN,71,"","",S,"",2008
NZM00093781,20080531,TMAX,163,"","",S,"",2008
NZM00093781,20080531,TMIN,-24,"","",S,"",2008
NZ000093292,20080601,TMAX,170,"","",S,"",2008
NZ000093292,20080601,TMIN,20,"","",S,"",2008
NZ000093417,20080601,TMAX,159,"","",S,"",2008
NZ000093417,20080601,TMIN,92,"","",S,"",2008
NZ000093844,20080601,TMAX,121,"","",S,"",2008
NZ000933090,20080601,TMAX,164,"","",S,"",2008
NZ000933090,20080601,TMIN,59,"","",S,"",2008
NZ000936150,20080601,TMAX,118,"","",S,"",2008
NZ000936150,20080601,TMIN,56,"","",S,"",2008
NZM00093110,20080601,TMAX,173,"","",S,"",2008
NZM00093110,20080601,TMIN,77,"","",S,"",2008
NZM00093439,20080601,TMAX,154,"","",S,"",2008
NZM00093439,20080601,TMIN,95,"","",S,"",2008
NZM00093678,20080601,TMAX,114,"","",S,"",2008
NZM00093781,20080601,TMAX,118,"","",S,"",2008
NZM00093781,20080601,TMIN,56,"","",S,"",2008
NZ000093292,20080602,TMAX,187,"","",S,"",2008
NZ000093417,20080602,TMAX,137,"","",S,"",2008
NZ000093844,20080602,TMAX,108,"","",S,"",2008
NZ000933090,20080602,TMAX,157,"","",S,"",2008
NZ000936150,20080602,TMAX,114,"","",S,"",2008
NZM00093110,20080602,TMAX,164,"","",S,"",2008
NZM00093439,20080602,TMAX,135,"","",S,"",2008
NZM00093678,20080602,TMAX,112,"","",S,"",2008
NZM00093781,20080602,TMAX,114,"","",S,"",2008
NZ000093292,20080603,TMAX,134,"","",S,"",2008
NZ000093417,20080603,TMAX,138,"","",S,"",2008
NZ000093417,20080603,TMIN,3,"","",S,"",2008
NZ000093844,20080603,TMAX,105,"","",S,"",2008
NZ000093844,20080603,TMIN,7,"","",S,"",2008
NZ000933090,20080603,TMAX,147,"","",S,"",2008
NZ000933090,20080603,TMIN,81,"","",S,"",2008
NZ000936150,20080603,TMAX,123,"","",S,"",2008
NZ000936150,20080603,TMIN,10,"","",S,"",2008
NZM00093110,20080603,TMAX,151,"","",S,"",2008
NZM00093110,20080603,TMIN,70,"","",S,"",2008
NZM00093439,20080603,TMAX,139,"","",S,"",2008
NZM00093439,20080603,TMIN,58,"","",S,"",2008
NZM00093678,20080603,TMAX,139,"","",S,"",2008
NZM00093678,20080603,TMIN,52,"","",S,"",2008
NZM00093781,20080603,TMAX,123,"","",S,"",2008
NZM00093781,20080603,TMIN,10,"","",S,"",2008
NZ000093292,20080604,TMAX,111,"","",S,"",2008
NZ000093292,20080604,TMIN,28,"","",S,"",2008
NZ000093417,20080604,TMAX,120,"","",S,"",2008
NZ000093844,20080604,TMAX,94,"","",S,"",2008
NZ000093844,20080604,TMIN,48,"","",S,"",2008
NZ000933090,20080604,TMAX,128,"","",S,"",2008
NZ000936150,20080604,TMAX,113,"","",S,"",2008
NZM00093110,20080604,TMAX,151,"","",S,"",2008
NZM00093439,20080604,TMAX,132,"","",S,"",2008
NZM00093678,20080604,TMAX,99,"","",S,"",2008
NZM00093781,20080604,TMAX,113,"","",S,"",2008
NZ000093292,20080605,TMAX,148,"","",S,"",2008
NZ000093417,20080605,TMAX,135,"","",S,"",2008
NZ000093417,20080605,TMIN,25,"","",S,"",2008
NZ000093844,20080605,TMAX,114,"","",S,"",2008
NZ000933090,20080605,TMAX,136,"","",S,"",2008
NZ000933090,20080605,TMIN,3,"","",S,"",2008
NZ000936150,20080605,TMAX,128,"","",S,"",2008
NZ000936150,20080605,TMIN,-19,"","",S,"",2008
NZM00093110,20080605,TMAX,156,"","",S,"",2008
NZM00093110,20080605,TMIN,30,"","",S,"",2008
NZM00093439,20080605,TMAX,137,"","",S,"",2008
NZM00093439,20080605,TMIN,51,"","",S,"",2008
NZM00093678,20080605,TMIN,50,"","",S,"",2008
NZM00093781,20080605,TMAX,128,"","",S,"",2008
NZM00093781,20080605,TMIN,-19,"","",S,"",2008
NZ000093292,20080606,TMAX,156,"","",S,"",2008
NZ000093292,20080606,TMIN,28,"","",S,"",2008
NZ000093417,20080606,TMAX,147,"","",S,"",2008
NZ000093417,20080606,TMIN,55,"","",S,"",2008
NZ000093844,20080606,TMAX,143,"","",S,"",2008
NZ000933090,20080606,TMAX,146,"","",S,"",2008
NZ000933090,20080606,TMIN,81,"","",S,"",2008
NZ000936150,20080606,TMAX,163,"","",S,"",2008
NZ000936150,20080606,TMIN,-20,"","",S,"",2008
NZM00093110,20080606,TMAX,160,"","",S,"",2008
NZM00093110,20080606,TMIN,100,"","",S,"",2008
NZM00093439,20080606,TMAX,148,"","",S,"",2008
NZM00093439,20080606,TMIN,59,"","",S,"",2008
NZM00093678,20080606,TMAX,172,"","",S,"",2008
NZM00093678,20080606,TMIN,57,"","",S,"",2008
NZM00093781,20080606,TMAX,163,"","",S,"",2008
NZM00093781,20080606,TMIN,-20,"","",S,"",2008
NZ000093292,20080607,TMAX,170,"","",S,"",2008
NZ000093417,20080607,TMAX,150,"","",S,"",2008
NZ000093844,20080607,TMAX,139,"","",S,"",2008
NZ000933090,20080607,TMAX,148,"","",S,"",2008
NZ000936150,20080607,TMAX,162,"","",S,"",2008
NZM00093110,20080607,TMAX,168,"","",S,"",2008
NZM00093110,20080607,TMIN,94,"","",S,"",2008
NZM00093439,20080607,TMAX,155,"","",S,"",2008
NZM00093678,20080607,TMAX,174,"","",S,"",2008
NZM00093781,20080607,TMAX,162,"","",S,"",2008
NZ000093292,20080608,TMAX,164,"","",S,"",2008
NZ000093417,20080608,TMAX,101,"","",S,"",2008
NZ000093417,20080608,TMIN,43,"","",S,"",2008
NZ000093844,20080608,TMIN,15,"","",S,"",2008
NZ000933090,20080608,TMIN,55,"","",S,"",2008
NZ000936150,20080608,TMAX,86,"","",S,"",2008
NZ000936150,20080608,TMIN,-5,"","",S,"",2008
NZM00093110,20080608,TMAX,160,"","",S,"",2008
NZM00093439,20080608,TMAX,104,"","",S,"",2008
NZM00093439,20080608,TMIN,54,"","",S,"",2008
NZM00093678,20080608,TMAX,131,"","",S,"",2008
NZM00093678,20080608,TMIN,11,"","",S,"",2008
NZM00093781,20080608,TMAX,86,"","",S,"",2008
NZM00093781,20080608,TMIN,-5,"","",S,"",2008
NZ000093292,20080609,TMAX,172,"","",S,"",2008
NZ000093292,20080609,TMIN,10,"","",S,"",2008
NZ000093417,20080609,TMAX,155,"","",S,"",2008
NZ000093417,20080609,TMIN,28,"","",S,"",2008
NZ000093844,20080609,TMAX,120,"","",S,"",2008
NZ000093844,20080609,TMIN,58,"","",S,"",2008
NZ000933090,20080609,TMAX,157,"","",S,"",2008
NZ000933090,20080609,TMIN,71,"","",S,"",2008
NZ000936150,20080609,TMAX,166,"","",S,"",2008
NZM00093110,20080609,TMAX,159,"","",S,"",2008
NZM00093110,20080609,TMIN,83,"","",S,"",2008
NZM00093439,20080609,TMAX,154,"","",S,"",2008
NZM00093439,20080609,TMIN,50,"","",S,"",2008
NZM00093678,20080609,TMAX,165,"","",S,"",2008
NZM00093678,20080609,TMIN,57,"","",S,"",2008
NZM00093781,20080609,TMAX,166,"","",S,"",2008
NZ000093292,20080610,TMAX,139,"","",S,"",2008
NZ000093417,20080610,TMAX,129,"","",S,"",2008
NZ000093844,20080610,TMAX,115,"","",S,"",2008
NZ000933090,20080610,TMAX,155,"","",S,"",2008
NZ000936150,20080610,TMAX,120,"","",S,"",2008
NZM00093110,20080610,TMAX,171,"","",S,"",2008
NZM00093439,20080610,TMAX,132,"","",S,"",2008
NZM00093678,20080610,TMAX,121,"","",S,"",2008
NZM00093678,20080610,TMIN,63,"","",S,"",2008
NZM00093781,20080610,TMAX,120,"","",S,"",2008
NZ000093292,20080611,TMAX,155,"","",S,"",2008
NZ000093417,20080611,TMAX,138,"","",S,"",2008
NZ000093417,20080611,TMIN,2,"","",S,"",2008
NZ000093844,20080611,TMIN,22,"","",S,"",2008
NZ000933090,20080611,TMAX,145,"","",S,"",2008
NZ000933090,20080611,TMIN,53,"","",S,"",2008
NZ000936150,20080611,TMAX,108,"","",S,"",2008
NZ000936150,20080611,TMIN,-20,"","",S,"",2008
NZM00093110,20080611,TMAX,150,"","",S,"",2008
NZM00093110,20080611,TMIN,74,"","",S,"",2008
NZM00093439,20080611,TMAX,134,"","",S,"",2008
NZM00093439,20080611,TMIN,36,"","",S,"",2008
NZM00093678,20080611,TMAX,118,"","",S,"",2008
NZM00093781,20080611,TMAX,108,"","",S,"",2008
NZM00093781,20080611,TMIN,-20,"","",S,"",2008
NZ000093292,20080612,TMAX,164,"","",S,"",2008
NZ000093292,20080612,TMIN,8,"","",S,"",2008
NZ000093417,20080612,TMAX,142,"","",S,"",2008
NZ000093417,20080612,TMIN,110,"","",S,"",2008
NZ000093844,20080612,TMAX,154,"","",S,"",2008
NZ000933090,20080612,TMAX,151,"","",S,"",2008
NZ000933090,20080612,TMIN,110,"","",S,"",2008
NZ000936150,20080612,TMAX,170,"","",S,"",2008
NZ000936150,20080612,TMIN,7,"","",S,"",2008
NZM00093110,20080612,TMAX,160,"","",S,"",2008
NZM00093439,20080612,TMIN,116,"","",S,"",2008
NZM00093678,20080612,TMAX,162,"","",S,"",2008
NZM00093678,20080612,TMIN,61,"","",S,"",2008
NZM00093781,20080612,TMAX,170,"","",S,"",2008
NZM00093781,20080612,TMIN,7,"","",S,"",2008
NZ000093292,20080613,TMAX,189,"","",S,"",2008
NZ000093292,20080613,TMIN,37,"","",S,"",2008
NZ000093417,20080613,TMAX,153,"","",S,"",2008
NZ000093417,20080613,TMIN,114,"","",S,"",2008
NZ000093844,20080613,TMAX,129,"","",S,"",2008
NZ000093844,20080613,TMIN,32,"","",S,"",2008
NZ000933090,20080613,TMAX,168,"","",S,"",2008
NZ000933090,20080613,TMIN,113,"","",S,"",2008
NZ000936150,20080613,TMAX,165,"","",S,"",2008
NZ000936150,20080613,TMIN,114,"","",S,"",2008
NZM00093110,20080613,TMAX,175,"","",S,"",2008
NZM00093439,20080613,TMAX,160,"","",S,"",2008
NZM00093439,20080613,TMIN,124,"","",S,"",2008
NZM00093678,20080613,TMAX,183,"","",S,"",2008
NZM00093678,20080613,TMIN,110,"","",S,"",2008
NZM00093781,20080613,TMAX,165,"","",S,"",2008
NZM00093781,20080613,TMIN,114,"","",S,"",2008
NZ000093292,20080614,TMAX,182,"","",S,"",2008
NZ000093292,20080614,TMIN,34,"","",S,"",2008
NZ000093417,20080614,TMAX,155,"","",S,"",2008
NZ000093844,20080614,TMAX,117,"","",S,"",2008
NZ000093844,20080614,TMIN,53,"","",S,"",2008
NZ000933090,20080614,TMAX,163,"","",S,"",2008
NZ000936150,20080614,TMAX,168,"","",S,"",2008
NZM00093110,20080614,TMAX,178,"","",S,"",2008
NZM00093110,20080614,TMIN,102,"","",S,"",2008
NZM00093439,20080614,TMAX,164,"","",S,"",2008
NZM00093678,20080614,TMAX,193,"","",S,"",2008
NZM00093781,20080614,TMAX,168,"","",S,"",2008
NZ000093292,20080615,TMAX,203,"","",S,"",2008
NZ000093292,20080615,TMIN,52,"","",S,"",2008
NZ000093417,20080615,TMAX,170,"","",S,"",2008
NZ000093844,20080615,TMAX,114,"","",S,"",2008
NZ000933090,20080615,TMAX,183,"","",S,"",2008
NZ000933090,20080615,TMIN,98,"","",S,"",2008
NZ000936150,20080615,TMAX,192,"","",S,"",2008
NZM00093110,20080615,TMAX,185,"","",S,"",2008
